event_id,issue_id,actor_id,action,action_specification,created_at
"24911353","748420","25294","subscribed",\N,"2012-09-18 21:45:23"
"24911557","748420","63251","mentioned",\N,"2012-09-18 21:49:31"
"24911558","748420","63251","subscribed",\N,"2012-09-18 21:49:31"
"24916804","748420","25294","mentioned",\N,"2012-09-18 23:49:16"
"24916805","748420","25294","subscribed",\N,"2012-09-18 23:49:16"
"24967793","748420","63251","referenced","0d2fa316f0f082e832f7bd729c585925ef7764aa","2012-09-19 14:42:33"
"24968130","748420","63251","referenced","fcf3ee431a47caf77c5c10cd111aa6819da7173f","2012-09-19 14:45:52"
"24968131","748420","63251","merged","fcf3ee431a47caf77c5c10cd111aa6819da7173f","2012-09-19 14:45:52"
"24968132","748420","63251","closed",\N,"2012-09-19 14:45:52"
"25005092","748420","25294","referenced","cf71a5de8ae3b0f4300bed214eaf2efd5e3ba15f","2012-09-19 21:23:58"
"25005755","748420","25294","referenced","7f28b3ea9865fb0e538f96b516e59a2ac5042082","2012-09-19 21:37:41"
"24800010","748423","1654","referenced","4c42e7d5c52572f4b6a320e644efeb8f73092b2f","2012-09-17 18:43:38"
"24800011","748423","1654","merged","4c42e7d5c52572f4b6a320e644efeb8f73092b2f","2012-09-17 18:43:38"
"24800012","748423","1654","closed",\N,"2012-09-17 18:43:38"
"25094824","748424","15526","closed",\N,"2012-09-20 21:46:06"
"24796058","748426","1654","mentioned",\N,"2012-09-17 18:04:27"
"24796059","748426","1654","subscribed",\N,"2012-09-17 18:04:27"
"24796080","748426","1654","mentioned",\N,"2012-09-17 18:04:44"
"24796081","748426","1654","subscribed",\N,"2012-09-17 18:04:44"
"24797615","748426","1654","referenced","a8c195ff9d9212d5ddc74291d76f7950a35ecc7c","2012-09-17 18:16:15"
"24797616","748426","1654","merged","a8c195ff9d9212d5ddc74291d76f7950a35ecc7c","2012-09-17 18:16:15"
"24797617","748426","1654","closed",\N,"2012-09-17 18:16:15"
"24799708","748426","1654","referenced",\N,"2012-09-17 18:40:20"
"25952335","748428","945682","closed",\N,"2012-10-02 03:50:26"
"24794344","748430","15526","mentioned",\N,"2012-09-17 17:42:21"
"24794345","748430","15526","subscribed",\N,"2012-09-17 17:42:21"
"24794378","748430","423493","mentioned",\N,"2012-09-17 17:42:44"
"24794379","748430","423493","subscribed",\N,"2012-09-17 17:42:44"
"24799600","748430","25294","mentioned",\N,"2012-09-17 18:39:11"
"24799601","748430","25294","subscribed",\N,"2012-09-17 18:39:11"
"24904702","748430","423493","referenced",\N,"2012-09-18 20:02:34"
"24906023","748430","25294","mentioned",\N,"2012-09-18 20:21:30"
"24906024","748430","25294","subscribed",\N,"2012-09-18 20:21:30"
"24906971","748430","15526","mentioned",\N,"2012-09-18 20:31:14"
"24906972","748430","15526","subscribed",\N,"2012-09-18 20:31:14"
"24930025","748430","15526","referenced",\N,"2012-09-19 05:16:39"
"25614602","748430","423493","mentioned",\N,"2012-09-27 23:51:03"
"25614603","748430","423493","subscribed",\N,"2012-09-27 23:51:03"
"25952313","748430","945682","closed",\N,"2012-10-02 03:49:59"
"25934907","748431","15526","closed",\N,"2012-10-01 20:24:00"
"24802822","748434","7002","mentioned",\N,"2012-09-17 19:15:22"
"24802823","748434","7002","subscribed",\N,"2012-09-17 19:15:22"
"24829220","748434","7071","mentioned",\N,"2012-09-18 04:03:07"
"24829221","748434","7071","subscribed",\N,"2012-09-18 04:03:07"
"24841856","748434","10621","mentioned",\N,"2012-09-18 07:39:33"
"24841857","748434","10621","subscribed",\N,"2012-09-18 07:39:33"
"24885215","748434","5150","referenced","bc8524579eb9ab9d8b2c3192cfb5485011ff7022","2012-09-18 16:20:28"
"24885216","748434","5150","merged","bc8524579eb9ab9d8b2c3192cfb5485011ff7022","2012-09-18 16:20:28"
"24885217","748434","5150","closed",\N,"2012-09-18 16:20:28"
"24782900","748436","1654","assigned",\N,"2012-09-17 15:46:51"
"25952288","748436","945682","closed",\N,"2012-10-02 03:49:04"
"24780773","748437","7067","assigned",\N,"2012-09-17 15:21:44"
"24781048","748437","7067","mentioned",\N,"2012-09-17 15:24:21"
"24781049","748437","7067","subscribed",\N,"2012-09-17 15:24:21"
"24781050","748437","7071","mentioned",\N,"2012-09-17 15:24:21"
"24781051","748437","7071","subscribed",\N,"2012-09-17 15:24:21"
"24827485","748437","7067","mentioned",\N,"2012-09-18 03:31:47"
"24827486","748437","7067","subscribed",\N,"2012-09-18 03:31:47"
"24855316","748437","7067","closed",\N,"2012-09-18 10:51:29"
"25952278","748438","945682","closed",\N,"2012-10-02 03:48:54"
"24779649","748439","15385","mentioned",\N,"2012-09-17 15:09:41"
"24779650","748439","15385","subscribed",\N,"2012-09-17 15:09:41"
"25257208","748439","15385","assigned",\N,"2012-09-24 08:47:09"
"25282571","748439","7071","mentioned",\N,"2012-09-24 13:35:47"
"25282572","748439","7071","subscribed",\N,"2012-09-24 13:35:47"
"25298183","748439","13941","mentioned",\N,"2012-09-24 15:54:44"
"25298184","748439","13941","subscribed",\N,"2012-09-24 15:54:44"
"25952265","748439","945682","closed",\N,"2012-10-02 03:48:33"
"24863867","748441","51227","mentioned",\N,"2012-09-18 12:31:06"
"24863868","748441","51227","subscribed",\N,"2012-09-18 12:31:06"
"24944060","748441","1662","referenced","3c12fdd330b571d33056ee8e804951ca383a1f06","2012-09-19 09:40:00"
"24944061","748441","1662","merged","3c12fdd330b571d33056ee8e804951ca383a1f06","2012-09-19 09:40:00"
"24944063","748441","1662","closed",\N,"2012-09-19 09:40:00"
"24774075","748442","358325","mentioned",\N,"2012-09-17 14:08:15"
"24774076","748442","358325","subscribed",\N,"2012-09-17 14:08:15"
"24832568","748442","358325","mentioned",\N,"2012-09-18 05:13:28"
"24832569","748442","358325","subscribed",\N,"2012-09-18 05:13:28"
"24832588","748442","7231","referenced","54cf42010eea9add7a6d01063cf69ff7bac1d9ec","2012-09-18 05:13:43"
"24832589","748442","7231","merged","54cf42010eea9add7a6d01063cf69ff7bac1d9ec","2012-09-18 05:13:44"
"24832590","748442","7231","closed",\N,"2012-09-18 05:13:44"
"24846755","748442","7231","referenced",\N,"2012-09-18 08:44:27"
"24784246","748444","833067","closed",\N,"2012-09-17 16:05:06"
"24772586","748446","11065","assigned",\N,"2012-09-17 13:54:08"
"25286252","748446","11065","closed",\N,"2012-09-24 14:10:58"
"24878374","748447","7002","mentioned",\N,"2012-09-18 15:03:49"
"24878375","748447","7002","subscribed",\N,"2012-09-18 15:03:49"
"25952255","748447","945682","closed",\N,"2012-10-02 03:48:02"
"24779936","748449","1662","mentioned",\N,"2012-09-17 15:13:01"
"24779937","748449","1662","subscribed",\N,"2012-09-17 15:13:01"
"24780209","748449","78553","mentioned",\N,"2012-09-17 15:15:46"
"24780210","748449","78553","subscribed",\N,"2012-09-17 15:15:46"
"25245468","748449","1662","mentioned",\N,"2012-09-24 06:27:26"
"25245469","748449","1662","subscribed",\N,"2012-09-24 06:27:26"
"25741620","748449","78553","closed",\N,"2012-09-30 19:47:20"
"24770472","748450","55851","mentioned",\N,"2012-09-17 13:31:55"
"24770473","748450","55851","subscribed",\N,"2012-09-17 13:31:55"
"24837671","748450","55851","assigned",\N,"2012-09-18 06:43:56"
"25943596","748450","945682","closed",\N,"2012-10-01 23:13:48"
"24770228","748452","28244","mentioned",\N,"2012-09-17 13:29:08"
"24770229","748452","28244","subscribed",\N,"2012-09-17 13:29:08"
"24801302","748452","833061","mentioned",\N,"2012-09-17 18:58:38"
"24801303","748452","833061","subscribed",\N,"2012-09-17 18:58:38"
"24801304","748452","833060","mentioned",\N,"2012-09-17 18:58:38"
"24801305","748452","833060","subscribed",\N,"2012-09-17 18:58:38"
"24872374","748452","660983","mentioned",\N,"2012-09-18 13:56:01"
"24872375","748452","660983","subscribed",\N,"2012-09-18 13:56:01"
"24919530","748452","833061","mentioned",\N,"2012-09-19 01:11:23"
"24919531","748452","833061","subscribed",\N,"2012-09-19 01:11:23"
"24933449","748452","833061","mentioned",\N,"2012-09-19 06:29:04"
"24933450","748452","833061","subscribed",\N,"2012-09-19 06:29:04"
"24933451","748452","28244","mentioned",\N,"2012-09-19 06:29:04"
"24933452","748452","28244","subscribed",\N,"2012-09-19 06:29:04"
"24933453","748452","78557","mentioned",\N,"2012-09-19 06:29:04"
"24933454","748452","78557","subscribed",\N,"2012-09-19 06:29:04"
"24935178","748452","78557","mentioned",\N,"2012-09-19 07:00:46"
"24935179","748452","78557","subscribed",\N,"2012-09-19 07:00:46"
"25952240","748452","945682","closed",\N,"2012-10-02 03:47:45"
"24863836","748453","5150","referenced","a417421db4a0461ab10bc5e56c655247edcc5b6f","2012-09-18 12:30:55"
"24863837","748453","5150","merged","a417421db4a0461ab10bc5e56c655247edcc5b6f","2012-09-18 12:30:55"
"24863838","748453","5150","closed",\N,"2012-09-18 12:30:55"
"25305267","748455","11065","closed",\N,"2012-09-24 17:09:17"
"25329785","748456","11065","closed",\N,"2012-09-24 22:58:10"
"24843496","748458","78549","closed",\N,"2012-09-18 08:00:21"
"24843507","748458","78549","referenced","b5da25bd40db4c1ab9dfcb9fba3858df1758ef80","2012-09-18 08:00:28"
"24843553","748458","78549","reopened",\N,"2012-09-18 08:00:58"
"24844249","748458","5150","referenced","bc74db57114dd29b41dedecfbc273630c8078b6d","2012-09-18 08:11:15"
"24844250","748458","5150","merged","bc74db57114dd29b41dedecfbc273630c8078b6d","2012-09-18 08:11:16"
"24844251","748458","5150","closed",\N,"2012-09-18 08:11:16"
"24765264","748460","5158","mentioned",\N,"2012-09-17 12:34:14"
"24765265","748460","5158","subscribed",\N,"2012-09-17 12:34:14"
"24772470","748460","5158","mentioned",\N,"2012-09-17 13:53:09"
"24772471","748460","5158","subscribed",\N,"2012-09-17 13:53:09"
"24776627","748460","7002","mentioned",\N,"2012-09-17 14:34:37"
"24776628","748460","7002","subscribed",\N,"2012-09-17 14:34:37"
"24832923","748460","5158","mentioned",\N,"2012-09-18 05:18:37"
"24832924","748460","5158","subscribed",\N,"2012-09-18 05:18:37"
"24834982","748460","7231","mentioned",\N,"2012-09-18 05:57:42"
"24834983","748460","7231","subscribed",\N,"2012-09-18 05:57:42"
"24939045","748460","7231","mentioned",\N,"2012-09-19 08:05:24"
"24939046","748460","7231","subscribed",\N,"2012-09-19 08:05:24"
"24939528","748460","5158","mentioned",\N,"2012-09-19 08:13:09"
"24939529","748460","5158","subscribed",\N,"2012-09-19 08:13:09"
"24960414","748460","5158","referenced","83b0a5289ebbea9d8d130b5462ca8e8423400dcf","2012-09-19 13:25:17"
"24960415","748460","5158","merged","83b0a5289ebbea9d8d130b5462ca8e8423400dcf","2012-09-19 13:25:17"
"24960416","748460","5158","closed",\N,"2012-09-19 13:25:17"
"24764539","748462","11065","assigned",\N,"2012-09-17 12:26:46"
"25286196","748462","11065","closed",\N,"2012-09-24 14:10:31"
"24766231","748463","7002","mentioned",\N,"2012-09-17 12:45:37"
"24766232","748463","7002","subscribed",\N,"2012-09-17 12:45:37"
"24766233","748463","9785","closed",\N,"2012-09-17 12:45:38"
"24762175","748464","9785","mentioned",\N,"2012-09-17 12:04:15"
"24762176","748464","9785","subscribed",\N,"2012-09-17 12:04:15"
"24766272","748464","1662","mentioned",\N,"2012-09-17 12:46:11"
"24766274","748464","1662","subscribed",\N,"2012-09-17 12:46:11"
"24767147","748464","9785","mentioned",\N,"2012-09-17 12:55:52"
"24767148","748464","9785","subscribed",\N,"2012-09-17 12:55:52"
"24781777","748464","833067","closed",\N,"2012-09-17 15:33:30"
"24766248","748465","7002","referenced","429d876968dbba901374c1e64b4f14747a1e58b3","2012-09-17 12:45:50"
"24766249","748465","7002","merged","429d876968dbba901374c1e64b4f14747a1e58b3","2012-09-17 12:45:51"
"24766250","748465","7002","closed",\N,"2012-09-17 12:45:51"
"24756458","748466","11065","assigned",\N,"2012-09-17 10:48:35"
"25286303","748466","11065","closed",\N,"2012-09-24 14:11:28"
"24750994","748467","1662","referenced",\N,"2012-09-17 09:03:20"
"24751168","748467","7049","assigned",\N,"2012-09-17 09:06:59"
"25430550","748467","7049","referenced",\N,"2012-09-26 02:48:46"
"25952213","748467","945682","closed",\N,"2012-10-02 03:47:03"
"24750898","748468","55847","referenced","8c36ab0271f1e31ace1fe1e56865352f2ed19142","2012-09-17 09:01:47"
"24750899","748468","55847","merged","8c36ab0271f1e31ace1fe1e56865352f2ed19142","2012-09-17 09:01:48"
"24750900","748468","55847","closed",\N,"2012-09-17 09:01:48"
"24863897","748469","7002","referenced","bec28397369cec01df50453e7cc89845faaf112a","2012-09-18 12:31:22"
"24863898","748469","7002","merged","bec28397369cec01df50453e7cc89845faaf112a","2012-09-18 12:31:22"
"24863899","748469","7002","closed",\N,"2012-09-18 12:31:22"
"24752176","748470","5158","mentioned",\N,"2012-09-17 09:25:59"
"24752177","748470","5158","subscribed",\N,"2012-09-17 09:25:59"
"24752487","748470","7002","mentioned",\N,"2012-09-17 09:32:39"
"24752488","748470","7002","subscribed",\N,"2012-09-17 09:32:39"
"24752497","748470","5158","referenced","f691d1435f74367b95e1cf2956e16f8c87088f98","2012-09-17 09:32:44"
"24752498","748470","5158","merged","f691d1435f74367b95e1cf2956e16f8c87088f98","2012-09-17 09:32:44"
"24752499","748470","5158","closed",\N,"2012-09-17 09:32:44"
"24819227","748471","5150","mentioned",\N,"2012-09-18 00:08:58"
"24819228","748471","5150","subscribed",\N,"2012-09-18 00:08:58"
"24819229","748471","51227","mentioned",\N,"2012-09-18 00:08:58"
"24819230","748471","51227","subscribed",\N,"2012-09-18 00:08:58"
"24944017","748471","1662","referenced","b0ef482f64d2774c9565d3c1d0a44c06091547bf","2012-09-19 09:39:24"
"24944019","748471","1662","merged","b0ef482f64d2774c9565d3c1d0a44c06091547bf","2012-09-19 09:39:24"
"24944021","748471","1662","closed",\N,"2012-09-19 09:39:24"
"24749694","748472","5158","mentioned",\N,"2012-09-17 08:43:33"
"24749695","748472","5158","subscribed",\N,"2012-09-17 08:43:33"
"24749789","748472","5148","mentioned",\N,"2012-09-17 08:45:00"
"24749790","748472","5148","subscribed",\N,"2012-09-17 08:45:00"
"24749799","748472","5148","mentioned",\N,"2012-09-17 08:45:06"
"24749800","748472","5148","subscribed",\N,"2012-09-17 08:45:06"
"24771906","748472","5158","referenced","40b098da8c32a2ba952d6e06cb76fb6abc35e24d","2012-09-17 13:47:00"
"24771907","748472","5158","merged","40b098da8c32a2ba952d6e06cb76fb6abc35e24d","2012-09-17 13:47:00"
"24771909","748472","5158","closed",\N,"2012-09-17 13:47:00"
"24746841","748473","7071","mentioned",\N,"2012-09-17 07:52:55"
"24746842","748473","7071","subscribed",\N,"2012-09-17 07:52:55"
"24750601","748473","7071","mentioned",\N,"2012-09-17 08:57:21"
"24750602","748473","7071","subscribed",\N,"2012-09-17 08:57:21"
"24751883","748473","5150","mentioned",\N,"2012-09-17 09:21:21"
"24751884","748473","5150","subscribed",\N,"2012-09-17 09:21:21"
"24751885","748473","1662","mentioned",\N,"2012-09-17 09:21:21"
"24751886","748473","1662","subscribed",\N,"2012-09-17 09:21:21"
"24751887","748473","1654","mentioned",\N,"2012-09-17 09:21:21"
"24751888","748473","1654","subscribed",\N,"2012-09-17 09:21:21"
"24751889","748473","7002","mentioned",\N,"2012-09-17 09:21:21"
"24751890","748473","7002","subscribed",\N,"2012-09-17 09:21:21"
"24769182","748473","7071","mentioned",\N,"2012-09-17 13:18:47"
"24769183","748473","7071","subscribed",\N,"2012-09-17 13:18:47"
"24769184","748473","5150","mentioned",\N,"2012-09-17 13:18:47"
"24769185","748473","5150","subscribed",\N,"2012-09-17 13:18:47"
"24769186","748473","13941","mentioned",\N,"2012-09-17 13:18:47"
"24769187","748473","13941","subscribed",\N,"2012-09-17 13:18:47"
"24779458","748473","1662","mentioned",\N,"2012-09-17 15:07:26"
"24779459","748473","1662","subscribed",\N,"2012-09-17 15:07:26"
"24825873","748473","1662","mentioned",\N,"2012-09-18 02:54:41"
"24825874","748473","1662","subscribed",\N,"2012-09-18 02:54:41"
"25029441","748473","1662","referenced","1928e3a78dc2b7f32ab295f0d28e602b1e6d81e7","2012-09-20 07:39:39"
"25029442","748473","1662","merged","1928e3a78dc2b7f32ab295f0d28e602b1e6d81e7","2012-09-20 07:39:39"
"25029444","748473","1662","closed",\N,"2012-09-20 07:39:39"
"24745987","748474","5158","mentioned",\N,"2012-09-17 07:38:08"
"24745988","748474","5158","subscribed",\N,"2012-09-17 07:38:08"
"24746069","748474","5158","mentioned",\N,"2012-09-17 07:39:29"
"24746070","748474","5158","subscribed",\N,"2012-09-17 07:39:29"
"24746076","748474","5148","mentioned",\N,"2012-09-17 07:39:43"
"24746077","748474","5148","subscribed",\N,"2012-09-17 07:39:43"
"24747239","748474","5158","referenced","dc3b4e73dc16f8f4ef71e72f673c185bbd1c7a68","2012-09-17 07:58:59"
"24747241","748474","5158","merged","dc3b4e73dc16f8f4ef71e72f673c185bbd1c7a68","2012-09-17 07:58:59"
"24747242","748474","5158","closed",\N,"2012-09-17 07:58:59"
"24742829","748476","7002","referenced","93709632a1fb97d51fc708d5170d731a8b832d05","2012-09-17 06:45:33"
"24742830","748476","7002","merged","93709632a1fb97d51fc708d5170d731a8b832d05","2012-09-17 06:45:33"
"24742831","748476","7002","closed",\N,"2012-09-17 06:45:33"
"24829625","748478","7071","referenced","9311a04064078023f2c2fd6d0be5da3ffc636c26","2012-09-18 04:10:15"
"24829626","748478","7071","merged","9311a04064078023f2c2fd6d0be5da3ffc636c26","2012-09-18 04:10:15"
"24829628","748478","7071","closed",\N,"2012-09-18 04:10:16"
"24741648","748479","7002","closed",\N,"2012-09-17 06:21:58"
"24741579","748481","5150","mentioned",\N,"2012-09-17 06:20:17"
"24741580","748481","5150","subscribed",\N,"2012-09-17 06:20:17"
"24745858","748481","7002","mentioned",\N,"2012-09-17 07:35:54"
"24745859","748481","7002","subscribed",\N,"2012-09-17 07:35:54"
"24943977","748481","7002","mentioned",\N,"2012-09-19 09:38:50"
"24943978","748481","7002","subscribed",\N,"2012-09-19 09:38:50"
"24943983","748481","1662","referenced","9b7e434a8877b62925ec2ec9cd0f6f1e606c2fe6","2012-09-19 09:38:54"
"24943985","748481","1662","merged","9b7e434a8877b62925ec2ec9cd0f6f1e606c2fe6","2012-09-19 09:38:54"
"24943986","748481","1662","closed",\N,"2012-09-19 09:38:54"
"24740881","748484","1662","mentioned",\N,"2012-09-17 06:06:16"
"24740882","748484","1662","subscribed",\N,"2012-09-17 06:06:16"
"24741748","748484","7071","closed",\N,"2012-09-17 06:24:25"
"24743181","748484","7071","reopened",\N,"2012-09-17 06:51:24"
"24772297","748484","1662","referenced","1d624acc90f86ec7331bc0957fdbe1848f3623d4","2012-09-17 13:51:16"
"24772298","748484","1662","merged","1d624acc90f86ec7331bc0957fdbe1848f3623d4","2012-09-17 13:51:17"
"24772300","748484","1662","closed",\N,"2012-09-17 13:51:17"
"24827335","748484","1662","mentioned",\N,"2012-09-18 03:28:36"
"24827336","748484","1662","subscribed",\N,"2012-09-18 03:28:36"
"24865218","748484","7071","mentioned",\N,"2012-09-18 12:44:34"
"24865219","748484","7071","subscribed",\N,"2012-09-18 12:44:34"
"24740400","748489","5150","mentioned",\N,"2012-09-17 05:54:39"
"24740401","748489","5150","subscribed",\N,"2012-09-17 05:54:39"
"24740402","748489","7071","mentioned",\N,"2012-09-17 05:54:39"
