id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"751767","202","5148",\N,"4025","1","411005","2012-08-28 14:11:22"
"751771","202","10424",\N,"4024","0",\N,"2012-08-28 14:08:13"
"751773","202","10374",\N,"4023","0",\N,"2012-08-28 13:54:32"
"751778","202","78557",\N,"4022","1","339645","2012-08-28 13:48:48"
"751780","202","468455",\N,"4021","0",\N,"2012-08-28 13:04:34"
"751782","202","833073",\N,"4020","0",\N,"2012-08-28 13:04:25"
"751784","202","468455",\N,"4017","0",\N,"2012-08-28 13:00:45"
"751786","202","13941","1662","4016","0",\N,"2012-08-28 13:00:44"
"751789","202","468455",\N,"4013","0",\N,"2012-08-28 12:57:37"
"751791","202","468455","51227","4012","0",\N,"2012-08-28 12:55:41"
"751793","202","833073",\N,"4010","0",\N,"2012-08-28 12:54:02"
"751795","202","468455","51227","4009","0",\N,"2012-08-28 12:53:31"
"751797","202","468455","51227","4008","0",\N,"2012-08-28 12:52:26"
"751799","202","468455","51227","4007","0",\N,"2012-08-28 12:51:45"
"751802","202","468455","7049","4006","0",\N,"2012-08-28 12:50:51"
"751803","202","423493",\N,"4005","0",\N,"2012-08-28 12:50:03"
"751805","202","468455","7049","4004","0",\N,"2012-08-28 12:49:40"
"751808","202","468455","7049","4003","0",\N,"2012-08-28 12:48:56"
"751809","202","468455","7049","4001","0",\N,"2012-08-28 12:44:47"
"751814","202","468455","7049","4000","0",\N,"2012-08-28 12:43:33"
"751815","202","468455",\N,"3999","0",\N,"2012-08-28 12:42:46"
"751818","202","468455","7049","3998","0",\N,"2012-08-28 12:40:53"
"751820","202","468455","51227","3997","0",\N,"2012-08-28 12:39:24"
"751821","202","468455","5150","3994","0",\N,"2012-08-28 12:34:07"
"751823","202","468455",\N,"3993","0",\N,"2012-08-28 12:32:36"
"751828","202","5150",\N,"3992","1","302296","2012-08-28 12:31:44"
"751834","202","7231",\N,"3991","1","306845","2012-08-28 12:29:34"
"751837","202","468455",\N,"3990","0",\N,"2012-08-28 12:24:42"
"751840","202","468455","55851","3989","0",\N,"2012-08-28 12:23:27"
"751843","202","468455","55851","3988","0",\N,"2012-08-28 12:22:34"
"751847","202","468455","7049","3987","0",\N,"2012-08-28 12:21:12"
"751849","202","468455",\N,"3986","0",\N,"2012-08-28 12:20:09"
"751851","202","468455",\N,"3985","0",\N,"2012-08-28 12:19:25"
"751854","202","7071",\N,"3984","1","410979","2012-08-28 12:18:53"
"751856","202","468455","7049","3983","0",\N,"2012-08-28 12:18:32"
"751859","202","468455",\N,"3982","0",\N,"2012-08-28 12:17:17"
"751861","202","468455","51227","3981","0",\N,"2012-08-28 12:15:38"
"751863","202","468455","51227","3980","0",\N,"2012-08-28 12:12:28"
"751866","202","468455","51227","3979","0",\N,"2012-08-28 12:09:56"
"751868","202","468455","51227","3978","0",\N,"2012-08-28 12:08:48"
"751871","202","468455","55851","3974","0",\N,"2012-08-28 12:01:56"
"751872","202","468455","52301","3973","0",\N,"2012-08-28 11:59:40"
"751874","202","468455","52301","3972","0",\N,"2012-08-28 11:58:21"
"751878","202","468455","52301","3971","0",\N,"2012-08-28 11:56:58"
"751879","202","468455","52301","3970","0",\N,"2012-08-28 11:55:27"
"751882","202","468455","52301","3969","0",\N,"2012-08-28 11:53:50"
"751884","202","468455","52301","3968","0",\N,"2012-08-28 11:52:16"
"751886","202","468455","52301","3967","0",\N,"2012-08-28 11:50:00"
"751889","202","468455","52301","3966","0",\N,"2012-08-28 11:49:18"
"751892","202","468455","52301","3965","0",\N,"2012-08-28 11:45:55"
"751895","202","468455","52301","3964","0",\N,"2012-08-28 11:45:10"
"751898","202","468455","52301","3963","0",\N,"2012-08-28 11:43:30"
"751900","202","468455",\N,"3962","0",\N,"2012-08-28 11:42:43"
"751902","202","468455","52301","3961","0",\N,"2012-08-28 11:41:54"
"751905","202","468455","52301","3960","0",\N,"2012-08-28 11:41:04"
"751908","202","468455","51227","3959","0",\N,"2012-08-28 11:40:07"
"751913","202","5150",\N,"3958","1","339290","2012-08-28 11:39:46"
"751924","202","7231",\N,"3957","1","410964","2012-08-28 11:32:34"
"751926","202","7002","16987","3956","0",\N,"2012-08-28 11:23:24"
"751933","202","28228",\N,"6746","1","637910","2012-11-30 09:45:22"
"751934","202","52301",\N,"3955","1","298800","2012-08-28 09:08:52"
"751961","202","3509","79404","3954","1","298670","2012-08-28 07:20:22"
"751967","202","7049",\N,"3953","1","337002","2012-08-28 07:08:43"
"751972","202","16987",\N,"3952","1","336957","2012-08-28 07:05:47"
"751977","202","7049",\N,"3951","1","336484","2012-08-28 05:47:01"
"751979","202","568208",\N,"3950","0",\N,"2012-08-28 04:59:02"
"751985","202","7049",\N,"3949","1","410878","2012-08-28 04:04:45"
"751991","202","568208","28236","3948","0",\N,"2012-08-28 01:25:52"
"751999","202","7002",\N,"3947","1","334751","2012-08-28 01:22:53"
"752003","202","568208",\N,"3946","0",\N,"2012-08-28 01:08:45"
"752007","202","568208","7002","3945","0",\N,"2012-08-28 00:58:45"
"752024","202","78553",\N,"3944","1","298519","2012-08-28 00:44:06"
"752035","202","2075",\N,"3943","1","334631","2012-08-27 23:54:50"
"752040","202","3509",\N,"3942","1","334610","2012-08-27 23:49:39"
"752043","202","423493",\N,"3941","0",\N,"2012-08-27 21:51:47"
"752047","202","1654",\N,"3940","0",\N,"2012-08-27 21:45:06"
"752051","202","423493",\N,"3939","0",\N,"2012-08-27 21:39:15"
"752053","202","423493",\N,"3938","0",\N,"2012-08-27 21:33:54"
"752056","202","423493","468455","3937","0",\N,"2012-08-27 21:28:57"
"752060","202","230425",\N,"3936","1","410830","2012-08-27 21:27:00"
"752061","202","423493",\N,"3935","0",\N,"2012-08-27 21:15:44"
"752066","202","423493",\N,"3934","0",\N,"2012-08-27 20:58:50"
"752074","202","5150",\N,"3933","1","294489","2012-08-27 20:56:32"
"752077","202","1654",\N,"3932","0",\N,"2012-08-27 19:24:18"
"752079","202","423493",\N,"3931","0",\N,"2012-08-27 19:02:04"
"752081","202","423493",\N,"3930","0",\N,"2012-08-27 18:49:06"
"752085","202","7002",\N,"3929","1","334023","2012-08-27 18:44:57"
"752088","202","7071","5150","3928","0",\N,"2012-08-27 18:43:52"
"752089","202","468455","52301","3927","0",\N,"2012-08-27 18:28:58"
"752092","202","833073","1654","3926","0",\N,"2012-08-27 18:28:53"
"752096","202","78553",\N,"3925","1","293862","2012-08-27 18:25:38"
"752097","202","468455","52301","3924","0",\N,"2012-08-27 18:23:39"
"752099","202","468455","52301","3923","0",\N,"2012-08-27 18:20:58"
"752101","202","468455","52301","3922","0",\N,"2012-08-27 18:18:09"
"752103","202","833071",\N,"3921","0",\N,"2012-08-27 18:16:56"
"752105","202","468455","51227","3920","0",\N,"2012-08-27 18:14:40"
"752106","202","468455","51227","3919","0",\N,"2012-08-27 18:13:40"
"752109","202","468455","51227","3918","0",\N,"2012-08-27 18:12:04"
"752137","202","122112",\N,"3917","1","333958","2012-08-27 18:11:22"
"752140","202","468455","51227","3916","0",\N,"2012-08-27 18:10:13"
"752142","202","468455","51227","3915","0",\N,"2012-08-27 18:07:52"
"752145","202","468455","51227","3914","0",\N,"2012-08-27 18:06:32"
"752147","202","468455","51227","3913","0",\N,"2012-08-27 18:05:15"
"752149","202","468455","51227","3912","0",\N,"2012-08-27 18:03:24"
"752161","202","2075",\N,"3911","1","333928","2012-08-27 18:02:07"
"752162","202","468455","51227","3910","0",\N,"2012-08-27 17:59:43"
"752165","202","468455",\N,"3909","0",\N,"2012-08-27 17:58:16"
"752169","202","468455","51227","3908","0",\N,"2012-08-27 17:56:44"
"752173","202","25294",\N,"3907","1","333920","2012-08-27 17:55:43"
"752176","202","468455","51227","3906","0",\N,"2012-08-27 17:54:25"
"752179","202","468455","51227","3905","0",\N,"2012-08-27 17:53:04"
"752188","202","2075",\N,"3904","1","333906","2012-08-27 17:52:08"
"752189","202","468455","5150","3903","0",\N,"2012-08-27 17:50:49"
"752192","202","468455",\N,"3900","0",\N,"2012-08-27 17:41:35"
"752194","202","5266",\N,"3899","0",\N,"2012-08-27 17:39:40"
"752197","202","7071","15390","3898","0",\N,"2012-08-27 17:39:26"
"752200","202","468455","5150","3897","0",\N,"2012-08-27 17:39:02"
"752203","202","10417",\N,"3896","1","333873","2012-08-27 17:37:48"
"752206","202","468455","5150","3895","0",\N,"2012-08-27 17:34:34"
"752208","202","468455",\N,"3893","0",\N,"2012-08-27 17:29:58"
"752211","202","468455","5150","3890","0",\N,"2012-08-27 17:24:44"
"752213","202","468455","5150","3888","0",\N,"2012-08-27 17:21:16"
"752217","202","468455",\N,"3887","0",\N,"2012-08-27 17:18:35"
"752220","202","13941",\N,"3886","0",\N,"2012-08-27 17:15:23"
"752222","202","13941",\N,"3885","0",\N,"2012-08-27 17:11:59"
"752226","202","468455","5150","3884","0",\N,"2012-08-27 17:07:05"
"752229","202","13941",\N,"3883","0",\N,"2012-08-27 17:06:30"
"752232","202","13941",\N,"3882","0",\N,"2012-08-27 17:04:37"
"752237","202","423493",\N,"3881","0",\N,"2012-08-27 17:03:36"
"752239","202","1654","2075","3880","0",\N,"2012-08-27 16:52:40"
"752241","202","7071",\N,"3879","0",\N,"2012-08-27 16:51:55"
"752245","202","423493",\N,"3877","0",\N,"2012-08-27 16:47:42"
"752248","202","423493",\N,"3876","0",\N,"2012-08-27 16:45:25"
"752252","202","423493",\N,"3875","0",\N,"2012-08-27 16:36:45"
"752257","202","10417",\N,"3874","1","333718","2012-08-27 16:34:17"
"752260","202","423493",\N,"3873","0",\N,"2012-08-27 16:33:06"
"752265","202","7071",\N,"3872","1","333701","2012-08-27 16:26:49"
"752268","202","7071",\N,"3871","0",\N,"2012-08-27 16:23:54"
"752269","202","423493",\N,"3870","0",\N,"2012-08-27 16:22:53"
"752271","202","423493",\N,"3869","0",\N,"2012-08-27 16:09:17"
"752273","202","7231",\N,"3868","0",\N,"2012-08-27 15:49:15"
"752275","202","7071","884790","3867","0",\N,"2012-08-27 15:39:45"
"752277","202","59301",\N,"3866","0",\N,"2012-08-27 15:21:04"
"752281","202","59301",\N,"3865","0",\N,"2012-08-27 15:18:50"
"752286","202","59301",\N,"3864","0",\N,"2012-08-27 15:18:15"
"752287","202","59301","55851","3863","0",\N,"2012-08-27 15:16:36"
"752291","202","59301",\N,"3862","0",\N,"2012-08-27 15:15:21"
"752293","202","78554","16987","3861","0",\N,"2012-08-27 14:31:29"
"752296","202","59301",\N,"3860","0",\N,"2012-08-27 12:56:57"
"752297","202","59301",\N,"3859","0",\N,"2012-08-27 12:56:12"
"752304","202","7071",\N,"3858","1","333143","2012-08-27 12:49:18"
"752306","202","59301",\N,"3857","0",\N,"2012-08-27 12:23:37"
"752312","202","59301",\N,"3856","0",\N,"2012-08-27 12:22:34"
"752316","202","59301",\N,"3855","0",\N,"2012-08-27 12:21:17"
"752319","202","59301",\N,"3854","0",\N,"2012-08-27 12:20:20"
"752321","202","59301",\N,"3853","0",\N,"2012-08-27 12:19:32"
"752325","202","59301",\N,"3852","0",\N,"2012-08-27 12:18:38"
"752331","202","59301",\N,"3851","0",\N,"2012-08-27 12:17:37"
"752333","202","1664",\N,"3850","0",\N,"2012-08-27 12:12:29"
"752337","202","16987",\N,"3849","0",\N,"2012-08-27 07:14:53"
"752345","202","63251",\N,"3848","1","288314","2012-08-27 04:23:40"
"752354","202","55825",\N,"3847","1","288072","2012-08-27 04:06:32"
"752361","202","59301",\N,"3846","1","329258","2012-08-26 19:49:45"
"752366","202","613000",\N,"3845","1","327325","2012-08-26 16:36:42"
"752369","202","78549","7071","3843","0",\N,"2012-08-26 16:20:32"
"752370","202","75015",\N,"3842","0",\N,"2012-08-26 14:53:42"
"752373","202","78549",\N,"3841","1","325442","2012-08-26 14:20:58"
"752405","202","7067",\N,"3840","1","323374","2012-08-26 12:12:14"
"752409","202","7067",\N,"3839","1","323231","2012-08-26 12:04:47"
"752415","202","78549",\N,"3838","1","289530","2012-08-26 11:53:55"
"752421","202","7093",\N,"3837","1","305948","2012-08-25 22:25:14"
"752456","202","2075",\N,"3836","1","305803","2012-08-25 22:20:48"
"752461","202","7093",\N,"3835","1","304108","2012-08-25 21:16:53"
"752465","202","13029",\N,"3834","1","303252","2012-08-25 20:39:13"
"752469","202","2075",\N,"3833","1","303125","2012-08-25 20:35:47"
"752474","202","7093",\N,"3831","1","290542","2012-08-25 18:53:53"
"752479","202","7071",\N,"3830","1","267421","2012-08-25 16:33:29"
"752481","202","1023",\N,"3829","1","267372","2012-08-25 15:46:02"
"752487","202","59301",\N,"3828","1","267299","2012-08-25 14:33:49"
"752492","202","5150",\N,"3827","1","338736","2012-08-25 09:29:53"
"752495","202","78549",\N,"3826","0",\N,"2012-08-25 08:56:40"
"752497","202","78549",\N,"3825","0",\N,"2012-08-25 08:52:08"
"752506","202","7071",\N,"3824","1","267029","2012-08-25 07:59:13"
"752513","202","7071",\N,"3823","1","338713","2012-08-25 06:44:08"
"752516","202","423493",\N,"3822","0",\N,"2012-08-24 22:14:20"
"752522","202","423493",\N,"3821","0",\N,"2012-08-24 22:11:51"
"752523","202","13941",\N,"3820","0",\N,"2012-08-24 22:08:39"
"752528","202","13941",\N,"3819","0",\N,"2012-08-24 22:05:19"
"752531","202","59301",\N,"3818","0",\N,"2012-08-24 22:01:10"
"752533","202","59301",\N,"3817","0",\N,"2012-08-24 21:56:21"
"752538","202","10338",\N,"3816","1","266710","2012-08-24 21:55:28"
"752540","202","59301",\N,"3815","0",\N,"2012-08-24 21:51:12"
"752544","202","59301","7049","3814","0",\N,"2012-08-24 21:45:04"
"752545","202","59301",\N,"3813","0",\N,"2012-08-24 21:43:31"
"752548","202","1654","1654","3812","0",\N,"2012-08-24 21:09:23"
"752549","202","423493",\N,"3811","0",\N,"2012-08-24 20:52:20"
"752551","202","423493","5148","3810","0",\N,"2012-08-24 20:36:43"
"752552","202","423493",\N,"3809","0",\N,"2012-08-24 19:55:58"
"752555","202","423493",\N,"3808","0",\N,"2012-08-24 18:53:41"
"752556","202","1654",\N,"3807","0",\N,"2012-08-24 18:48:23"
"752558","202","59301",\N,"3806","0",\N,"2012-08-24 18:37:48"
"752559","202","59301",\N,"3805","0",\N,"2012-08-24 18:23:14"
"752560","202","59301",\N,"3804","0",\N,"2012-08-24 17:55:15"
"752562","202","72990","5150","3803","0",\N,"2012-08-24 17:47:21"
"752563","202","59301","55851","3802","0",\N,"2012-08-24 16:40:17"
"752565","202","59301","7071","3801","0",\N,"2012-08-24 15:37:14"
"752570","202","7002",\N,"3800","1","266179","2012-08-24 15:22:23"
"752572","202","59301",\N,"3799","0",\N,"2012-08-24 15:00:53"
"752577","202","5150",\N,"3798","1","266070","2012-08-24 13:59:43"
"752581","202","568208","1662","3797","0",\N,"2012-08-24 12:32:20"
"752584","202","159963",\N,"3796","1","265929","2012-08-24 12:27:21"
"752589","202","568208",\N,"3795","0",\N,"2012-08-24 12:03:22"
"752609","202","52301",\N,"3794","1","265735","2012-08-24 10:05:30"
"752618","202","55825",\N,"3793","1","257795","2012-08-24 10:05:28"
"752626","202","55847",\N,"3792","1","265705","2012-08-24 09:47:05"
"752628","202","7049",\N,"3791","1","265600","2012-08-24 08:19:02"
"752634","202","7049",\N,"3790","1","265564","2012-08-24 07:58:24"
"752641","202","38530",\N,"3789","1","265521","2012-08-24 07:34:05"
"752673","202","7049",\N,"3788","1","257002","2012-08-24 07:24:50"
"752676","202","5150",\N,"3787","1","265486","2012-08-24 07:03:23"
"752679","202","1664",\N,"3786","0",\N,"2012-08-24 06:44:31"
"752681","202","884790",\N,"3785","0",\N,"2012-08-24 06:36:40"
"752687","202","568208","55851","3784","0",\N,"2012-08-24 06:25:26"
"752689","202","78553",\N,"3783","0",\N,"2012-08-24 05:31:50"
"752697","202","884790",\N,"3782","1","265204","2012-08-24 00:52:16"
"752698","202","7093","15385","3781","0",\N,"2012-08-23 23:35:33"
"752701","202","568208",\N,"3780","0",\N,"2012-08-23 23:32:02"
"752705","202","79404",\N,"3778","1","337655","2012-08-23 23:29:55"
"752709","202","59301",\N,"3777","0",\N,"2012-08-23 22:02:42"
"752711","202","59301",\N,"3776","0",\N,"2012-08-23 22:01:06"
"752712","202","59301",\N,"3775","0",\N,"2012-08-23 21:56:55"
"752715","202","59301",\N,"3774","0",\N,"2012-08-23 21:55:02"
"752791","202","10621",\N,"3773","1","264980","2012-08-23 20:34:52"
"752794","202","5158",\N,"3772","1","256961","2012-08-23 20:25:01"
"752796","202","10374",\N,"3771","0",\N,"2012-08-23 20:21:48"
"752799","202","423493",\N,"3770","0",\N,"2012-08-23 19:36:09"
"752801","202","423493",\N,"3769","0",\N,"2012-08-23 19:31:02"
"752803","202","423493","52301","3768","0",\N,"2012-08-23 19:22:28"
"752804","202","423493","463968","3767","0",\N,"2012-08-23 19:01:29"
"752807","202","423493","52301","3766","0",\N,"2012-08-23 18:55:43"
"752812","202","423493","15385","3765","0",\N,"2012-08-23 18:28:16"
"752813","202","7093",\N,"3764","0",\N,"2012-08-23 16:57:49"
"752817","202","90492",\N,"3763","1","264624","2012-08-23 16:51:33"
"752822","202","7093",\N,"3762","1","337407","2012-08-23 16:44:15"
"752824","202","423493","1654","3761","0",\N,"2012-08-23 16:33:08"
"752828","202","423493","61270","3760","0",\N,"2012-08-23 16:27:13"
"752831","202","423493",\N,"3759","0",\N,"2012-08-23 16:21:56"
"752834","202","423493",\N,"3758","0",\N,"2012-08-23 16:14:24"
"752948","202","16987",\N,"3757","1","264531","2012-08-23 16:03:52"
"752952","202","423493",\N,"3756","0",\N,"2012-08-23 15:54:21"
"752956","202","1023",\N,"3755","1","337310","2012-08-23 15:32:41"
"752957","202","1664","52301","3754","0",\N,"2012-08-23 14:23:46"
"752965","202","78557",\N,"3753","1","241852","2012-08-23 13:30:37"
"752969","202","329819",\N,"3752","0",\N,"2012-08-23 13:07:52"
"752971","202","78549",\N,"3751","0",\N,"2012-08-23 13:05:59"
"752978","202","7067",\N,"3750","1","264228","2012-08-23 13:02:01"
"752986","202","78549",\N,"3749","1","264198","2012-08-23 12:47:48"
"752992","202","52301",\N,"3748","1","263575","2012-08-23 10:15:32"
"753000","202","7049",\N,"3747","1","263506","2012-08-23 10:07:11"
"753002","202","260864","794921","3746","0",\N,"2012-08-23 09:29:17"
"753009","202","55851",\N,"3745","1","241815","2012-08-23 08:50:47"
"753014","202","5148",\N,"3744","1","236359","2012-08-23 08:42:17"
"753016","202","5150",\N,"3743","1","262624","2012-08-23 08:06:39"
"753020","202","63251",\N,"3742","1","262525","2012-08-23 07:54:23"
"753028","202","7049",\N,"3741","1","262344","2012-08-23 07:33:33"
"753033","202","568208",\N,"3740","0",\N,"2012-08-23 05:35:51"
"753041","202","1662",\N,"3739","1","336744","2012-08-22 23:35:21"
"753045","202","10424",\N,"3738","0",\N,"2012-08-22 23:29:09"
"753048","202","7093",\N,"3737","0",\N,"2012-08-22 22:49:53"
"753053","202","105325",\N,"3736","0",\N,"2012-08-22 22:41:35"
"753057","202","7054",\N,"3735","1","260514","2012-08-22 22:30:48"
"753064","202","5158",\N,"3734","1","236119","2012-08-22 22:29:47"
"753069","202","10563",\N,"3733","1","336696","2012-08-22 21:43:37"
"753072","202","105325",\N,"3732","0",\N,"2012-08-22 21:20:16"
"753077","202","230425",\N,"3731","1","260419","2012-08-22 20:59:40"
"753081","202","5150",\N,"3730","1","260413","2012-08-22 20:54:44"
"753084","202","423493",\N,"3729","0",\N,"2012-08-22 20:47:31"
"753085","202","59301",\N,"3728","0",\N,"2012-08-22 20:39:35"
"753087","202","59301",\N,"3727","0",\N,"2012-08-22 20:37:10"
"753089","202","59301","5158","3726","0",\N,"2012-08-22 20:36:10"
"753093","202","59301","55847","3725","0",\N,"2012-08-22 20:34:46"
"753095","202","59301",\N,"3724","0",\N,"2012-08-22 20:30:28"
"753102","202","3509",\N,"3723","1","248825","2012-08-22 18:59:09"
"753107","202","7093",\N,"3722","0",\N,"2012-08-22 18:19:36"
"753109","202","7093","1662","3721","0",\N,"2012-08-22 17:50:50"
"753113","202","423493","7002","3720","0",\N,"2012-08-22 16:37:32"
"753115","202","833067",\N,"3719","0",\N,"2012-08-22 16:36:51"
"753755","202","3509",\N,"3718","1","219624","2012-08-22 16:34:02"
"753758","202","833067","1654","3717","0",\N,"2012-08-22 16:31:15"
"753761","202","78557",\N,"3716","0",\N,"2012-08-22 15:11:43"
"753766","202","230425",\N,"3715","1","336418","2012-08-22 14:37:06"
"753768","202","1654","1654","3714","0",\N,"2012-08-22 14:23:08"
"753771","202","1654","1654","3713","0",\N,"2012-08-22 14:15:31"
