issue_id,user_id,comment_id,created_at
"744753","60680","8484762","2012-09-12 05:44:48"
"744753","78553","8485341","2012-09-12 06:12:52"
"744753","13941","8511673","2012-09-12 20:01:18"
"744756","55847","8004165","2012-08-24 13:11:25"
"744758","13941","6782130","2012-07-05 13:40:38"
"744758","7071","6796750","2012-07-06 01:47:27"
"744760","105325","6592469","2012-06-26 23:21:09"
"744760","122112","6597684","2012-06-27 06:35:29"
"744760","7071","6956383","2012-07-13 05:26:50"
"744760","122112","6957226","2012-07-13 06:28:52"
"744760","13941","7649979","2012-08-10 14:40:53"
"744762","423493","7593322","2012-08-08 16:48:52"
"744762","13941","7649961","2012-08-10 14:40:17"
"744762","11065","7650487","2012-08-10 14:59:04"
"744764","13941","7649719","2012-08-10 14:32:41"
"744767","423493","7593223","2012-08-08 16:45:34"
"744767","13941","7649710","2012-08-10 14:32:27"
"744768","423493","7593072","2012-08-08 16:40:46"
"744768","13941","7649629","2012-08-10 14:30:24"
"744768","1654","7649646","2012-08-10 14:30:46"
"744768","7071","7651689","2012-08-10 15:45:35"
"744768","13941","8475578","2012-09-11 20:51:05"
"744770","7049","6709747","2012-07-02 12:36:42"
"744770","7071","6716973","2012-07-02 17:02:35"
"744770","7071","6751768","2012-07-04 01:12:20"
"744770","423493","7593039","2012-08-08 16:39:38"
"744770","577666","7600586","2012-08-08 21:12:02"
"744770","423493","7600706","2012-08-08 21:17:41"
"744770","7049","7602733","2012-08-08 23:13:42"
"744770","660983","7604927","2012-08-09 02:23:56"
"744770","7071","7604972","2012-08-09 02:28:37"
"744770","577666","7608779","2012-08-09 06:54:05"
"744771","13941","7649402","2012-08-10 14:21:17"
"744771","7071","7651643","2012-08-10 15:44:14"
"744771","577666","7694669","2012-08-13 13:11:33"
"744771","7071","7694730","2012-08-13 13:13:11"
"744775","15385","5897692","2012-05-24 09:15:11"
"744775","122112","5900896","2012-05-24 12:03:39"
"744775","15385","5902230","2012-05-24 12:26:21"
"744775","577666","5907042","2012-05-24 13:18:14"
"744775","15390","5914780","2012-05-24 17:03:28"
"744775","577666","5918350","2012-05-24 19:38:35"
"744775","28244","5928741","2012-05-25 10:08:39"
"744777","15385","5117953","2012-04-13 14:11:04"
"744777","577666","5121041","2012-04-13 15:30:36"
"744777","15385","5150842","2012-04-16 10:11:58"
"744777","577666","5215084","2012-04-19 03:17:48"
"744777","15385","5218835","2012-04-19 08:41:38"
"744777","577666","5631320","2012-05-10 15:30:27"
"744777","15385","5633612","2012-05-10 16:59:10"
"744777","577666","5635898","2012-05-10 18:39:08"
"744777","833069","5731142","2012-05-15 22:29:42"
"744777","15385","5738865","2012-05-16 09:44:13"
"744777","577666","5756803","2012-05-17 00:12:31"
"744777","15385","5785272","2012-05-18 10:49:07"
"744777","15378","5787214","2012-05-18 12:26:17"
"744777","15385","5787290","2012-05-18 12:30:12"
"744777","15378","5787679","2012-05-18 12:47:16"
"744777","15385","5787733","2012-05-18 12:49:57"
"744777","15378","5788599","2012-05-18 13:24:59"
"744777","28244","5799432","2012-05-19 02:43:22"
"744777","15378","5799944","2012-05-19 05:16:29"
"744777","28244","5799976","2012-05-19 05:23:32"
"744777","833069","5852911","2012-05-22 15:14:27"
"744777","28244","5928942","2012-05-25 10:19:12"
"744777","833073","6780538","2012-07-05 12:47:23"
"744777","28244","6801310","2012-07-06 07:56:30"
"744777","15378","6804118","2012-07-06 10:53:01"
"744777","577666","6812674","2012-07-06 16:26:54"
"744777","15378","6813979","2012-07-06 17:19:29"
"744777","577666","6816302","2012-07-06 19:09:04"
"744777","15385","6872511","2012-07-10 09:08:09"
"744777","577666","6904720","2012-07-11 10:11:37"
"744777","15378","6906722","2012-07-11 11:40:36"
"744777","15385","6911895","2012-07-11 14:31:33"
"744777","15378","6913777","2012-07-11 15:36:31"
"744777","15385","6960262","2012-07-13 09:19:58"
"744777","15378","6966825","2012-07-13 13:51:44"
"744777","577666","6967042","2012-07-13 13:58:23"
"744777","15378","6967355","2012-07-13 14:07:34"
"744777","874769","7115537","2012-07-19 19:16:05"
"744777","15385","7216277","2012-07-24 15:58:31"
"744777","15385","8814984","2012-09-24 09:13:06"
"744782","15385","5117852","2012-04-13 14:07:00"
"744782","577666","5121062","2012-04-13 15:31:31"
"744782","15385","5150861","2012-04-16 10:13:05"
"744782","577666","5215078","2012-04-19 03:16:18"
"744782","15385","5218795","2012-04-19 08:39:07"
"744782","7093","5226383","2012-04-19 14:52:14"
"744782","7093","5226469","2012-04-19 14:55:22"
"744782","15385","5242018","2012-04-20 09:15:59"
"744782","577666","5256064","2012-04-20 23:30:30"
"744782","7093","5256125","2012-04-20 23:43:30"
"744782","122112","5258276","2012-04-21 03:32:25"
"744782","7093","5258341","2012-04-21 03:53:45"
"744782","1662","5260064","2012-04-21 10:10:47"
"744782","122112","5263387","2012-04-21 18:39:11"
"744782","1662","5267159","2012-04-22 09:34:04"
"744782","577666","5292251","2012-04-23 19:22:03"
"744782","15378","5334281","2012-04-25 13:38:39"
"744782","577666","5345167","2012-04-25 20:19:48"
"744782","833069","5731119","2012-05-15 22:28:01"
"744782","15385","5738829","2012-05-16 09:41:19"
"744782","577666","5756777","2012-05-17 00:09:35"
"744782","15385","6872496","2012-07-10 09:07:14"
"744782","15378","6874601","2012-07-10 10:56:44"
"744782","577666","6904703","2012-07-11 10:10:25"
"744782","15378","6906646","2012-07-11 11:37:47"
"744782","11065","7444788","2012-08-01 23:12:28"
"744782","15385","7452916","2012-08-02 09:31:15"
"744782","577666","7462283","2012-08-02 15:31:21"
"744782","15385","7462461","2012-08-02 15:37:37"
"744782","15378","7463033","2012-08-02 15:56:33"
"744782","15385","7463578","2012-08-02 16:15:28"
"744782","15385","7464559","2012-08-02 16:50:04"
"744782","577666","7464691","2012-08-02 16:53:58"
"744782","28244","7469343","2012-08-02 19:51:25"
"744782","15385","7471804","2012-08-02 21:55:28"
"744782","15385","7472283","2012-08-02 22:23:37"
"744782","577666","7478101","2012-08-03 06:15:01"
"744782","833069","7489452","2012-08-03 15:47:32"
"744782","15385","7906232","2012-08-21 14:07:14"
"744782","15385","7973472","2012-08-23 13:30:47"
"744782","15385","8738355","2012-09-20 15:27:12"
"744782","15385","8815006","2012-09-24 09:13:40"
"744786","1654","4988234","2012-04-05 21:44:51"
"744786","15402","4988312","2012-04-05 21:50:49"
"744786","13941","7102246","2012-07-19 13:54:00"
"744786","1662","7104495","2012-07-19 15:10:58"
"744788","13941","5633264","2012-05-10 16:45:50"
"744788","1654","6948296","2012-07-12 19:26:53"
"744788","13941","7039443","2012-07-17 13:50:13"
"744790","7002","4591682","2012-03-20 08:46:47"
"744790","15390","4607210","2012-03-20 21:48:06"
"744790","7071","4837899","2012-03-30 05:49:04"
"744790","78553","7528584","2012-08-06 14:41:03"
"744790","423493","7588078","2012-08-08 13:58:34"
"744790","7071","7720693","2012-08-14 07:23:46"
"744790","55847","8004149","2012-08-24 13:10:42"
"744793","5150","4577940","2012-03-19 15:49:40"
"744793","577666","4578849","2012-03-19 16:29:56"
"744793","577666","4705040","2012-03-26 19:45:34"
"744793","833069","6140712","2012-06-05 22:49:57"
"744793","187353","6493930","2012-06-21 18:46:50"
"744793","833069","6498133","2012-06-21 22:32:29"
"744793","13941","8472057","2012-09-11 18:44:59"
"744796","28244","4406313","2012-03-08 23:22:45"
"744796","1662","4409097","2012-03-09 02:00:53"
"744796","133048","4410158","2012-03-09 04:20:40"
"744796","1662","4413848","2012-03-09 09:13:29"
"744796","133048","4413901","2012-03-09 09:16:44"
"744796","369109","4414050","2012-03-09 09:29:17"
"744796","1662","4414313","2012-03-09 09:50:20"
"744796","369109","4414525","2012-03-09 10:08:52"
"744796","133048","4468424","2012-03-13 06:08:24"
"744799","28244","4279216","2012-03-02 01:27:39"
"744799","716259","9158103","2012-10-04 19:33:35"
"744799","716259","9161499","2012-10-04 22:05:51"
"744799","716259","9161766","2012-10-04 22:19:08"
"744805","7002","10567557","2012-11-20 17:52:24"
"744823","27562","10544660","2012-11-20 06:03:07"
"744825","25294","10539340","2012-11-20 00:29:00"
"744903","7002","10321736","2012-11-13 09:27:48"
"744907","51227","10320188","2012-11-13 08:25:14"
"744907","51227","10321724","2012-11-13 09:27:29"
"744909","105325","10317829","2012-11-13 06:27:58"
"744909","122112","10335375","2012-11-13 16:44:33"
"744909","1662","10335918","2012-11-13 17:00:01"
"744909","105325","10338281","2012-11-13 18:00:34"
"744909","61266","10355389","2012-11-14 04:00:30"
"744909","105325","10355478","2012-11-14 04:07:28"
"744912","51227","10322284","2012-11-13 09:48:31"
"744917","78557","10294543","2012-11-12 15:41:47"
"744917","78557","10294550","2012-11-12 15:41:54"
"744917","78557","10294565","2012-11-12 15:42:15"
"744917","5158","10295333","2012-11-12 16:01:34"
"744917","78557","10297503","2012-11-12 16:59:47"
"744917","78557","10297635","2012-11-12 17:03:35"
"744917","7002","10326437","2012-11-13 12:44:36"
"744917","78557","10327686","2012-11-13 13:23:42"
"744917","78557","10327864","2012-11-13 13:28:58"
"744917","7002","10328045","2012-11-13 13:34:13"
"744919","78557","10285690","2012-11-12 11:39:05"
"744919","78557","10285696","2012-11-12 11:39:16"
"744919","78557","10285702","2012-11-12 11:39:29"
"744919","5158","10286064","2012-11-12 11:56:33"
"744919","78557","10291107","2012-11-12 14:16:31"
"744919","78557","10291285","2012-11-12 14:21:44"
"744921","7231","10285214","2012-11-12 11:16:01"
"744921","7231","10286112","2012-11-12 11:58:56"
"744923","78555","10282252","2012-11-12 09:11:47"
"744927","7231","10281063","2012-11-12 08:24:26"
"744927","7231","10288874","2012-11-12 13:10:36"
"744935","7002","10284129","2012-11-12 10:26:46"
"744936","2075","10264384","2012-11-11 07:46:46"
"744939","51227","10358093","2012-11-14 07:05:41"
"744940","2075","10264350","2012-11-11 07:42:52"
"744942","2075","10264418","2012-11-11 07:52:54"
"744967","122112","10335847","2012-11-13 16:57:57"
"745002","2075","10274963","2012-11-12 00:02:42"
"745027","78553","10120661","2012-11-06 17:02:21"
"745027","78553","10121035","2012-11-06 17:12:20"
"745028","5158","10120584","2012-11-06 16:59:54"
"745030","62913","10124971","2012-11-06 18:50:46"
"745032","5158","10116125","2012-11-06 15:07:32"
"745032","1664","10117605","2012-11-06 15:44:39"
"745035","28245","10119101","2012-11-06 16:19:55"
"745035","28245","10119593","2012-11-06 16:32:29"
"745035","5158","10120330","2012-11-06 16:53:06"
"745035","78553","10122510","2012-11-06 17:48:59"
"745042","51227","10102253","2012-11-06 07:10:37"
"745044","78553","10096975","2012-11-06 01:19:38"
"745044","78553","10096981","2012-11-06 01:19:53"
"745044","2075","10116498","2012-11-06 15:16:38"
"745044","2075","10119527","2012-11-06 16:30:43"
"745044","93929","10119553","2012-11-06 16:31:22"
"745045","3509","10096774","2012-11-06 01:07:52"
"745045","3509","10096791","2012-11-06 01:09:04"
"745056","7231","10113813","2012-11-06 14:09:46"
"745059","52301","10092198","2012-11-05 22:02:24"
"745060","10374","10082616","2012-11-05 17:48:51"
"745061","7231","10079753","2012-11-05 16:33:17"
"745061","984837","10079755","2012-11-05 16:33:19"
"745061","984837","10079810","2012-11-05 16:35:12"
"745061","7231","10108958","2012-11-06 11:37:52"
"745061","984837","10108959","2012-11-06 11:37:54"
"745061","984837","10109031","2012-11-06 11:40:27"
"745061","7231","10109188","2012-11-06 11:46:44"
"745061","5158","10116002","2012-11-06 15:04:59"
"745064","7231","10080309","2012-11-05 16:47:40"
"745064","5158","10097401","2012-11-06 01:44:55"
"745065","55851","10066002","2012-11-05 09:32:44"
"745065","984837","10066003","2012-11-05 09:32:46"
"745065","984837","10066038","2012-11-05 09:34:29"
"745065","55851","10066676","2012-11-05 10:00:00"
"745072","1654","10033416","2012-11-02 22:25:58"
"745073","7049","10084914","2012-11-05 18:48:15"
"745085","7002","10020929","2012-11-02 15:52:44"
"745089","3509","10007103","2012-11-02 06:52:16"
"745089","3509","10007107","2012-11-02 06:52:33"
"745089","3509","10007786","2012-11-02 07:34:52"
"745089","984837","10007788","2012-11-02 07:34:55"
"745089","984837","10007815","2012-11-02 07:36:29"
"745089","79404","10017028","2012-11-02 14:01:03"
"745090","55851","10007176","2012-11-02 06:56:59"
"745090","984837","10007178","2012-11-02 06:57:01"
"745090","984837","10007208","2012-11-02 06:58:43"
"745090","51227","10007896","2012-11-02 07:40:08"
"745090","55851","10059586","2012-11-05 02:15:39"
"745092","137068","10003418","2012-11-02 01:49:45"
"745092","10410","10021740","2012-11-02 16:15:55"
"745095","555164","10002885","2012-11-02 01:10:05"
"745095","15378","10002968","2012-11-02 01:17:28"
"745095","11065","10003244","2012-11-02 01:36:23"
"745095","555164","10003606","2012-11-02 02:03:53"
"745095","122112","10004396","2012-11-02 03:06:36"
"745095","555164","10005231","2012-11-02 04:19:00"
"745095","15385","10014292","2012-11-02 12:34:16"
"745097","122112","9999305","2012-11-01 22:01:31"
"745098","386780","9996033","2012-11-01 20:09:19"
"745099","3509","9996598","2012-11-01 20:26:25"
"745099","3509","9996609","2012-11-01 20:26:44"
"745099","823","10004348","2012-11-02 03:01:57"
"745099","3509","10004464","2012-11-02 03:11:25"
"745099","984837","10004465","2012-11-02 03:11:27"
"745099","984837","10004488","2012-11-02 03:13:07"
"745099","3509","10004598","2012-11-02 03:22:46"
"745099","823","10004847","2012-11-02 03:44:17"
"745099","3509","10006212","2012-11-02 05:40:47"
"745099","984837","10006215","2012-11-02 05:40:49"
"745099","984837","10006236","2012-11-02 05:42:34"
"745099","3509","10006306","2012-11-02 05:47:58"
"745100","93929","9988365","2012-11-01 16:28:52"
"745100","7071","9988461","2012-11-01 16:31:22"
"745100","2075","10264595","2012-11-11 08:17:35"
"745100","93929","10277023","2012-11-12 03:11:44"
"745100","7071","10277128","2012-11-12 03:23:46"
"745100","93929","10277167","2012-11-12 03:28:53"
"745105","38530","9972053","2012-11-01 05:27:07"
"745105","25294","10063735","2012-11-05 07:52:12"
"745108","28245","10010446","2012-11-02 09:40:59"
"745108","28245","10010483","2012-11-02 09:42:25"
"745108","7002","10025271","2012-11-02 17:51:53"
"745108","28228","10069992","2012-11-05 12:17:46"
"745108","7002","10078295","2012-11-05 15:57:03"
"745108","28228","10088680","2012-11-05 20:28:35"
"745111","10410","9967695","2012-10-31 23:52:39"
"745111","5150","9974043","2012-11-01 07:51:14"
"745112","3509","10027826","2012-11-02 18:44:55"
"745114","386780","9959199","2012-10-31 18:43:03"
"745115","386780","9956138","2012-10-31 17:23:33"
"745117","63251","9954847","2012-10-31 16:50:38"
"745117","1654","9962127","2012-10-31 20:07:05"
"745117","63251","9976570","2012-11-01 09:54:36"
"745117","1654","9990711","2012-11-01 17:35:44"
"745117","63251","10008072","2012-11-02 07:49:19"
"745117","63251","10008261","2012-11-02 07:58:05"
"745117","984837","10008265","2012-11-02 07:58:07"
"745117","984837","10008588","2012-11-02 08:14:28"
"745117","63251","10008691","2012-11-02 08:20:12"
"745118","1664","9953526","2012-10-31 16:17:37"
"745118","984837","9953528","2012-10-31 16:17:38"
"745118","984837","9953588","2012-10-31 16:19:16"
"745118","7231","9993925","2012-11-01 19:07:56"
"745118","7231","9994157","2012-11-01 19:15:15"
"745118","984837","9994161","2012-11-01 19:15:18"
"745118","984837","9994254","2012-11-01 19:18:09"
"745118","7231","10043555","2012-11-03 19:02:28"
"745118","984837","10043556","2012-11-03 19:02:30"
"745118","984837","10043617","2012-11-03 19:08:46"
"745119","386780","9952466","2012-10-31 15:50:59"
"745120","386780","9945309","2012-10-31 12:53:15"
"745122","78557","9942128","2012-10-31 11:01:22"
"745122","984837","9942129","2012-10-31 11:01:24"
"745122","78557","9942131","2012-10-31 11:01:31"
"745122","984837","9942133","2012-10-31 11:01:32"
"745122","78557","9942136","2012-10-31 11:01:45"
"745122","984837","9942178","2012-10-31 11:03:28"
"745122","984837","9942270","2012-10-31 11:07:21"
"745122","78557","9942456","2012-10-31 11:14:51"
"745123","5158","9956007","2012-10-31 17:19:23"
"745124","28245","9941299","2012-10-31 10:29:12"
"745124","28245","9949891","2012-10-31 14:48:57"
"745125","1654","9954643","2012-10-31 16:45:25"
"745125","1654","9990780","2012-11-01 17:37:59"
"745125","52301","10004400","2012-11-02 03:07:04"
"745130","873","9994866","2012-11-01 19:35:45"
"745131","55851","9934486","2012-10-31 05:25:25"
"745131","984837","9934488","2012-10-31 05:25:27"
"745131","984837","9934516","2012-10-31 05:27:06"
"745131","52301","9934902","2012-10-31 05:57:32"
"745132","38530","9932112","2012-10-31 02:55:44"
"745132","63251","9970216","2012-11-01 02:49:05"
"745136","15385","9927261","2012-10-30 22:41:10"
"745136","7002","9940418","2012-10-31 09:56:25"
"745136","7002","9941328","2012-10-31 10:30:32"
"745136","15385","9965106","2012-10-31 21:49:54"
"745136","7002","10010335","2012-11-02 09:36:22"
"745136","15385","10015189","2012-11-02 13:02:46"
"745136","7002","10100066","2012-11-06 04:54:36"
"745136","7002","10100814","2012-11-06 05:47:03"
"745136","7002","10101861","2012-11-06 06:49:55"
"745136","7002","10102386","2012-11-06 07:17:21"
"745137","7093","9927344","2012-10-30 22:45:14"
"745137","2075","9927577","2012-10-30 22:53:32"
"745138","1654","9934731","2012-10-31 05:44:31"
"745138","11065","9944685","2012-10-31 12:34:30"
"745138","1654","9945501","2012-10-31 12:58:33"
"745139","78559","9926392","2012-10-30 22:04:34"
"745139","5158","9941845","2012-10-31 10:50:12"
"745139","5158","9942093","2012-10-31 11:00:04"
"745140","5158","9923370","2012-10-30 20:21:02"
"745141","865836","9922429","2012-10-30 19:55:13"
"745141","63251","9932556","2012-10-31 03:27:10"
"745141","865836","9932739","2012-10-31 03:40:02"
"745141","63251","9933475","2012-10-31 04:34:43"
"745141","865836","9944017","2012-10-31 12:14:28"
