id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
2362,1334,11875,,5840,1,298525,2012-04-14 05:51:23
2367,1334,11875,,5840,1,298525,2012-04-14 05:51:23
2373,1334,8077,,5835,1,385427,2012-04-13 18:16:59
2379,1334,13201,,5861,1,299010,2012-04-16 11:52:55
2381,1334,13201,,5862,1,299017,2012-04-16 12:01:57
2382,1334,13201,,5860,1,299005,2012-04-16 11:43:08
2384,1334,13201,,5861,1,299010,2012-04-16 11:52:55
2387,1334,8931,,5855,1,391416,2012-04-16 00:39:59
2388,1334,20162,,5852,1,387680,2012-04-15 11:21:19
2391,1334,8931,,5855,1,391416,2012-04-16 00:39:59
2392,1334,198895,8941,7977,0,,2012-10-17 12:51:07
2393,1334,91397,,7978,0,,2012-10-17 18:31:47
2394,1334,3917,,7979,0,,2012-10-17 21:44:23
2395,1334,119479,,7973,0,,2012-10-17 03:36:55
2396,1334,885300,,7984,0,,2012-10-18 06:28:49
2397,1334,884658,,7988,0,,2012-10-18 10:14:06
2398,1334,63347,,7991,0,,2012-10-18 17:38:13
2399,1334,122166,,5872,1,317825,2012-04-17 06:33:08
2400,1334,150555,,8020,0,,2012-10-24 10:24:24
2401,1334,180750,,8023,0,,2012-10-24 11:35:48
2402,1334,180750,,8023,0,,2012-10-24 11:35:48
2403,1334,129575,,8024,0,,2012-10-24 16:04:35
2404,1334,99716,,8025,0,,2012-10-24 16:52:47
2405,1334,7610,,8028,0,,2012-10-25 13:16:43
2406,1334,384821,,8029,0,,2012-10-25 18:19:51
2407,1334,884983,8153,8032,0,,2012-10-26 07:28:54
2408,1334,140787,,8033,0,,2012-10-26 12:42:23
2409,1334,694242,,8039,0,,2012-10-27 01:21:32
2410,1334,63844,,5850,1,298578,2012-04-15 09:33:50
2411,1334,153825,,8041,0,,2012-10-27 06:23:25
2412,1334,885310,,8042,0,,2012-10-27 09:35:29
2413,1334,885311,,4454,0,,2012-01-13 14:47:45
2442,1334,377350,,7157,0,,2012-07-25 14:58:17
2443,1334,28445,129,8062,0,,2012-10-29 12:30:20
2444,1334,1740,,8067,0,,2012-10-29 22:55:43
2446,1334,63844,,5850,1,298578,2012-04-15 09:33:50
2447,1334,1740,,8068,0,,2012-10-30 01:57:32
2448,1334,885247,,8069,0,,2012-10-30 08:16:35
2450,1334,18089,,8070,0,,2012-10-30 08:55:06
2451,1334,885317,,8071,0,,2012-10-30 13:05:41
2452,1334,8077,,5875,1,385589,2012-04-17 08:07:03
2453,1334,885319,,8076,0,,2012-10-30 17:41:51
2454,1334,8077,,5880,1,385703,2012-04-17 17:35:10
2455,1334,26392,,8079,0,,2012-10-30 21:22:30
2456,1334,17812,,8080,0,,2012-10-30 23:57:54
2457,1334,8077,,5880,1,385703,2012-04-17 17:35:10
2458,1334,8077,,5875,1,385589,2012-04-17 08:07:03
2459,1334,8153,,5703,1,172103,2012-04-02 12:19:08
2460,1334,413014,,8086,0,,2012-10-31 16:49:09
2461,1334,45685,,8087,0,,2012-10-31 21:55:23
2462,1334,45685,,8087,0,,2012-10-31 21:55:23
2463,1334,8077,,5875,1,385589,2012-04-17 08:07:03
2464,1334,811961,,5869,1,299854,2012-04-16 22:26:32
2465,1334,10284,,8091,0,,2012-11-01 01:05:29
2466,1334,811961,,5869,1,299854,2012-04-16 22:26:32
2467,1334,8151,,5879,1,299577,2012-04-17 12:42:13
2468,1334,355309,,8095,0,,2012-11-01 23:42:55
2469,1334,87180,,8096,0,,2012-11-01 23:47:49
2470,1334,516462,,5886,1,299865,2012-04-17 22:02:16
2471,1334,165319,,8098,0,,2012-11-02 07:10:26
2472,1334,516462,,5886,1,299865,2012-04-17 22:02:16
2473,1334,28733,5113,8099,0,,2012-11-02 08:57:57
2474,1334,39311,,8100,0,,2012-11-02 10:55:49
2475,1334,516462,,5886,1,299865,2012-04-17 22:02:16
2476,1334,138009,,8101,0,,2012-11-02 13:57:31
2477,1334,4277,,5884,1,378701,2012-04-17 20:17:45
2478,1334,22630,,8102,0,,2012-11-02 14:19:59
2479,1334,239284,,8103,0,,2012-11-02 15:38:07
2480,1334,101366,,8104,0,,2012-11-02 16:28:38
2481,1334,342203,,8105,0,,2012-11-02 16:55:47
2482,1334,23468,,8107,0,,2012-11-02 19:55:43
2483,1334,885322,,8113,0,,2012-11-03 18:13:50
2484,1334,466531,,5890,1,300123,2012-04-18 12:26:29
2485,1334,46901,,5892,1,300179,2012-04-18 14:10:49
2486,1334,466531,,5890,1,300123,2012-04-18 12:26:29
2487,1334,466531,,5890,1,300123,2012-04-18 12:26:29
2488,1334,381487,5113,8119,0,,2012-11-05 16:27:12
2489,1334,30729,,8120,0,,2012-11-05 18:03:43
2490,1334,8151,,5891,1,300151,2012-04-18 13:24:18
2491,1334,25196,,8121,0,,2012-11-05 20:54:19
2492,1334,884966,,856,0,,2011-05-16 02:35:19
2498,1334,13201,,4692,1,300245,2012-01-26 10:42:06
2505,1334,27828,,3414,1,385929,2011-10-24 04:15:46
2507,1334,53220,,4428,1,386043,2012-01-12 17:13:11
2509,1334,8931,,5896,1,300481,2012-04-19 00:56:37
2512,1334,122166,,5873,1,300532,2012-04-17 06:59:15
2513,1334,27828,,3414,1,385929,2011-10-24 04:15:46
2516,1334,884946,,5249,0,,2012-03-02 20:38:24
2521,1334,2094,,5900,1,300670,2012-04-19 11:17:57
2522,1334,9669,,5898,1,300673,2012-04-19 08:26:29
2525,1334,24773,,5726,1,293237,2012-04-03 22:58:00
2528,1334,4992,,5443,1,49095,2012-03-15 01:01:44
2529,1334,63844,,5851,1,298591,2012-04-15 10:09:18
2530,1334,20366,,5845,1,314577,2012-04-14 08:27:02
2532,1334,63844,,5851,1,298591,2012-04-15 10:09:18
2534,1334,437836,,2509,0,,2011-08-12 16:14:29
2535,1334,63844,,5851,1,298591,2012-04-15 10:09:18
2536,1334,419248,,3452,0,,2011-10-27 11:55:44
2537,1334,131585,,5911,1,386400,2012-04-20 14:36:23
2538,1334,131585,,5911,1,386400,2012-04-20 14:36:23
2540,1334,1760,,5910,1,301341,2012-04-20 14:11:34
2541,1334,25700,,5912,1,301448,2012-04-20 18:40:05
2542,1334,50650,,5915,1,301519,2012-04-20 23:35:26
2543,1334,11875,,5917,1,301571,2012-04-21 06:52:34
2544,1334,3587,,4318,1,454613,2012-01-05 13:07:25
2545,1334,63844,,5918,1,301578,2012-04-21 07:22:30
2546,1334,885328,,8125,0,,2012-11-06 00:32:09
2547,1334,100610,,8126,0,,2012-11-06 01:25:10
2548,1334,73179,,8128,0,,2012-11-06 10:24:17
2549,1334,73179,,8128,0,,2012-11-06 10:24:17
2550,1334,72346,,5921,1,386572,2012-04-21 15:10:53
2551,1334,72346,,5921,1,386572,2012-04-21 15:10:53
2552,1334,37848,,5494,1,283495,2012-03-18 06:07:31
2553,1334,335139,,5924,1,301699,2012-04-21 18:05:43
2554,1334,15631,,5927,1,386659,2012-04-22 06:59:12
2555,1334,48350,,5650,1,381270,2012-03-29 06:22:00
2556,1334,17963,,4205,1,301902,2011-12-27 15:41:04
2562,1334,15631,,5928,1,386666,2012-04-22 07:48:23
2570,1334,78504,,5866,1,299137,2012-04-16 16:06:40
2571,1334,26123,,5887,1,299911,2012-04-18 00:10:42
2574,1334,132086,,5925,1,301730,2012-04-21 19:58:04
2575,1334,8153,,5922,1,301662,2012-04-21 15:15:22
2576,1334,13201,,5907,1,301208,2012-04-20 10:22:30
2577,1334,74391,,5919,1,302212,2012-04-21 08:12:24
2578,1334,11875,,5878,1,299520,2012-04-17 11:16:25
2579,1334,19603,,5893,1,166431,2012-04-18 15:28:40
2580,1334,48636,,5939,1,302334,2012-04-23 14:52:00
2581,1334,52010,,5929,1,386756,2012-04-22 21:47:36
2582,1334,32677,,5942,1,386982,2012-04-23 19:21:34
2583,1334,32677,,5942,1,386982,2012-04-23 19:21:34
2584,1334,11000,,5945,1,302492,2012-04-23 20:02:01
2585,1334,104804,,5932,1,302056,2012-04-23 01:44:25
2586,1334,48722,,5943,1,302486,2012-04-23 19:47:05
2587,1334,53627,,5947,1,302589,2012-04-23 23:15:12
2588,1334,41798,,5948,1,302595,2012-04-23 23:40:13
2589,1334,41798,,5948,1,302595,2012-04-23 23:40:13
2591,1334,41798,,5948,1,302595,2012-04-23 23:40:13
2612,1334,13201,,5952,1,302644,2012-04-24 03:26:12
2614,1334,13201,,5951,1,302643,2012-04-24 03:24:24
2615,1334,63844,,5958,1,302759,2012-04-24 10:06:23
2616,1334,63844,,5958,1,302759,2012-04-24 10:06:23
2617,1334,19546,,5960,1,387117,2012-04-24 11:05:45
2619,1334,63844,,5958,1,302759,2012-04-24 10:06:23
2620,1334,884966,,598,0,,2011-05-16 01:11:42
2622,1334,257415,,5710,1,292578,2012-04-02 21:58:25
2623,1334,3839,,5961,1,302824,2012-04-24 12:15:11
2625,1334,3839,,5962,1,302847,2012-04-24 13:01:57
2626,1334,3839,,5962,1,302847,2012-04-24 13:01:57
2629,1334,3839,,5962,1,302847,2012-04-24 13:01:57
2633,1334,15631,,5902,1,386151,2012-04-19 12:35:51
2638,1334,355805,,4983,1,454614,2012-02-10 04:21:04
2661,1334,11875,,5841,1,298290,2012-04-14 06:50:34
2667,1334,41577,,5973,1,454396,2012-04-25 01:56:18
2669,1334,27302,,1141,1,304691,2011-05-19 07:36:40
2681,1334,27828,,5979,1,303307,2012-04-25 08:55:03
2682,1334,48636,,2035,1,303309,2011-07-12 02:18:34
2763,1334,72346,,5981,1,387604,2012-04-25 18:26:40
2777,1334,72346,,5983,1,388373,2012-04-25 19:10:51
2778,1334,72346,,5983,1,388373,2012-04-25 19:10:51
2780,1334,72346,,5983,1,388373,2012-04-25 19:10:51
2781,1334,5113,,5984,1,182474,2012-04-25 20:28:52
2796,1334,8148,,5986,1,303732,2012-04-25 22:53:18
2797,1334,11875,,5992,1,303852,2012-04-26 06:29:22
2798,1334,11875,,5992,1,303852,2012-04-26 06:29:22
2799,1334,46822,,5909,1,301330,2012-04-20 13:55:40
2800,1334,11875,,5992,1,303852,2012-04-26 06:29:22
2801,1334,884966,,884,0,,2011-05-16 02:40:04
2802,1334,48636,,5996,1,303977,2012-04-26 12:07:56
2803,1334,48636,,5996,1,303977,2012-04-26 12:07:56
2807,1334,884966,,1031,0,,2011-05-16 03:36:28
2809,1334,4609,,6000,1,304089,2012-04-26 15:30:03
2810,1334,4609,,6000,1,304089,2012-04-26 15:30:03
2811,1334,4690,,6002,1,304131,2012-04-26 16:29:02
2812,1334,4690,,6002,1,304131,2012-04-26 16:29:02
2813,1334,4690,,6002,1,304131,2012-04-26 16:29:02
2816,1334,8151,,5994,1,303917,2012-04-26 10:11:33
2819,1334,4690,,6004,1,304141,2012-04-26 16:52:06
2829,1334,11875,,5965,1,302913,2012-04-24 15:04:42
2832,1334,32928,,3984,0,,2011-12-14 15:21:31
2834,1334,181026,,6005,1,387948,2012-04-26 21:40:28
2837,1334,8148,,6006,1,304288,2012-04-26 23:19:46
2852,1334,27828,,6009,1,304326,2012-04-27 02:41:18
2853,1334,380040,,6014,1,304413,2012-04-27 06:49:43
2855,1334,27828,,6011,1,304354,2012-04-27 04:45:33
2856,1334,27828,,6009,1,304326,2012-04-27 02:41:18
2868,1334,27828,8153,6007,1,166004,2012-04-27 01:56:41
2887,1334,47670,,5379,1,105484,2012-03-11 14:29:02
2888,1334,47350,,1190,1,225652,2011-05-21 14:18:59
2889,1334,89336,,1200,1,304703,2011-05-22 02:25:35
2890,1334,12444,,3311,1,304705,2011-10-12 11:33:05
2891,1334,85141,,6020,1,304713,2012-04-27 18:29:19
2893,1334,4690,,6018,1,304701,2012-04-27 18:06:32
2894,1334,11000,,6026,1,304805,2012-04-27 22:38:11
2899,1334,17404,,4068,0,,2011-12-20 16:58:43
2906,1334,53229,,1616,1,304842,2011-06-09 20:16:15
2908,1334,15631,,6012,1,388023,2012-04-27 05:50:16
2909,1334,27828,8153,6030,1,304850,2012-04-28 02:24:56
2912,1334,27828,,6030,1,304850,2012-04-28 02:24:56
2914,1334,48487,,6031,1,304865,2012-04-28 04:55:22
2923,1334,134749,,2079,1,304907,2011-07-15 04:17:42
2924,1334,351762,,2062,1,304909,2011-07-14 00:17:49
2938,1334,8148,,6035,1,304932,2012-04-28 13:25:33
2939,1334,259780,,1450,1,307385,2011-06-01 16:17:25
2940,1334,291604,,1629,0,,2011-06-10 09:13:36
2946,1334,7629,,1665,1,388319,2011-06-12 14:26:28
2947,1334,4690,,6032,1,304877,2012-04-28 05:42:03
2949,1334,7629,,1665,1,388319,2011-06-12 14:26:28
2951,1334,3839,,1815,1,398156,2011-06-22 05:56:08
2958,1334,132760,,1276,1,305000,2011-05-24 16:47:03
2959,1334,34644,,1777,1,433569,2011-06-19 23:27:38
2962,1334,7639,129,1436,1,327095,2011-05-31 20:24:03
2965,1334,140044,,1696,1,305033,2011-06-14 12:46:01
2972,1334,8940,,2237,1,313622,2011-07-24 02:42:25
2978,1334,1150,,2310,1,368973,2011-07-27 17:44:16
2980,1334,17758,8941,2453,1,453947,2011-08-07 00:34:38
2982,1334,884983,8153,2418,1,454656,2011-08-04 11:06:28
2988,1334,298015,,2523,1,327233,2011-08-14 10:22:40
2990,1334,53682,,2520,1,414644,2011-08-14 00:29:30
2992,1334,30453,,2269,1,305062,2011-07-26 03:47:36
2995,1334,20018,,2549,1,315563,2011-08-16 18:33:37
2998,1334,50269,,2599,1,166695,2011-08-20 07:12:46
2999,1334,399717,,2637,0,,2011-08-22 15:39:14
3000,1334,13201,,6038,1,304974,2012-04-28 16:40:27
3001,1334,245557,,1119,1,454657,2011-05-18 06:11:53
3002,1334,172438,,1637,1,366997,2011-06-10 15:20:03
3003,1334,42575,14672,6034,1,304885,2012-04-28 08:10:33
3004,1334,23455,,5789,1,295673,2012-04-09 14:45:18
3005,1334,3839,8941,2008,1,454658,2011-07-08 06:46:48
3024,1334,307522,,2321,1,388420,2011-07-28 09:45:43
3030,1334,8941,8941,2083,0,,2011-07-15 07:13:49
3031,1334,13201,,2540,1,305104,2011-08-15 18:30:43
3032,1334,2094,,2068,1,369514,2011-07-14 05:54:16
3033,1334,36215,129,2928,1,454660,2011-09-07 22:14:39
3034,1334,191695,,2045,1,454659,2011-07-12 18:20:44
3035,1334,142999,,2036,1,313982,2011-07-12 04:56:53
3036,1334,8147,8147,2020,0,,2011-07-09 08:55:05
3037,1334,885382,,2932,0,,2011-09-08 09:05:39
3038,1334,245557,,2896,1,305638,2011-09-06 16:17:54
3039,1334,157344,8941,2488,0,,2011-08-10 20:07:46
3040,1334,157344,8941,2488,0,,2011-08-10 20:07:46
3041,1334,370922,,3052,0,,2011-09-16 20:51:48
3042,1334,885385,,3083,0,,2011-09-20 14:07:48
3043,1334,254131,,2640,0,,2011-08-22 20:59:47
3044,1334,7801,,3079,1,388419,2011-09-19 18:24:23
3045,1334,194511,8941,3145,0,,2011-09-27 11:36:53
3046,1334,128118,,2173,1,305398,2011-07-21 05:23:59
3124,1334,13201,,3782,1,454662,2011-11-28 10:00:39
3125,1334,8914,,3792,1,389255,2011-11-29 01:00:08
3126,1334,7727,,2478,0,,2011-08-09 18:18:14
3128,1334,370922,,2890,1,238051,2011-09-06 12:40:37
3129,1334,370922,,2890,1,238051,2011-09-06 12:40:37
3130,1334,63694,,2573,0,,2011-08-17 19:24:34
3134,1334,21476,,3180,1,306015,2011-09-30 14:33:35
3136,1334,8631,,3237,1,311915,2011-10-06 12:49:56
3139,1334,4141,,3069,1,305635,2011-09-18 20:33:53
3142,1334,33130,,3008,1,201189,2011-09-13 17:37:45
3144,1334,47217,,2481,1,454661,2011-08-09 19:41:14
3145,1334,41285,,3267,1,305072,2011-10-09 11:18:37
3149,1334,16950,,3313,0,,2011-10-12 19:02:25
3150,1334,885405,,3339,0,,2011-10-15 13:32:15
3182,1334,40952,,2588,0,,2011-08-19 14:11:51
3183,1334,321411,,3498,0,,2011-11-03 05:07:14
3185,1334,455661,8153,3722,0,,2011-11-22 16:27:53
3186,1334,65049,,2698,1,305669,2011-08-25 21:29:33
3187,1334,45950,,3675,0,,2011-11-18 10:29:37
3188,1334,3925,,6041,1,305080,2012-04-29 01:09:41
3189,1334,3925,,6041,1,305080,2012-04-29 01:09:41
3190,1334,152028,,6040,1,305027,2012-04-28 19:49:51
3191,1334,152028,,6040,1,305027,2012-04-28 19:49:51
3192,1334,318610,,3638,0,,2011-11-15 09:49:54
3193,1334,569078,,3891,0,,2011-12-07 13:20:19
3194,1334,682435,,3624,0,,2011-11-14 06:50:48
3196,1334,154279,,3089,0,,2011-09-21 12:28:08
3197,1334,48700,,6017,1,388124,2012-04-27 14:30:47
3198,1334,42863,,2276,1,305088,2011-07-26 12:25:56
3199,1334,72208,,6042,1,305108,2012-04-29 06:39:20
3200,1334,124743,,6043,1,305116,2012-04-29 07:21:24
3201,1334,124743,,6043,1,305116,2012-04-29 07:21:24
3202,1334,124743,,6043,1,305116,2012-04-29 07:21:24
3203,1334,4063,,3402,1,454665,2011-10-22 02:30:09
3204,1334,885419,,3431,0,,2011-10-25 02:11:44
3205,1334,8153,,6048,1,305164,2012-04-29 13:13:33
3206,1334,8153,,6048,1,305164,2012-04-29 13:13:33
3207,1334,8153,,6048,1,305164,2012-04-29 13:13:33
3208,1334,8153,,6051,1,305169,2012-04-29 13:34:30
3209,1334,64515,,6053,1,305193,2012-04-29 14:37:27
3210,1334,132760,,6052,1,305190,2012-04-29 14:32:54
3211,1334,72117,,6054,1,305198,2012-04-29 14:50:05
3212,1334,132760,,6056,1,305206,2012-04-29 15:13:05
3213,1334,17482,,6055,1,305203,2012-04-29 15:04:08
3214,1334,154788,,2541,0,,2011-08-16 06:36:51
3215,1334,555,,6058,1,305227,2012-04-29 16:27:22
3216,1334,8153,,6059,1,305230,2012-04-29 16:49:47
3217,1334,210916,,6060,1,388498,2012-04-29 16:55:03
3218,1334,210916,,6060,1,388498,2012-04-29 16:55:03
3219,1334,3839,,5999,1,305280,2012-04-26 13:30:56
3220,1334,20162,,6061,1,305237,2012-04-29 17:49:15
3221,1334,45381,,3421,1,307252,2011-10-24 12:09:49
3222,1334,60872,,5142,1,278819,2012-02-23 12:45:15
3223,1334,45381,,3421,1,307252,2011-10-24 12:09:49
3224,1334,70618,,5175,1,280031,2012-02-25 20:09:00
3225,1334,15797,,6062,1,305249,2012-04-29 18:33:30
3226,1334,48636,,6064,1,305255,2012-04-29 19:17:32
3227,1334,48700,,6066,1,388532,2012-04-29 20:02:15
3228,1334,48636,,6064,1,305255,2012-04-29 19:17:32
3229,1334,48700,,6066,1,388532,2012-04-29 20:02:15
3230,1334,48700,,6066,1,388532,2012-04-29 20:02:15
3231,1334,48700,,6066,1,388532,2012-04-29 20:02:15
3232,1334,15797,16484,6063,1,305250,2012-04-29 18:37:00
3233,1334,583593,,3512,0,,2011-11-04 06:46:24
3236,1334,885422,,3490,0,,2011-11-01 19:37:02
3237,1334,653891,,3470,0,,2011-10-30 15:04:56
3238,1334,155438,,3635,0,,2011-11-15 06:13:14
3239,1334,8152,14672,3215,0,,2011-10-04 11:59:50
3240,1334,59548,,6069,1,305303,2012-04-29 22:37:46
3241,1334,40011,8153,2550,0,,2011-08-16 21:48:44
3242,1334,3925,,6068,1,305294,2012-04-29 21:58:32
3243,1334,59548,,6070,1,305306,2012-04-29 22:57:31
3244,1334,72183,,6074,1,305332,2012-04-30 01:00:17
3245,1334,414848,8153,6073,1,182522,2012-04-30 00:48:57
3246,1334,15797,,6071,1,305321,2012-04-29 23:54:33
3247,1334,72183,,6074,1,305332,2012-04-30 01:00:17
3248,1334,13201,,6075,1,305342,2012-04-30 01:42:09
3249,1334,86130,,4444,0,,2012-01-13 03:18:39
3250,1334,424235,,3951,0,,2011-12-12 16:55:21
3251,1334,166131,,5181,1,305719,2012-02-25 23:00:16
3252,1334,8153,,5923,1,301665,2012-04-21 15:22:31
3338,1334,128118,,6077,1,305396,2012-04-30 05:18:24
3339,1334,298367,,5839,1,298196,2012-04-13 21:48:22
3340,1334,72654,,4096,1,325953,2011-12-21 11:37:55
3341,1334,7666,,5838,1,298181,2012-04-13 21:25:37
3342,1334,99030,,5244,1,317812,2012-03-02 16:35:06
3343,1334,141425,,3713,1,389700,2011-11-21 17:21:48
3344,1334,301922,,5209,1,281277,2012-02-28 17:19:52
3345,1334,13840,,3723,1,32551,2011-11-22 16:31:21
3346,1334,147564,,3726,1,305495,2011-11-22 21:21:05
3347,1334,20265,,3770,1,325962,2011-11-27 10:57:05
3348,1334,20265,,3770,1,325962,2011-11-27 10:57:05
3349,1334,4690,,5705,1,305514,2012-04-02 17:31:08
3350,1334,4690,,5705,1,305514,2012-04-02 17:31:08
3351,1334,4690,,4431,1,311904,2012-01-12 20:54:32
3352,1334,28121,,6082,1,388624,2012-04-30 11:10:45
3353,1334,17963,,5248,1,427954,2012-03-02 20:21:18
3354,1334,20162,,6086,1,305569,2012-04-30 13:28:24
3355,1334,19137,,5775,1,295166,2012-04-07 23:21:29
3356,1334,3925,129,6089,1,305582,2012-04-30 13:50:10
3357,1334,36215,,6092,1,305654,2012-04-30 15:39:48
3358,1334,15797,16484,6093,1,305688,2012-04-30 16:30:22
3359,1334,6986,,4568,0,,2012-01-21 01:23:12
3360,1334,2094,,3578,1,258061,2011-11-09 05:10:21
3361,1334,1760,,6095,1,305851,2012-04-30 21:58:19
3362,1334,37514,,2601,0,,2011-08-20 13:51:40
3363,1334,21419,,3829,0,,2011-12-02 05:30:39
3364,1334,123999,,3852,1,444848,2011-12-04 15:48:56
3365,1334,27695,,2300,0,,2011-07-27 10:14:36
3366,1334,205131,,2312,1,391676,2011-07-27 19:54:09
3367,1334,146982,14672,3935,0,,2011-12-11 07:31:49
3368,1334,352921,8147,3548,0,,2011-11-07 09:44:23
3369,1334,885434,,2686,0,,2011-08-25 04:48:13
3370,1334,7987,,3929,1,305969,2011-12-10 16:02:46
3371,1334,52418,,3971,1,392819,2011-12-13 20:56:14
3372,1334,8147,,2427,0,,2011-08-04 19:55:09
3373,1334,4912,129,4037,0,,2011-12-19 21:04:56
3374,1334,331722,,4003,1,317950,2011-12-16 15:17:15
3375,1334,132086,,4132,1,317980,2011-12-22 14:42:11
3376,1334,298367,,4157,1,305925,2011-12-24 00:51:23
3377,1334,435023,,4179,1,413797,2011-12-25 09:50:16
3378,1334,5113,,4174,1,257477,2011-12-24 21:24:03
3379,1334,654642,,4148,1,317813,2011-12-23 17:06:48
3380,1334,612256,14672,4364,0,,2012-01-06 20:08:15
3381,1334,6986,,1993,1,454722,2011-07-07 02:24:35
3382,1334,1820,129,4401,0,,2012-01-10 18:31:06
3383,1334,23441,,1977,1,305962,2011-07-06 00:03:44
3384,1334,52999,,4402,0,,2012-01-10 20:46:59
3385,1334,29098,,4445,1,307977,2012-01-13 05:09:42
3386,1334,39696,,4452,1,389453,2012-01-13 14:35:22
3387,1334,8147,8147,4552,0,,2012-01-20 08:52:36
3388,1334,448732,,2532,1,305928,2011-08-15 08:24:38
3389,1334,74391,129,3457,1,454723,2011-10-28 17:45:39
3390,1334,50911,,4625,1,257693,2012-01-23 17:05:31
3391,1334,884966,129,776,0,,2011-05-16 02:21:41
3392,1334,884966,129,776,0,,2011-05-16 02:21:41
3393,1334,25663,,5303,0,,2012-03-06 14:58:44
3394,1334,208828,,5678,1,291537,2012-03-31 01:44:05
3395,1334,126039,,6102,1,306232,2012-05-01 16:59:38
3396,1334,448732,,6096,1,305938,2012-05-01 02:59:33
3397,1334,8155,,6100,1,306210,2012-05-01 16:49:14
3398,1334,448732,,6096,1,305938,2012-05-01 02:59:33
3399,1334,15631,,5156,1,376462,2012-02-24 20:36:11
3400,1334,126039,,6106,1,306360,2012-05-01 19:27:06
3401,1334,126039,,6106,1,306360,2012-05-01 19:27:06
3402,1334,126039,,6106,1,306360,2012-05-01 19:27:06
3403,1334,126039,,6106,1,306360,2012-05-01 19:27:06
3404,1334,53681,,5843,1,319272,2012-04-14 07:07:21
3405,1334,126039,,6106,1,306360,2012-05-01 19:27:06
3406,1334,15631,,5877,1,385612,2012-04-17 11:00:36
3407,1334,17456,,5412,1,327240,2012-03-13 14:25:25
3408,1334,46822,,6097,1,305940,2012-05-01 03:02:35
3409,1334,11875,,6111,1,306499,2012-05-02 06:22:31
3410,1334,46822,,6119,1,306548,2012-05-02 09:04:14
3411,1334,171594,,8136,0,,2012-11-07 11:52:40
3412,1334,27843,,5822,1,390888,2012-04-12 13:09:23
3413,1334,24079,,6101,1,306217,2012-05-01 16:50:57
3414,1334,27843,,5822,1,390888,2012-04-12 13:09:23
3415,1334,46822,,6097,1,305940,2012-05-01 03:02:35
3416,1334,8177,,6123,1,306770,2012-05-02 17:04:29
3417,1334,24871,,6122,1,389186,2012-05-02 16:24:36
3418,1334,154788,,4482,1,185677,2012-01-16 20:32:13
3419,1334,3925,,6128,1,306912,2012-05-02 20:27:44
3420,1334,7987,,6129,1,306914,2012-05-02 20:38:50
3421,1334,7987,,6130,1,306921,2012-05-02 20:47:23
3422,1334,7987,,6131,1,306927,2012-05-02 21:03:35
3423,1334,7987,,6130,1,306921,2012-05-02 20:47:23
3424,1334,8148,,6134,1,306986,2012-05-03 00:28:04
3425,1334,8914,,6135,1,306987,2012-05-03 00:35:26
3426,1334,9899,,4795,1,307047,2012-01-31 14:43:49
3427,1334,158969,,6136,1,307002,2012-05-03 01:32:41
3428,1334,46822,,6097,1,305940,2012-05-01 03:02:35
3429,1334,129322,,6139,1,307079,2012-05-03 07:03:42
3430,1334,52010,,6137,1,389301,2012-05-03 06:35:53
3431,1334,129322,,6139,1,307079,2012-05-03 07:03:42
3432,1334,577171,129,5215,0,,2012-02-29 03:18:18
3433,1334,129322,,6139,1,307079,2012-05-03 07:03:42
3434,1334,463273,,6142,1,307186,2012-05-03 11:45:24
3435,1334,45381,,6143,1,307254,2012-05-03 13:13:35
3436,1334,41789,,4859,1,166005,2012-02-03 07:09:26
3437,1334,46903,,5681,1,291626,2012-03-31 10:44:10
3438,1334,61608,,4995,1,195903,2012-02-10 19:06:59
3439,1334,32160,,4858,1,454729,2012-02-03 04:31:40
3440,1334,11875,,5700,1,308191,2012-04-02 07:37:10
3441,1334,164706,,6149,1,307518,2012-05-03 21:25:42
3442,1334,20162,,6148,1,307514,2012-05-03 21:21:50
3445,1334,292973,,5210,1,47517,2012-02-28 17:24:18
3446,1334,292973,,5210,1,47517,2012-02-28 17:24:18
3447,1334,1760,,6152,1,307739,2012-05-04 10:34:32
3448,1334,60388,,6154,1,389555,2012-05-04 11:37:59
3449,1334,1768,,6155,1,307796,2012-05-04 12:23:43
3450,1334,60388,,6154,1,389555,2012-05-04 11:37:59
3451,1334,53229,,2705,1,413473,2011-08-26 12:55:47
3452,1334,1768,,6157,1,307832,2012-05-04 13:17:01
3453,1334,53229,,2705,1,413473,2011-08-26 12:55:47
3454,1334,72134,,6158,1,307911,2012-05-04 15:27:09
3455,1334,15797,,6159,1,307924,2012-05-04 15:50:57
3456,1334,1768,,6156,1,307825,2012-05-04 13:05:38
3457,1334,15631,14672,6150,1,389526,2012-05-04 07:06:45
3458,1334,145763,,5219,1,454730,2012-02-29 15:19:50
3459,1334,23460,,4835,1,314725,2012-02-01 19:55:16
3460,1334,78170,,4884,1,307990,2012-02-05 07:41:54
3461,1334,414630,,4895,1,392114,2012-02-05 18:07:26
3462,1334,78170,,4884,1,307990,2012-02-05 07:41:54
3464,1334,93974,,5125,1,278220,2012-02-22 11:12:43
3465,1334,4466,,5213,0,,2012-02-28 22:30:51
3466,1334,45685,,5223,0,,2012-02-29 19:43:11
3467,1334,78170,,5187,1,45133,2012-02-27 04:15:22
3468,1334,356818,,5236,1,417629,2012-03-02 00:14:19
