id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"10128865","4708601","12137",\N,"321","0",\N,"2011-09-28 11:12:32"
"10128866","4708601","6571",\N,"322","0",\N,"2011-09-28 11:37:27"
"10128867","4708601","80730",\N,"324","0",\N,"2011-09-28 14:27:46"
"10128868","4708601","114960",\N,"325","0",\N,"2011-09-28 14:55:55"
"10128869","4708601","6571",\N,"327","0",\N,"2011-09-28 16:07:04"
"10128870","4708601","896",\N,"328","0",\N,"2011-09-28 18:42:42"
"10128871","4708601","32592",\N,"330","0",\N,"2011-09-28 19:40:12"
"10128872","4708601","2706",\N,"333","0",\N,"2011-09-29 00:29:10"
"10128873","4708601","242825",\N,"334","0",\N,"2011-09-29 02:50:36"
"10128874","4708601","130249",\N,"335","0",\N,"2011-09-29 05:02:24"
"10128875","4708601","9187",\N,"336","0",\N,"2011-09-29 07:05:58"
"10128876","4708601","42892",\N,"337","0",\N,"2011-09-29 07:48:38"
"10128877","4708601","1533326",\N,"338","0",\N,"2011-09-29 10:45:31"
"10128878","4708601","6571",\N,"339","0",\N,"2011-09-29 12:09:00"
"10128879","4708601","1398200",\N,"340","0",\N,"2011-09-29 16:46:41"
"10128880","4708601","253546",\N,"341","0",\N,"2011-09-29 18:12:36"
"10128881","4708601","343957",\N,"342","0",\N,"2011-09-30 00:38:09"
"10128882","4708601","336034",\N,"343","0",\N,"2011-09-30 05:12:59"
"10128883","4708601","207414",\N,"344","0",\N,"2011-09-30 08:29:58"
"10128884","4708601","207414",\N,"345","0",\N,"2011-09-30 08:34:47"
"10128885","4708601","286550",\N,"347","0",\N,"2011-09-30 11:17:38"
"10128886","4708601","286550",\N,"347","0",\N,"2011-09-30 11:17:38"
"10128887","4708601","12119",\N,"348","0",\N,"2011-09-30 14:53:02"
"10128888","4708601","1147982",\N,"349","0",\N,"2011-09-30 18:10:52"
"10128889","4708601","113784",\N,"350","0",\N,"2011-09-30 19:31:48"
"10128890","4708601","2119662",\N,"352","0",\N,"2011-10-01 03:24:56"
"10128891","4708601","133351",\N,"354","0",\N,"2011-10-01 08:32:42"
"10128892","4708601","439197",\N,"355","0",\N,"2011-10-01 09:09:59"
"10128893","4708601","167401",\N,"357","0",\N,"2011-10-01 20:19:10"
"10128894","4708601","121274",\N,"358","0",\N,"2011-10-02 01:07:01"
"10128895","4708601","21582",\N,"359","0",\N,"2011-10-02 05:16:59"
"10128896","4708601","4542749",\N,"360","0",\N,"2011-10-02 16:12:51"
"10128897","4708601","166182",\N,"363","0",\N,"2011-10-03 11:09:20"
"10128898","4708601","30418",\N,"364","0",\N,"2011-10-03 13:17:20"
"10128899","4708601","207983",\N,"365","0",\N,"2011-10-03 23:25:18"
"10128900","4708601","235508",\N,"366","0",\N,"2011-10-04 02:43:20"
"10128901","4708601","235508",\N,"366","0",\N,"2011-10-04 02:43:20"
"10128902","4708601","122884",\N,"367","0",\N,"2011-10-04 05:44:05"
"10128903","4708601","216025",\N,"369","0",\N,"2011-10-04 12:51:48"
"10128904","4708601","235508",\N,"370","0",\N,"2011-10-04 17:42:09"
"10128905","4708601","65525",\N,"371","0",\N,"2011-10-04 21:58:46"
"10128906","4708601","16035",\N,"372","0",\N,"2011-10-05 07:06:04"
"10128907","4708601","169192",\N,"373","0",\N,"2011-10-05 09:43:33"
"10128908","4708601","170012",\N,"374","0",\N,"2011-10-05 11:59:56"
"10128909","4708601","4542751",\N,"375","0",\N,"2011-10-05 19:10:30"
"10128910","4708601","1032608",\N,"376","0",\N,"2011-10-05 19:55:44"
"10128911","4708601","207414",\N,"377","0",\N,"2011-10-06 08:42:08"
"10128912","4708601","207414",\N,"378","0",\N,"2011-10-06 09:26:56"
"10128913","4708601","9880",\N,"379","0",\N,"2011-10-06 09:33:25"
"10128914","4708601","235150",\N,"380","0",\N,"2011-10-06 13:55:57"
"10128915","4708601","769484",\N,"382","0",\N,"2011-10-07 04:36:10"
"10128916","4708601","432812",\N,"383","0",\N,"2011-10-07 06:38:10"
"10128917","4708601","126481",\N,"385","0",\N,"2011-10-07 13:22:21"
"10128918","4708601","217743",\N,"386","0",\N,"2011-10-07 17:58:01"
"10128919","4708601","61032",\N,"387","0",\N,"2011-10-08 11:38:29"
"10128920","4708601","166182",\N,"388","0",\N,"2011-10-08 12:17:14"
"10128921","4708601","27343",\N,"391","0",\N,"2011-10-08 16:10:19"
"10128922","4708601","162280",\N,"392","0",\N,"2011-10-08 18:39:03"
"10128923","4708601","155442",\N,"393","0",\N,"2011-10-09 02:03:00"
"10128924","4708601","155442",\N,"394","0",\N,"2011-10-09 02:04:29"
"10128925","4708601","439197",\N,"396","0",\N,"2011-10-09 20:33:59"
"10128926","4708601","198895",\N,"397","0",\N,"2011-10-10 01:16:39"
"10128927","4708601","198895",\N,"398","0",\N,"2011-10-10 01:18:45"
"10128928","4708601","235508",\N,"399","0",\N,"2011-10-10 01:21:35"
"10128929","4708601","3476613",\N,"400","0",\N,"2011-10-10 06:28:50"
"10128930","4708601","29521",\N,"401","0",\N,"2011-10-10 06:49:00"
"10128931","4708601","121274",\N,"402","0",\N,"2011-10-10 14:00:31"
"10128932","4708601","4378",\N,"403","0",\N,"2011-10-10 14:10:24"
"10128933","4708601","1056767",\N,"404","0",\N,"2011-10-10 15:41:46"
"10128934","4708601","264194",\N,"405","0",\N,"2011-10-10 17:25:02"
"10128935","4708601","896",\N,"406","0",\N,"2011-10-10 17:44:12"
"10128936","4708601","1096278",\N,"409","0",\N,"2011-10-11 03:36:48"
"10128937","4708601","3077311",\N,"410","0",\N,"2011-10-11 08:12:58"
"10128938","4708601","4542732",\N,"412","0",\N,"2011-10-12 00:25:15"
"10128939","4708601","158332",\N,"415","0",\N,"2011-10-12 12:46:24"
"10128940","4708601","2800227",\N,"416","0",\N,"2011-10-12 19:05:32"
"10128941","4708601","191627",\N,"417","0",\N,"2011-10-12 23:16:35"
"10128942","4708601","71260",\N,"419","0",\N,"2011-10-13 07:42:37"
"10128943","4708601","89653",\N,"422","0",\N,"2011-10-13 17:40:08"
"10128944","4708601","467967",\N,"423","0",\N,"2011-10-14 01:57:56"
"10128945","4708601","16050",\N,"424","0",\N,"2011-10-14 04:37:18"
"10128946","4708601","2119702",\N,"426","0",\N,"2011-10-14 12:24:16"
"10128947","4708601","2119702",\N,"427","0",\N,"2011-10-14 13:03:22"
"10128948","4708601","16050",\N,"428","0",\N,"2011-10-14 13:11:28"
"10128949","4708601","1129571",\N,"429","0",\N,"2011-10-15 12:03:22"
"10128950","4708601","21284",\N,"432","0",\N,"2011-10-16 19:10:24"
"10128951","4708601","54816",\N,"433","0",\N,"2011-10-16 20:04:08"
"10128952","4708601","129828",\N,"435","0",\N,"2011-10-17 00:48:01"
"10128953","4708601","207414",\N,"436","0",\N,"2011-10-17 17:35:28"
"10128954","4708601","270047",\N,"437","0",\N,"2011-10-17 19:12:45"
"10128955","4708601","83783",\N,"438","0",\N,"2011-10-18 02:43:47"
"10128956","4708601","736909",\N,"439","0",\N,"2011-10-18 07:47:16"
"10128957","4708601","8898",\N,"440","0",\N,"2011-10-18 08:04:03"
"10128958","4708601","270047",\N,"441","0",\N,"2011-10-18 17:53:32"
"10128959","4708601","21071",\N,"442","0",\N,"2011-10-18 20:08:30"
"10128960","4708601","170487",\N,"443","0",\N,"2011-10-18 20:29:14"
"10128961","4708601","98750",\N,"444","0",\N,"2011-10-19 06:04:04"
"10128962","4708601","36470",\N,"446","0",\N,"2011-10-19 17:21:30"
"10128963","4708601","306031",\N,"447","0",\N,"2011-10-19 17:42:39"
"10128964","4708601","178095",\N,"449","0",\N,"2011-10-19 20:54:52"
"10128965","4708601","54816",\N,"450","0",\N,"2011-10-19 22:42:13"
"10128966","4708601","41483",\N,"451","0",\N,"2011-10-20 07:11:42"
"10128967","4708601","228399",\N,"453","0",\N,"2011-10-20 12:45:24"
"10128968","4708601","250844",\N,"454","0",\N,"2011-10-20 12:55:42"
"10128969","4708601","2355",\N,"455","0",\N,"2011-10-20 18:21:33"
"10128970","4708601","25527",\N,"456","0",\N,"2011-10-20 23:53:57"
"10128971","4708601","20472",\N,"458","0",\N,"2011-10-21 01:32:03"
"10128972","4708601","12444",\N,"459","0",\N,"2011-10-21 06:39:51"
"10128973","4708601","147427",\N,"460","0",\N,"2011-10-21 12:56:36"
"10128974","4708601","2404758",\N,"464","0",\N,"2011-10-21 19:14:33"
"10128975","4708601","133351",\N,"465","0",\N,"2011-10-22 06:18:49"
"10128976","4708601","320073",\N,"468","0",\N,"2011-10-23 18:02:40"
"10128977","4708601","227441",\N,"469","0",\N,"2011-10-23 21:50:25"
"10128978","4708601","306031",\N,"471","0",\N,"2011-10-23 23:52:51"
"10128979","4708601","939074",\N,"472","0",\N,"2011-10-24 08:23:21"
"10128980","4708601","192625",\N,"473","0",\N,"2011-10-24 09:32:17"
"10128981","4708601","225821",\N,"474","0",\N,"2011-10-24 12:28:47"
"10128982","4708601","469622",\N,"475","0",\N,"2011-10-24 12:52:56"
"10128983","4708601","177797",\N,"476","0",\N,"2011-10-24 12:57:22"
"10128984","4708601","439197",\N,"478","0",\N,"2011-10-24 15:18:21"
"10128985","4708601","1293944",\N,"479","0",\N,"2011-10-24 15:21:01"
"10128986","4708601","1284173",\N,"480","0",\N,"2011-10-24 17:45:39"
"10128987","4708601","311673",\N,"481","0",\N,"2011-10-24 22:50:55"
"10128988","4708601","659291",\N,"483","0",\N,"2011-10-25 12:53:55"
"10128989","4708601","925635",\N,"484","0",\N,"2011-10-25 17:15:11"
"10128990","4708601","12119",\N,"485","0",\N,"2011-10-25 20:36:38"
"10128991","4708601","39559",\N,"486","0",\N,"2011-10-26 01:41:45"
"10128992","4708601","128914",\N,"487","0",\N,"2011-10-26 10:50:52"
"10128993","4708601","54310",\N,"488","0",\N,"2011-10-26 13:11:09"
"10128994","4708601","469622",\N,"489","0",\N,"2011-10-26 13:16:02"
"10128995","4708601","41483",\N,"490","0",\N,"2011-10-26 20:15:56"
"10128996","4708601","38742",\N,"491","0",\N,"2011-10-26 23:40:09"
"10128997","4708601","198895",\N,"493","0",\N,"2011-10-27 06:50:34"
"10128998","4708601","128914",\N,"494","0",\N,"2011-10-27 11:11:13"
"10128999","4708601","81423",\N,"495","0",\N,"2011-10-27 15:03:13"
"10129000","4708601","1182785",\N,"496","0",\N,"2011-10-27 20:31:01"
"10129001","4708601","165040",\N,"497","0",\N,"2011-10-27 23:04:33"
"10129002","4708601","896",\N,"499","0",\N,"2011-10-28 02:12:19"
"10129003","4708601","30053",\N,"500","0",\N,"2011-10-28 03:32:01"
"10129004","4708601","499734",\N,"501","0",\N,"2011-10-28 05:44:06"
"10129005","4708601","499734",\N,"502","0",\N,"2011-10-28 05:51:31"
"10129006","4708601","225821",\N,"503","0",\N,"2011-10-28 06:35:02"
"10129007","4708601","225821",\N,"504","0",\N,"2011-10-28 06:39:51"
"10129008","4708601","53883",\N,"505","0",\N,"2011-10-28 06:59:16"
"10129009","4708601","71732",\N,"506","0",\N,"2011-10-28 12:16:57"
"10129010","4708601","939074",\N,"507","0",\N,"2011-10-28 15:42:53"
"10129011","4708601","193760",\N,"508","0",\N,"2011-10-29 03:15:40"
"10129012","4708601","1149574",\N,"509","0",\N,"2011-10-29 19:51:55"
"10129013","4708601","455977",\N,"510","0",\N,"2011-10-30 19:26:20"
"10129014","4708601","32592",\N,"511","0",\N,"2011-10-30 23:48:38"
"10129015","4708601","469622",\N,"512","0",\N,"2011-10-31 09:06:57"
"10129016","4708601","2831304",\N,"513","0",\N,"2011-10-31 14:44:47"
"10129017","4708601","254939",\N,"514","0",\N,"2011-10-31 17:28:29"
"10129018","4708601","43170",\N,"516","0",\N,"2011-10-31 18:58:01"
"10129019","4708601","424761",\N,"517","0",\N,"2011-10-31 19:59:16"
"10129020","4708601","50566",\N,"518","0",\N,"2011-10-31 23:06:03"
"10129021","4708601","1033085",\N,"520","0",\N,"2011-11-01 19:25:17"
"10129022","4708601","455977",\N,"521","0",\N,"2011-11-01 22:43:51"
"10129023","4708601","121007",\N,"522","0",\N,"2011-11-02 02:11:52"
"10129024","4708601","198895",\N,"524","0",\N,"2011-11-02 04:56:12"
"10129025","4708601","128914",\N,"527","0",\N,"2011-11-02 12:57:15"
"10129026","4708601","141111",\N,"528","0",\N,"2011-11-02 18:30:27"
"10129027","4708601","484080",\N,"530","0",\N,"2011-11-03 02:39:47"
"10129028","4708601","128914",\N,"531","0",\N,"2011-11-03 12:52:12"
"10129029","4708601","50779",\N,"532","0",\N,"2011-11-03 21:06:22"
"10129030","4708601","156675",\N,"533","0",\N,"2011-11-04 00:32:06"
"10129031","4708601","149145",\N,"535","0",\N,"2011-11-04 03:11:42"
"10129032","4708601","1345603",\N,"538","0",\N,"2011-11-04 06:52:33"
"10129033","4708601","18417",\N,"539","0",\N,"2011-11-04 07:20:15"
"10129034","4708601","630498",\N,"541","0",\N,"2011-11-04 07:33:46"
"10129035","4708601","128914",\N,"542","0",\N,"2011-11-04 10:01:30"
"10129036","4708601","116841",\N,"545","0",\N,"2011-11-04 13:02:10"
"10129037","4708601","149720",\N,"546","0",\N,"2011-11-04 14:46:04"
"10129038","4708601","47539",\N,"547","0",\N,"2011-11-04 15:02:55"
"10129039","4708601","6116",\N,"548","0",\N,"2011-11-04 16:05:00"
"10129040","4708601","3874068",\N,"549","0",\N,"2011-11-04 18:19:03"
"10129041","4708601","1691945",\N,"550","0",\N,"2011-11-04 18:20:31"
"10129042","4708601","261063",\N,"551","0",\N,"2011-11-04 18:49:26"
"10129043","4708601","163527",\N,"552","0",\N,"2011-11-04 19:15:31"
"10129044","4708601","71976",\N,"553","0",\N,"2011-11-04 19:18:08"
"10129045","4708601","33452",\N,"555","0",\N,"2011-11-04 23:36:51"
"10129046","4708601","47539",\N,"556","0",\N,"2011-11-05 01:13:53"
"10129047","4708601","66188",\N,"558","0",\N,"2011-11-05 06:39:51"
"10129048","4708601","253546",\N,"559","0",\N,"2011-11-05 11:24:34"
"10129049","4708601","449240",\N,"560","0",\N,"2011-11-05 13:24:15"
"10129050","4708601","278215",\N,"561","0",\N,"2011-11-05 13:51:29"
"10129051","4708601","520751",\N,"562","0",\N,"2011-11-05 14:12:36"
"10129052","4708601","238026",\N,"563","0",\N,"2011-11-05 19:10:23"
"10129053","4708601","4542754",\N,"565","0",\N,"2011-11-05 23:10:50"
"10129054","4708601","4542754",\N,"566","0",\N,"2011-11-05 23:14:31"
"10129055","4708601","814405",\N,"567","0",\N,"2011-11-06 02:32:14"
"10129056","4708601","2526660",\N,"568","0",\N,"2011-11-06 08:09:49"
"10129057","4708601","299370",\N,"569","0",\N,"2011-11-06 13:41:53"
"10129058","4708601","63872",\N,"571","0",\N,"2011-11-06 13:45:52"
"10129059","4708601","1071082",\N,"572","0",\N,"2011-11-06 15:17:07"
"10129060","4708601","398504",\N,"574","0",\N,"2011-11-06 18:41:51"
"10129061","4708601","62888",\N,"575","0",\N,"2011-11-06 19:33:14"
"10129062","4708601","18165",\N,"576","0",\N,"2011-11-07 05:26:49"
"10129063","4708601","30053",\N,"578","0",\N,"2011-11-07 06:51:41"
"10129064","4708601","4542755",\N,"580","0",\N,"2011-11-07 09:41:52"
"10129065","4708601","3874068",\N,"582","0",\N,"2011-11-07 14:20:20"
"10129066","4708601","9345",\N,"583","0",\N,"2011-11-07 18:19:32"
"10129067","4708601","219765",\N,"585","0",\N,"2011-11-08 00:45:51"
"10129068","4708601","3030283",\N,"586","0",\N,"2011-11-08 10:21:32"
"10129069","4708601","2119698",\N,"587","0",\N,"2011-11-08 11:27:39"
"10129070","4708601","235460",\N,"588","0",\N,"2011-11-08 15:47:25"
"10129071","4708601","944467",\N,"589","0",\N,"2011-11-08 17:19:04"
"10129072","4708601","220582",\N,"590","0",\N,"2011-11-08 18:46:24"
"10129073","4708601","2831304",\N,"593","0",\N,"2011-11-09 08:26:40"
"10129074","4708601","8835",\N,"598","0",\N,"2011-11-10 03:51:25"
"10129075","4708601","4542738",\N,"599","0",\N,"2011-11-10 10:00:40"
"10129076","4708601","827459",\N,"600","0",\N,"2011-11-10 12:16:15"
"10129077","4708601","4542756",\N,"603","0",\N,"2011-11-10 13:32:37"
"10129078","4708601","904697",\N,"605","0",\N,"2011-11-10 21:20:51"
"10129079","4708601","560",\N,"607","0",\N,"2011-11-11 07:25:29"
"10129080","4708601","4542757",\N,"608","0",\N,"2011-11-11 09:41:46"
"10129081","4708601","4542758",\N,"609","0",\N,"2011-11-11 11:12:09"
"10129082","4708601","97556",\N,"610","0",\N,"2011-11-11 12:34:49"
"10129083","4708601","166262",\N,"611","0",\N,"2011-11-11 17:56:41"
"10129084","4708601","484",\N,"613","0",\N,"2011-11-11 19:27:32"
"10129085","4708601","2119696",\N,"615","0",\N,"2011-11-12 01:23:02"
"10129086","4708601","20566",\N,"616","0",\N,"2011-11-12 08:27:36"
"10129087","4708601","1126332",\N,"618","0",\N,"2011-11-12 14:41:34"
"10129088","4708601","227876",\N,"620","0",\N,"2011-11-12 18:35:21"
"10129089","4708601","47394",\N,"622","0",\N,"2011-11-12 21:35:10"
"10129090","4708601","362592",\N,"624","0",\N,"2011-11-12 23:14:38"
"10129091","4708601","260607",\N,"625","0",\N,"2011-11-13 13:46:31"
"10129092","4708601","2278144",\N,"626","0",\N,"2011-11-13 14:45:23"
"10129093","4708601","1068470",\N,"628","0",\N,"2011-11-13 19:26:38"
"10129094","4708601","126855",\N,"630","0",\N,"2011-11-13 21:06:05"
"10129095","4708601","217028",\N,"632","0",\N,"2011-11-14 06:57:47"
"10129096","4708601","449240",\N,"633","0",\N,"2011-11-14 15:29:42"
"10129097","4708601","58052",\N,"634","0",\N,"2011-11-14 20:24:24"
"10129098","4708601","199463",\N,"635","0",\N,"2011-11-15 11:46:00"
"10129099","4708601","529507",\N,"637","0",\N,"2011-11-15 20:18:52"
"10129100","4708601","182380",\N,"639","0",\N,"2011-11-15 22:04:12"
"10129101","4708601","16383",\N,"640","0",\N,"2011-11-15 23:07:10"
"10129102","4708601","192668",\N,"641","0",\N,"2011-11-16 10:46:31"
"10129103","4708601","85365",\N,"642","0",\N,"2011-11-16 11:02:56"
"10129104","4708601","141453",\N,"644","0",\N,"2011-11-16 16:49:14"
"10129105","4708601","5572",\N,"646","0",\N,"2011-11-16 17:29:12"
"10129106","4708601","108545",\N,"649","0",\N,"2011-11-16 18:45:49"
"10129107","4708601","5572",\N,"654","0",\N,"2011-11-17 20:22:14"
"10129108","4708601","5572",\N,"655","0",\N,"2011-11-17 21:06:45"
"10129109","4708601","46998",\N,"656","0",\N,"2011-11-17 21:44:36"
"10129110","4708601","1105445",\N,"658","0",\N,"2011-11-18 02:42:23"
"10129111","4708601","161605",\N,"659","0",\N,"2011-11-18 13:15:59"
"10129112","4708601","275253",\N,"661","0",\N,"2011-11-18 15:42:06"
"10129113","4708601","32592",\N,"663","0",\N,"2011-11-18 20:36:07"
"10129114","4708601","83783",\N,"664","0",\N,"2011-11-19 14:55:24"
"10129115","4708601","61032",\N,"665","0",\N,"2011-11-19 17:12:54"
"10129116","4708601","1844584",\N,"666","0",\N,"2011-11-20 10:08:46"
"10129117","4708601","2119693",\N,"667","0",\N,"2011-11-20 14:23:15"
"10129118","4708601","439197",\N,"668","0",\N,"2011-11-20 23:16:17"
"10129119","4708601","1194219",\N,"669","0",\N,"2011-11-20 23:52:54"
"10129120","4708601","63528",\N,"671","0",\N,"2011-11-21 07:01:31"
"10129121","4708601","568796",\N,"672","0",\N,"2011-11-21 08:17:44"
"10129122","4708601","598381",\N,"674","0",\N,"2011-11-22 09:43:53"
"10129123","4708601","163527",\N,"675","0",\N,"2011-11-22 16:21:14"
"10129124","4708601","864489",\N,"677","0",\N,"2011-11-22 16:22:49"
"10129125","4708601","34538",\N,"679","0",\N,"2011-11-23 05:00:10"
"10129126","4708601","10752",\N,"680","0",\N,"2011-11-23 10:01:22"
"10129127","4708601","10752",\N,"681","0",\N,"2011-11-23 13:49:50"
"10129128","4708601","182049",\N,"682","0",\N,"2011-11-23 15:03:29"
"10129129","4708601","138069",\N,"683","0",\N,"2011-11-23 19:42:55"
"10129130","4708601","23419",\N,"684","0",\N,"2011-11-23 20:17:17"
"10129131","4708601","1149887",\N,"685","0",\N,"2011-11-24 08:33:57"
"10129132","4708601","2119692",\N,"686","0",\N,"2011-11-24 10:22:36"
"10129133","4708601","64238",\N,"688","0",\N,"2011-11-24 11:16:55"
"10129134","4708601","925903",\N,"692","0",\N,"2011-11-24 17:07:09"
"10129135","4708601","4542762",\N,"693","0",\N,"2011-11-24 17:36:24"
"10129136","4708601","2404758",\N,"696","0",\N,"2011-11-25 19:59:52"
"10129137","4708601","925903",\N,"697","0",\N,"2011-11-26 04:02:39"
"10129138","4708601","1213137",\N,"700","0",\N,"2011-11-26 21:39:02"
"10129139","4708601","899266",\N,"701","0",\N,"2011-11-26 22:19:16"
"10129140","4708601","399",\N,"704","0",\N,"2011-11-27 12:41:07"
"10129141","4708601","61032",\N,"705","0",\N,"2011-11-27 12:53:17"
"10129142","4708601","13100",\N,"706","0",\N,"2011-11-27 12:57:28"
"10129143","4708601","939074",\N,"708","0",\N,"2011-11-27 21:38:05"
"10129144","4708601","253490",\N,"713","0",\N,"2011-11-28 15:46:50"
"10129145","4708601","21653",\N,"715","0",\N,"2011-11-29 02:54:24"
"10129146","4708601","167314",\N,"716","0",\N,"2011-11-29 09:10:32"
"10129147","4708601","406294",\N,"717","0",\N,"2011-11-29 09:36:14"
"10129148","4708601","691312",\N,"718","0",\N,"2011-11-29 10:42:17"
"10129149","4708601","25094",\N,"720","0",\N,"2011-11-29 12:56:44"
"10129150","4708601","16506",\N,"721","0",\N,"2011-11-29 16:03:07"
"10129151","4708601","54816",\N,"723","0",\N,"2011-11-29 16:26:09"
"10129152","4708601","594601",\N,"729","0",\N,"2011-11-30 07:05:48"
"10129153","4708601","594601",\N,"730","0",\N,"2011-11-30 07:13:39"
"10129154","4708601","890151",\N,"731","0",\N,"2011-11-30 14:18:53"
"10129155","4708601","4542753",\N,"732","0",\N,"2011-11-30 18:33:07"
"10129156","4708601","466195",\N,"733","0",\N,"2011-11-30 20:23:19"
"10129157","4708601","207414",\N,"735","0",\N,"2011-12-01 07:35:55"
"10129158","4708601","1978521",\N,"736","0",\N,"2011-12-01 08:10:01"
"10129159","4708601","398787",\N,"737","0",\N,"2011-12-01 13:12:38"
"10129160","4708601","61401",\N,"740","0",\N,"2011-12-01 20:15:52"
"10129161","4708601","61401",\N,"742","0",\N,"2011-12-02 17:23:50"
"10129162","4708601","21897",\N,"745","0",\N,"2011-12-03 16:59:10"
"10129163","4708601","182046",\N,"746","0",\N,"2011-12-03 18:18:23"
"10129164","4708601","13575",\N,"747","0",\N,"2011-12-04 04:11:12"
"10129165","4708601","281839",\N,"748","0",\N,"2011-12-04 08:42:24"
"10129166","4708601","54816",\N,"749","0",\N,"2011-12-04 10:09:42"
