id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"16139177","10998645","6242284",\N,"11361","0",\N,"2015-03-13 03:07:50"
"16139178","10998645","6242284",\N,"11361","0",\N,"2015-03-13 03:07:50"
"16140009","10998645","1029155",\N,"11362","0",\N,"2015-03-13 03:42:36"
"16144313","10998645","6743079",\N,"11365","0",\N,"2015-03-13 08:22:28"
"16144658","10998645","3375047",\N,"11366","0",\N,"2015-03-13 08:43:32"
"16150247","10998645","97147",\N,"11371","0",\N,"2015-03-13 12:46:07"
"16150557","10998645","3619704",\N,"11372","0",\N,"2015-03-13 12:56:25"
"16153156","10998645","228866",\N,"11374","1","6653571","2015-03-13 14:19:16"
"16154909","10998645","4971475",\N,"11369","1","6654358","2015-03-13 10:20:24"
"16157180","10998645","1029155",\N,"11376","0",\N,"2015-03-13 16:39:31"
"16158631","10998645","210545",\N,"11378","1","6656203","2015-03-13 17:35:05"
"16163721","10998645","355246","355246","11381","0",\N,"2015-03-13 20:43:05"
"16166969","10998645","1544257",\N,"11382","0",\N,"2015-03-13 23:09:07"
"16166970","10998645","1544257",\N,"11382","0",\N,"2015-03-13 23:09:07"
"16167102","10998645","6775499",\N,"11383","0",\N,"2015-03-13 23:15:50"
"16176586","10998645","1622410",\N,"11386","0",\N,"2015-03-14 16:09:14"
"16177418","10998645","1286106",\N,"11398","0",\N,"2015-03-16 06:33:02"
"16177484","10998645","1286106",\N,"11399","0",\N,"2015-03-16 06:34:36"
"16177719","10998645","274332",\N,"11393","1","6664701","2015-03-15 10:28:39"
"16185807","10998645","420932",\N,"1139","0",\N,"2013-07-05 16:34:33"
"16187003","10998645","8293",\N,"11387","1","6668963","2015-03-14 21:09:01"
"16188303","10998645","6949824",\N,"11390","0",\N,"2015-03-15 00:06:58"
"16192140","10998645","174955",\N,"11388","0",\N,"2015-03-14 21:44:19"
"16193591","10998645","118220",\N,"11394","0",\N,"2015-03-15 12:14:23"
"16198567","10998645","57193",\N,"11404","0",\N,"2015-03-16 09:58:20"
"16198875","10998645","197754",\N,"11407","0",\N,"2015-03-16 10:00:59"
"16207599","10998645","57193",\N,"11402","1","6678187","2015-03-16 07:46:41"
"16212487","10998645","149715",\N,"11385","0",\N,"2015-03-14 09:08:31"
"16229409","10998645","144657",\N,"11413","0",\N,"2015-03-16 16:24:11"
"16231234","10998645","6950272",\N,"11414","0",\N,"2015-03-16 17:23:44"
"16231261","10998645","2637399",\N,"11415","0",\N,"2015-03-16 17:24:42"
"16233957","10998645","4233928",\N,"11421","0",\N,"2015-03-16 19:20:48"
"16235766","10998645","616066",\N,"11425","0",\N,"2015-03-16 20:33:09"
"16243472","10998645","244523",\N,"11432","0",\N,"2015-03-17 03:52:04"
"16243674","10998645","3104523",\N,"11435","0",\N,"2015-03-17 04:09:52"
"16243684","10998645","817641",\N,"11434","0",\N,"2015-03-17 03:57:47"
"16244487","10998645","1442574",\N,"11438","0",\N,"2015-03-17 05:10:09"
"16249223","10998645","658753",\N,"11417","1","6696334","2015-03-16 17:55:46"
"16253007","10998645","5370690",\N,"11439","0",\N,"2015-03-17 09:53:54"
"16255408","10998645","4233928",\N,"11440","0",\N,"2015-03-17 10:55:45"
"16261468","10998645","168476",\N,"11443","0",\N,"2015-03-17 12:51:44"
"16261474","10998645","168476",\N,"11443","0",\N,"2015-03-17 12:51:44"
"16265158","10998645","89400",\N,"11446","0",\N,"2015-03-17 16:04:33"
"16275352","10998645","924659",\N,"11449","0",\N,"2015-03-17 21:02:40"
"16275609","10998645","44901",\N,"1034","0",\N,"2013-06-27 08:10:06"
"16276213","10998645","1177197",\N,"6000","1","6707980","2014-05-23 05:56:04"
"16276323","10998645","26452",\N,"132","0",\N,"2013-03-22 09:21:46"
"16276496","10998645","44901",\N,"2919","0",\N,"2013-11-27 21:32:32"
"16277763","10998645","3110672",\N,"4572","1","6708759","2014-03-11 03:30:56"
"16288787","10998645","429683",\N,"11460","0",\N,"2015-03-18 08:59:44"
"16290794","10998645","76137",\N,"11461","0",\N,"2015-03-18 10:22:50"
"16290795","10998645","76137",\N,"11461","0",\N,"2015-03-18 10:22:50"
"16290984","10998645","44901",\N,"11462","0",\N,"2015-03-18 10:36:03"
"16292543","10998645","1911286",\N,"11463","0",\N,"2015-03-18 11:38:59"
"16296118","10998645","154854",\N,"11465","0",\N,"2015-03-18 13:31:31"
"16299813","10998645","1856365",\N,"11467","0",\N,"2015-03-18 15:15:44"
"16303828","10998645","210545",\N,"4744","1","6720724","2014-03-18 16:39:55"
"16313544","10998645","12726",\N,"11482","0",\N,"2015-03-18 22:31:20"
"16315270","10998645","145951",\N,"11484","0",\N,"2015-03-18 23:48:21"
"16315910","10998645","200679",\N,"11486","0",\N,"2015-03-19 00:21:53"
"16316324","10998645","1544258",\N,"11487","0",\N,"2015-03-19 00:41:56"
"16316993","10998645","196528",\N,"11489","0",\N,"2015-03-19 01:17:25"
"16317278","10998645","798918",\N,"11490","0",\N,"2015-03-19 01:34:48"
"16317625","10998645","8009",\N,"11491","0",\N,"2015-03-19 01:57:12"
"16335152","10998645","44269",\N,"11499","0",\N,"2015-03-19 14:46:40"
"16335327","10998645","3666225",\N,"11500","0",\N,"2015-03-19 14:51:25"
"16339685","10998645","639500",\N,"11473","1","6738086","2015-03-18 19:02:48"
"16341758","10998645","150881",\N,"11503","0",\N,"2015-03-19 18:02:25"
"16347919","10998645","26122",\N,"11508","0",\N,"2015-03-19 21:19:55"
"16349216","10998645","174955",\N,"11509","0",\N,"2015-03-19 22:11:23"
"16350482","10998645","2599476",\N,"11510","0",\N,"2015-03-19 23:05:20"
"16357105","10998645","7364078",\N,"11515","0",\N,"2015-03-20 06:31:44"
"16359318","10998645","7364078",\N,"11517","0",\N,"2015-03-20 08:30:04"
"16362124","10998645","1029364",\N,"11518","0",\N,"2015-03-20 10:35:23"
"16362624","10998645","2047431",\N,"11519","0",\N,"2015-03-20 10:59:34"
"16363225","10998645","1029364",\N,"11520","0",\N,"2015-03-20 11:25:25"
"16365868","10998645","7075706",\N,"11523","0",\N,"2015-03-20 13:09:24"
"16370139","10998645","6643906",\N,"11524","0",\N,"2015-03-20 15:18:35"
"16374996","10998645","7465745",\N,"11527","0",\N,"2015-03-20 17:54:41"
"16379040","10998645","12726",\N,"11529","0",\N,"2015-03-20 20:28:41"
"16385577","10998645","1156942",\N,"11534","0",\N,"2015-03-21 02:18:11"
"16385857","10998645","244523",\N,"11535","1","6760960","2015-03-21 02:40:55"
"16385863","10998645","326129",\N,"11536","0",\N,"2015-03-21 02:42:51"
"16386509","10998645","7556",\N,"11537","0",\N,"2015-03-21 03:38:20"
"16387519","10998645","144292",\N,"11539","0",\N,"2015-03-21 05:19:17"
"16387754","10998645","144292",\N,"11540","0",\N,"2015-03-21 05:44:26"
"16394749","10998645","1137533",\N,"11541","0",\N,"2015-03-21 15:19:40"
"16397450","10998645","7475665",\N,"11542","0",\N,"2015-03-21 17:50:33"
"16399090","10998645","3666225",\N,"11544","0",\N,"2015-03-21 19:17:40"
"16400401","10998645","1040173",\N,"1179","0",\N,"2013-07-10 07:24:04"
"16402637","10998645","4743294",\N,"11547","0",\N,"2015-03-21 23:18:25"
"16403353","10998645","6851372",\N,"11549","0",\N,"2015-03-22 00:11:12"
"16403661","10998645","3666225",\N,"11552","0",\N,"2015-03-22 00:48:43"
"16404696","10998645","4430097",\N,"11555","0",\N,"2015-03-22 02:29:03"
"16405523","10998645","3666225",\N,"11556","0",\N,"2015-03-22 03:51:02"
"16405547","10998645","3666225",\N,"11557","0",\N,"2015-03-22 03:53:04"
"16405569","10998645","3666225",\N,"11558","0",\N,"2015-03-22 03:54:05"
"16405638","10998645","3666225",\N,"11559","0",\N,"2015-03-22 03:59:30"
"16405667","10998645","3666225",\N,"11560","0",\N,"2015-03-22 04:00:47"
"16406582","10998645","1897239",\N,"11561","0",\N,"2015-03-22 05:44:53"
"16406651","10998645","8293",\N,"11562","0",\N,"2015-03-22 05:50:59"
"16408148","10998645","2732314",\N,"11563","0",\N,"2015-03-22 08:24:46"
"16411844","10998645","4434459",\N,"11565","0",\N,"2015-03-22 13:15:35"
"16414173","10998645","48372",\N,"11568","0",\N,"2015-03-22 15:34:02"
"16423988","10998645","174955",\N,"11575","0",\N,"2015-03-23 01:00:11"
"16423998","10998645","174955",\N,"11576","0",\N,"2015-03-23 01:00:33"
"16424005","10998645","174955",\N,"11577","0",\N,"2015-03-23 01:00:59"
"16424014","10998645","174955",\N,"11578","0",\N,"2015-03-23 01:01:29"
"16424025","10998645","174955",\N,"11579","0",\N,"2015-03-23 01:01:58"
"16424026","10998645","53803",\N,"11580","0",\N,"2015-03-23 01:02:05"
"16424037","10998645","174955",\N,"11581","0",\N,"2015-03-23 01:02:27"
"16424049","10998645","174955",\N,"11582","0",\N,"2015-03-23 01:02:49"
"16424051","10998645","53803",\N,"11583","0",\N,"2015-03-23 01:02:56"
"16424058","10998645","174955",\N,"11584","0",\N,"2015-03-23 01:03:13"
"16424074","10998645","174955",\N,"11585","0",\N,"2015-03-23 01:04:00"
"16424085","10998645","53803",\N,"11586","0",\N,"2015-03-23 01:04:23"
"16424086","10998645","174955",\N,"11587","0",\N,"2015-03-23 01:04:23"
"16424094","10998645","174955",\N,"11588","0",\N,"2015-03-23 01:04:51"
"16424100","10998645","174955",\N,"11589","0",\N,"2015-03-23 01:05:18"
"16424102","10998645","53803",\N,"11590","0",\N,"2015-03-23 01:05:23"
"16424109","10998645","174955",\N,"11591","0",\N,"2015-03-23 01:05:42"
"16424114","10998645","53803",\N,"11593","0",\N,"2015-03-23 01:06:08"
"16424116","10998645","174955",\N,"11592","0",\N,"2015-03-23 01:06:07"
"16424121","10998645","174955",\N,"11594","0",\N,"2015-03-23 01:06:28"
"16424132","10998645","174955",\N,"11595","0",\N,"2015-03-23 01:06:50"
"16424140","10998645","174955",\N,"11597","0",\N,"2015-03-23 01:07:12"
"16424141","10998645","53803",\N,"11596","0",\N,"2015-03-23 01:07:10"
"16424152","10998645","174955",\N,"11598","0",\N,"2015-03-23 01:07:37"
"16424155","10998645","174955",\N,"11599","0",\N,"2015-03-23 01:08:04"
"16424162","10998645","53803",\N,"11600","0",\N,"2015-03-23 01:08:28"
"16424170","10998645","174955",\N,"11601","0",\N,"2015-03-23 01:09:03"
"16424174","10998645","53803",\N,"11602","0",\N,"2015-03-23 01:09:11"
"16424178","10998645","174955",\N,"11603","0",\N,"2015-03-23 01:09:23"
"16424186","10998645","174955",\N,"11604","0",\N,"2015-03-23 01:09:45"
"16424188","10998645","53803",\N,"11605","0",\N,"2015-03-23 01:09:59"
"16424191","10998645","174955",\N,"11606","0",\N,"2015-03-23 01:10:10"
"16424207","10998645","12726",\N,"11607","0",\N,"2015-03-23 01:10:55"
"16424214","10998645","174955",\N,"11608","0",\N,"2015-03-23 01:11:14"
"16424217","10998645","174955",\N,"11609","0",\N,"2015-03-23 01:11:39"
"16424219","10998645","12726",\N,"11610","0",\N,"2015-03-23 01:11:45"
"16424230","10998645","12726",\N,"11612","0",\N,"2015-03-23 01:12:14"
"16424232","10998645","53803",\N,"11611","0",\N,"2015-03-23 01:12:14"
"16424237","10998645","12726",\N,"11613","0",\N,"2015-03-23 01:12:40"
"16424239","10998645","174955",\N,"11614","0",\N,"2015-03-23 01:12:43"
"16424247","10998645","12726",\N,"11615","0",\N,"2015-03-23 01:13:13"
"16424250","10998645","12726",\N,"11616","0",\N,"2015-03-23 01:13:35"
"16424277","10998645","12726",\N,"11617","0",\N,"2015-03-23 01:15:21"
"16424279","10998645","53803",\N,"11618","0",\N,"2015-03-23 01:15:39"
"16424285","10998645","53803",\N,"11619","0",\N,"2015-03-23 01:16:01"
"16424292","10998645","53803",\N,"11621","0",\N,"2015-03-23 01:16:23"
"16424296","10998645","12726",\N,"11620","0",\N,"2015-03-23 01:16:23"
"16424301","10998645","53803",\N,"11622","0",\N,"2015-03-23 01:16:48"
"16424310","10998645","53803",\N,"11623","0",\N,"2015-03-23 01:17:10"
"16424314","10998645","12726",\N,"11624","0",\N,"2015-03-23 01:17:35"
"16424334","10998645","174955",\N,"11625","0",\N,"2015-03-23 01:19:08"
"16424339","10998645","12726",\N,"11626","0",\N,"2015-03-23 01:19:31"
"16424346","10998645","12726",\N,"11627","0",\N,"2015-03-23 01:19:55"
"16424353","10998645","12726",\N,"11628","0",\N,"2015-03-23 01:20:38"
"16424369","10998645","12726",\N,"11629","0",\N,"2015-03-23 01:21:37"
"16424374","10998645","12726",\N,"11630","0",\N,"2015-03-23 01:22:08"
"16424391","10998645","12726",\N,"11631","0",\N,"2015-03-23 01:23:00"
"16427456","10998645","3104523",\N,"11633","0",\N,"2015-03-23 05:02:43"
"16430259","10998645","156158",\N,"11638","0",\N,"2015-03-23 07:48:01"
"16430353","10998645","1175327",\N,"11639","0",\N,"2015-03-23 07:52:14"
"16431850","10998645","663596",\N,"11641","0",\N,"2015-03-23 08:59:01"
"16434136","10998645","6643906",\N,"11642","0",\N,"2015-03-23 10:31:11"
"16434557","10998645","5974123",\N,"11643","0",\N,"2015-03-23 10:48:18"
"16440605","10998645","348984",\N,"11644","0",\N,"2015-03-23 14:37:21"
"16440668","10998645","682725",\N,"11645","0",\N,"2015-03-23 14:40:30"
"16440749","10998645","348984",\N,"11646","0",\N,"2015-03-23 14:42:18"
"16445275","10998645","22732",\N,"11647","0",\N,"2015-03-23 16:55:23"
"16446951","10998645","210545",\N,"11649","0",\N,"2015-03-23 17:46:43"
"16447004","10998645","210545",\N,"11650","0",\N,"2015-03-23 17:48:08"
"16450067","10998645","210545",\N,"11659","0",\N,"2015-03-23 19:24:48"
"16452823","10998645","355246",\N,"11666","1","6792767","2015-03-23 20:38:10"
"16453124","10998645","210545",\N,"11668","0",\N,"2015-03-23 21:24:42"
"16453235","10998645","773098",\N,"11669","0",\N,"2015-03-23 21:29:38"
"16454081","10998645","3475277",\N,"11672","1","6793429","2015-03-23 22:02:07"
"16455462","10998645","9945",\N,"11674","1","6794217","2015-03-23 23:06:26"
"16456245","10998645","4623610",\N,"11676","0",\N,"2015-03-23 23:46:08"
"16457152","10998645","545502",\N,"11680","0",\N,"2015-03-24 00:50:06"
"16457225","10998645","905596",\N,"11677","0",\N,"2015-03-23 23:57:46"
"16457477","10998645","2964020",\N,"11683","0",\N,"2015-03-24 01:15:32"
"16457536","10998645","145951",\N,"11678","1","6795315","2015-03-24 00:05:31"
"16457805","10998645","309340",\N,"6114","0",\N,"2014-05-29 23:05:49"
"16457950","10998645","3328572",\N,"11682","1","6795498","2015-03-24 01:04:03"
"16458371","10998645","7501717",\N,"11687","1","6795732","2015-03-24 02:09:06"
"16462102","10998645","244523",\N,"11699","0",\N,"2015-03-24 06:40:45"
"16462907","10998645","2705542",\N,"11700","0",\N,"2015-03-24 07:26:26"
"16463972","10998645","947414",\N,"11703","0",\N,"2015-03-24 08:12:46"
"16464173","10998645","7504701",\N,"11704","0",\N,"2015-03-24 08:20:49"
"16464174","10998645","62378",\N,"11705","0",\N,"2015-03-24 08:21:06"
"16466584","10998645","7024614",\N,"11707","0",\N,"2015-03-24 09:43:32"
"16468304","10998645","359241",\N,"11696","1","6800293","2015-03-24 03:38:54"
"16469735","10998645","70023",\N,"1472","0",\N,"2013-08-09 13:13:37"
"16472567","10998645","7902",\N,"11711","1","6802389","2015-03-24 13:24:49"
"16477923","10998645","102794",\N,"11714","0",\N,"2015-03-24 15:55:42"
"16481988","10998645","3319434",\N,"11721","0",\N,"2015-03-24 18:09:18"
"16482494","10998645","210545",\N,"11720","0",\N,"2015-03-24 17:44:58"
"16482516","10998645","210545",\N,"11719","0",\N,"2015-03-24 17:41:36"
"16482527","10998645","210545",\N,"11718","0",\N,"2015-03-24 17:39:09"
"16483459","10998645","1467711",\N,"11695","0",\N,"2015-03-24 03:34:05"
"16485101","10998645","12726",\N,"11725","0",\N,"2015-03-24 19:51:05"
"16486964","10998645","3869110",\N,"11673","1","6809582","2015-03-23 22:53:18"
"16489992","10998645","12726",\N,"11731","0",\N,"2015-03-24 22:42:22"
"16497680","10998645","11752",\N,"11739","0",\N,"2015-03-25 06:10:24"
"16499560","10998645","46884",\N,"11740","0",\N,"2015-03-25 07:51:22"
"16505233","10998645","237321",\N,"11746","0",\N,"2015-03-25 11:42:47"
"16514207","10998645","5023431",\N,"11752","0",\N,"2015-03-25 16:20:45"
"16514782","10998645","348984",\N,"11754","0",\N,"2015-03-25 16:37:01"
"16514865","10998645","1442574",\N,"11755","0",\N,"2015-03-25 16:39:19"
"16517695","10998645","79635",\N,"11760","0",\N,"2015-03-25 18:07:57"
"16517783","10998645","965151",\N,"8256","0",\N,"2014-09-26 11:36:20"
"16521196","10998645","210545",\N,"11762","0",\N,"2015-03-25 19:57:37"
"16521401","10998645","35619",\N,"11763","0",\N,"2015-03-25 20:03:12"
"16521934","10998645","13574",\N,"11764","0",\N,"2015-03-25 20:20:43"
"16522573","10998645","3475815",\N,"11765","0",\N,"2015-03-25 20:41:22"
"16522781","10998645","1704244",\N,"11767","0",\N,"2015-03-25 20:48:44"
"16523614","10998645","210545",\N,"11768","0",\N,"2015-03-25 21:18:05"
"16523660","10998645","210545",\N,"11769","0",\N,"2015-03-25 21:20:01"
"16523752","10998645","210545",\N,"11770","0",\N,"2015-03-25 21:23:01"
"16525558","10998645","1218400",\N,"11777","0",\N,"2015-03-25 22:31:47"
"16526492","10998645","1813342",\N,"11780","0",\N,"2015-03-25 23:12:19"
"16528429","10998645","4688573",\N,"11785","0",\N,"2015-03-26 00:59:50"
"16529212","10998645","3352586",\N,"11787","0",\N,"2015-03-26 01:40:58"
"16529619","10998645","210545",\N,"11790","0",\N,"2015-03-26 02:03:28"
"16529713","10998645","4688573",\N,"11792","0",\N,"2015-03-26 02:09:14"
"16530371","10998645","4688573",\N,"11796","0",\N,"2015-03-26 02:48:57"
"16530975","10998645","6962776",\N,"11797","0",\N,"2015-03-26 03:32:23"
"16536391","10998645","3319434",\N,"11804","0",\N,"2015-03-26 08:43:55"
"16537263","10998645","234574",\N,"3924","0",\N,"2014-02-04 18:11:05"
"16537948","10998645","157270",\N,"11807","1","6834673","2015-03-26 09:48:16"
"16538340","10998645","1175327",\N,"11809","0",\N,"2015-03-26 10:05:06"
"16538381","10998645","157270",\N,"11810","1","6834905","2015-03-26 10:05:52"
"16544970","10998645","210545",\N,"11825","0",\N,"2015-03-26 15:18:05"
"16545523","10998645","57193",\N,"11815","0",\N,"2015-03-26 12:07:47"
"16545794","10998645","57193",\N,"11817","0",\N,"2015-03-26 12:17:36"
"16545893","10998645","57193",\N,"11818","0",\N,"2015-03-26 12:20:21"
"16545989","10998645","57193",\N,"11819","0",\N,"2015-03-26 12:22:10"
"16546641","10998645","57193",\N,"11820","0",\N,"2015-03-26 12:36:12"
"16548299","10998645","31649",\N,"11814","0",\N,"2015-03-26 11:25:24"
"16548754","10998645","57193",\N,"11813","1","6839804","2015-03-26 10:51:28"
"16548766","10998645","210545",\N,"11828","0",\N,"2015-03-26 16:57:15"
"16550697","10998645","130151",\N,"11827","1","6840634","2015-03-26 16:08:22"
"16555389","10998645","4623038",\N,"11833","0",\N,"2015-03-26 18:34:59"
"16556512","10998645","4270612",\N,"11661","0",\N,"2015-03-23 19:38:49"
"16556581","10998645","3666225",\N,"11835","0",\N,"2015-03-26 19:08:56"
"16557713","10998645","319558",\N,"11836","0",\N,"2015-03-26 19:57:09"
"16559023","10998645","2587113",\N,"11837","0",\N,"2015-03-26 20:40:32"
"16559897","10998645","52332",\N,"11838","0",\N,"2015-03-26 20:51:37"
"16560534","10998645","57193",\N,"11816","0",\N,"2015-03-26 12:13:25"
"16563473","10998645","33899",\N,"1320","0",\N,"2013-07-27 03:56:05"
"16563664","10998645","348984",\N,"11822","0",\N,"2015-03-26 14:00:54"
"16563727","10998645","1803167",\N,"11844","1","6846830","2015-03-26 22:24:37"
"16564090","10998645","1320422",\N,"11824","0",\N,"2015-03-26 14:37:01"
"16564202","10998645","2600177",\N,"11847","0",\N,"2015-03-26 23:16:19"
"16565667","10998645","166482",\N,"11849","0",\N,"2015-03-27 00:37:02"
"16566915","10998645","174955",\N,"11851","0",\N,"2015-03-27 01:48:54"
"16567674","10998645","11726",\N,"11854","0",\N,"2015-03-27 02:36:40"
"16568223","10998645","2238777",\N,"11855","1","6848871","2015-03-27 03:13:06"
"16574223","10998645","110059",\N,"11862","0",\N,"2015-03-27 08:21:48"
"16574290","10998645","5623026",\N,"11863","0",\N,"2015-03-27 08:22:37"
"16575814","10998645","5968229",\N,"11864","0",\N,"2015-03-27 09:37:06"
"16576062","10998645","2710117",\N,"11865","0",\N,"2015-03-27 09:49:39"
"16578408","10998645","74267",\N,"11860","1","6853491","2015-03-27 07:43:34"
"16587469","10998645","52332",\N,"11868","0",\N,"2015-03-27 16:45:00"
"16592818","10998645","355246","621458","11869","1","6860416","2015-03-27 16:58:28"
"16594724","10998645","533777",\N,"11874","0",\N,"2015-03-27 21:19:24"
"16595278","10998645","200679",\N,"11875","1","6861708","2015-03-27 21:42:03"
"16596023","10998645","159161",\N,"11876","0",\N,"2015-03-27 22:17:26"
"16598367","10998645","7526173",\N,"11877","0",\N,"2015-03-28 00:38:03"
"16599497","10998645","1805439",\N,"5788","0",\N,"2014-05-14 00:27:02"
"16608767","10998645","3370599",\N,"11887","0",\N,"2015-03-28 14:56:03"
"16611381","10998645","630577",\N,"11889","0",\N,"2015-03-28 16:56:54"
"16617846","10998645","3319434",\N,"11892","0",\N,"2015-03-29 00:21:27"
"16618457","10998645","22217",\N,"6606","0",\N,"2014-06-22 23:39:37"
"16620621","10998645","6610332",\N,"11895","1","6871085","2015-03-29 05:19:38"
