id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"13950098","10200435","4239911",\N,"3121","0",\N,"2014-12-23 18:55:47"
"13950109","10200435","4239911",\N,"3122","0",\N,"2014-12-23 18:57:00"
"13950135","10200435","4239911",\N,"3123","0",\N,"2014-12-23 18:58:16"
"13950146","10200435","4239911",\N,"3124","0",\N,"2014-12-23 18:59:13"
"13950159","10200435","4239911",\N,"3125","0",\N,"2014-12-23 18:59:54"
"13950361","10200435","4239911",\N,"3119","0",\N,"2014-12-23 18:50:10"
"13950365","10200435","4239911",\N,"3126","0",\N,"2014-12-23 19:13:21"
"13950386","10200435","4073667",\N,"1443","0",\N,"2014-09-25 01:36:28"
"13950417","10200435","4239911",\N,"3127","0",\N,"2014-12-23 19:16:12"
"13950481","10200435","4239911",\N,"3128","0",\N,"2014-12-23 19:19:23"
"13951524","10200435","4239911",\N,"3130","0",\N,"2014-12-23 20:15:53"
"13951544","10200435","4239911",\N,"3131","0",\N,"2014-12-23 20:17:02"
"13951584","10200435","4239911",\N,"3132","0",\N,"2014-12-23 20:19:19"
"13951639","10200435","2628808",\N,"2234","0",\N,"2014-11-07 17:26:43"
"13951730","10200435","4239911","3965447","3134","0",\N,"2014-12-23 20:27:20"
"13951849","10200435","4239911","3965447","3135","0",\N,"2014-12-23 20:34:34"
"13951914","10200435","4239911",\N,"3136","0",\N,"2014-12-23 20:37:20"
"13951953","10200435","4239911",\N,"3137","0",\N,"2014-12-23 20:40:49"
"13951962","10200435","4239911",\N,"3138","0",\N,"2014-12-23 20:42:01"
"13951986","10200435","4239911",\N,"3139","0",\N,"2014-12-23 20:42:48"
"13952092","10200435","24757",\N,"3140","0",\N,"2014-12-23 20:49:40"
"13965539","10200435","3965447",\N,"3147","0",\N,"2014-12-24 15:47:21"
"13967907","10200435","30103",\N,"3148","0",\N,"2014-12-24 19:03:49"
"14036201","10200435","3173701",\N,"3153","0",\N,"2014-12-29 07:30:03"
"14036407","10200435","6242284",\N,"3154","0",\N,"2014-12-29 07:46:33"
"14039126","10200435","3173701",\N,"3155","0",\N,"2014-12-29 10:39:09"
"14041532","10200435","3173701",\N,"3157","0",\N,"2014-12-29 13:05:08"
"14041669","10200435","3173701",\N,"3158","0",\N,"2014-12-29 13:12:52"
"14049501","10200435","5696798",\N,"3161","0",\N,"2014-12-29 19:59:33"
"14049828","10200435","4073669","4073669","3162","0",\N,"2014-12-29 20:17:50"
"14050191","10200435","5696798",\N,"3163","0",\N,"2014-12-29 20:36:09"
"14050326","10200435","4073669",\N,"3164","0",\N,"2014-12-29 20:43:16"
"14050498","10200435","1321509","3665822","3165","0",\N,"2014-12-29 20:52:52"
"14052252","10200435","5696798",\N,"3168","0",\N,"2014-12-29 22:28:16"
"14058115","10200435","6170662",\N,"3172","0",\N,"2014-12-30 05:20:51"
"14065465","10200435","3173701",\N,"3173","0",\N,"2014-12-30 13:16:07"
"14070233","10200435","1321509",\N,"3175","0",\N,"2014-12-30 17:48:37"
"14071846","10200435","6534768",\N,"3177","0",\N,"2014-12-30 19:01:49"
"14076493","10200435","4073669",\N,"3182","0",\N,"2014-12-30 23:50:51"
"14077690","10200435","774582",\N,"3184","0",\N,"2014-12-31 01:33:20"
"14086293","10200435","6539885",\N,"3187","0",\N,"2014-12-31 14:57:48"
"14105370","10200435","2791403",\N,"3188","0",\N,"2015-01-02 03:21:51"
"14109340","10200435","6242284",\N,"3189","0",\N,"2015-01-02 10:22:20"
"14116746","10200435","50495",\N,"3185","0",\N,"2014-12-31 08:53:31"
"14121995","10200435","3965447",\N,"3190","0",\N,"2015-01-02 21:42:34"
"14122782","10200435","3965447",\N,"3191","0",\N,"2015-01-02 22:27:39"
"14123118","10200435","1321509",\N,"3192","0",\N,"2015-01-02 22:43:05"
"14138771","10200435","2628808",\N,"3197","0",\N,"2015-01-03 20:43:33"
"14142348","10200435","13194","13194","3201","0",\N,"2015-01-04 02:03:36"
"14143276","10200435","2628808",\N,"3202","0",\N,"2015-01-04 03:42:14"
"14143420","10200435","13194",\N,"3204","0",\N,"2015-01-04 04:03:15"
"14143450","10200435","13194",\N,"3205","0",\N,"2015-01-04 04:05:46"
"14148771","10200435","2028456",\N,"3207","0",\N,"2015-01-04 13:21:17"
"14157907","10200435","2628808",\N,"3210","0",\N,"2015-01-05 00:35:07"
"14163046","10200435","6242284",\N,"3212","0",\N,"2015-01-05 07:45:20"
"14171755","10200435","3173701",\N,"3214","0",\N,"2015-01-05 14:56:25"
"14173491","10200435","4605094",\N,"3215","0",\N,"2015-01-05 16:01:41"
"14174459","10200435","283957",\N,"3216","0",\N,"2015-01-05 16:41:29"
"14174865","10200435","24757",\N,"3218","0",\N,"2015-01-05 16:56:56"
"14176415","10200435","2028456",\N,"3222","0",\N,"2015-01-05 17:56:52"
"14186303","10200435","2628808",\N,"3237","0",\N,"2015-01-06 01:07:19"
"14190857","10200435","98829",\N,"3243","0",\N,"2015-01-06 06:39:22"
"14196972","10200435","24757",\N,"3244","0",\N,"2015-01-06 12:43:44"
"14201626","10200435","2628808",\N,"3249","0",\N,"2015-01-06 15:53:11"
"14207549","10200435","44269",\N,"3253","0",\N,"2015-01-06 19:26:27"
"14214679","10200435","3685616",\N,"3258","0",\N,"2015-01-07 01:17:24"
"14214956","10200435","5712294",\N,"3259","0",\N,"2015-01-07 01:37:16"
"14223541","10200435","6242284",\N,"3266","0",\N,"2015-01-07 11:19:17"
"14223568","10200435","6242284",\N,"3267","0",\N,"2015-01-07 11:20:58"
"14227093","10200435","30103",\N,"3268","0",\N,"2015-01-07 14:04:24"
"14234061","10200435","1321509",\N,"3279","0",\N,"2015-01-07 18:25:09"
"14237985","10200435","30103",\N,"3286","0",\N,"2015-01-07 20:58:34"
"14238709","10200435","1321509",\N,"3289","0",\N,"2015-01-07 21:27:33"
"14238733","10200435","3420202",\N,"3290","0",\N,"2015-01-07 21:28:41"
"14239738","10200435","590380",\N,"3293","0",\N,"2015-01-07 22:12:13"
"14240786","10200435","1321509",\N,"3295","0",\N,"2015-01-07 23:04:37"
"14241578","10200435","3420202",\N,"3300","0",\N,"2015-01-07 23:51:35"
"14241609","10200435","63274",\N,"3301","0",\N,"2015-01-07 23:53:45"
"14241942","10200435","6596913",\N,"3304","0",\N,"2015-01-08 00:16:11"
"14242002","10200435","3965447",\N,"3305","0",\N,"2015-01-08 00:20:34"
"14244865","10200435","2628808",\N,"3307","0",\N,"2015-01-08 03:56:09"
"14244903","10200435","2628808",\N,"3308","0",\N,"2015-01-08 03:59:06"
"14245020","10200435","26901",\N,"3310","0",\N,"2015-01-08 04:09:29"
"14246044","10200435","1229543",\N,"3311","0",\N,"2015-01-08 05:37:36"
"14249896","10200435","6123527",\N,"3312","0",\N,"2015-01-08 09:35:58"
"14254467","10200435","30103",\N,"3315","0",\N,"2015-01-08 13:29:15"
"14256060","10200435","3420202",\N,"3317","0",\N,"2015-01-08 14:32:00"
"14260153","10200435","3965447",\N,"3323","0",\N,"2015-01-08 17:03:25"
"14260154","10200435","3965447",\N,"3323","0",\N,"2015-01-08 17:03:25"
"14261154","10200435","1091021",\N,"3326","0",\N,"2015-01-08 17:46:22"
"14262095","10200435","751638",\N,"3327","0",\N,"2015-01-08 18:22:16"
"14263921","10200435","1321509",\N,"3329","0",\N,"2015-01-08 19:29:51"
"14265565","10200435","5696798",\N,"3333","0",\N,"2015-01-08 20:34:41"
"14265986","10200435","3965447",\N,"3334","0",\N,"2015-01-08 20:51:25"
"14266132","10200435","711306",\N,"3336","0",\N,"2015-01-08 20:58:14"
"14266570","10200435","1321509",\N,"3338","0",\N,"2015-01-08 21:15:00"
"14267225","10200435","4073669",\N,"3339","0",\N,"2015-01-08 21:43:10"
"14267621","10200435","24757",\N,"3340","0",\N,"2015-01-08 22:00:29"
"14267642","10200435","1321509",\N,"3341","0",\N,"2015-01-08 22:01:19"
"14268521","10200435","95364",\N,"3343","0",\N,"2015-01-08 22:45:03"
"14268554","10200435","1321509",\N,"3345","0",\N,"2015-01-08 22:46:41"
"14268777","10200435","1229543",\N,"3348","0",\N,"2015-01-08 22:59:12"
"14268941","10200435","1229543",\N,"3349","0",\N,"2015-01-08 23:08:33"
"14268961","10200435","5996158",\N,"3350","0",\N,"2015-01-08 23:09:48"
"14283326","10200435","3965447",\N,"3358","0",\N,"2015-01-09 14:15:23"
"14285149","10200435","122687",\N,"3359","0",\N,"2015-01-09 15:22:59"
"14285422","10200435","122687",\N,"3361","0",\N,"2015-01-09 15:31:49"
"14293363","10200435","4073669",\N,"3369","0",\N,"2015-01-09 20:58:02"
"14294066","10200435","6170662",\N,"3371","0",\N,"2015-01-09 21:32:26"
"14294102","10200435","2628808",\N,"3372","0",\N,"2015-01-09 21:34:11"
"14295918","10200435","1321509","1321509","3378","0",\N,"2015-01-09 23:13:12"
"14296028","10200435","145523",\N,"3379","0",\N,"2015-01-09 23:19:44"
"14296999","10200435","1091021",\N,"3383","0",\N,"2015-01-10 00:26:47"
"14304704","10200435","39107",\N,"3386","0",\N,"2015-01-10 14:01:51"
"14312518","10200435","3965447",\N,"3388","0",\N,"2015-01-10 23:17:33"
"14314658","10200435","4028444",\N,"3390","0",\N,"2015-01-11 03:05:14"
"14315295","10200435","30103",\N,"3391","0",\N,"2015-01-11 04:22:04"
"14345186","10200435","85672","4073669","3393","0",\N,"2015-01-11 09:14:36"
"14351370","10200435","1229543","4073667","3394","0",\N,"2015-01-11 16:37:51"
"14367203","10200435","994861",\N,"3401","0",\N,"2015-01-12 10:09:49"
"14370545","10200435","30103",\N,"3402","0",\N,"2015-01-12 13:05:38"
"14376555","10200435","1321509",\N,"3409","0",\N,"2015-01-12 17:44:15"
"14379006","10200435","4073667","6381652","3411","0",\N,"2015-01-12 19:39:44"
"14379585","10200435","4605094",\N,"3412","0",\N,"2015-01-12 20:04:01"
"14383753","10200435","1321509",\N,"3419","0",\N,"2015-01-12 23:51:02"
"14386614","10200435","188189",\N,"3422","0",\N,"2015-01-13 03:56:17"
"14387383","10200435","2085522",\N,"3425","0",\N,"2015-01-13 05:07:33"
"14387497","10200435","2085522",\N,"3426","0",\N,"2015-01-13 05:17:59"
"14397170","10200435","3173701","4073669","3427","0",\N,"2015-01-13 09:32:26"
"14400752","10200435","3173701","4073669","3429","0",\N,"2015-01-13 11:55:16"
"14403787","10200435","779883",\N,"3430","0",\N,"2015-01-13 13:49:31"
"14404087","10200435","2628808",\N,"3399","0",\N,"2015-01-12 04:16:21"
"14404283","10200435","5940178",\N,"3431","0",\N,"2015-01-13 14:05:30"
"14410618","10200435","4073669","4073669","3433","0",\N,"2015-01-13 17:28:45"
"14411544","10200435","30103","145523","3458","0",\N,"2015-01-14 13:46:38"
"14412105","10200435","3965447","13194","3459","0",\N,"2015-01-14 14:07:18"
"14415031","10200435","147920",\N,"3461","0",\N,"2015-01-14 15:34:55"
"14418270","10200435","4073667","1321509","3439","0",\N,"2015-01-13 22:09:25"
"14419302","10200435","4073667","13194","3465","0",\N,"2015-01-14 17:49:08"
"14419415","10200435","4073667",\N,"3466","0",\N,"2015-01-14 17:52:23"
"14419881","10200435","4073669",\N,"3467","0",\N,"2015-01-14 18:07:30"
"14420311","10200435","1293","4073669","3446","0",\N,"2015-01-14 00:17:38"
"14422877","10200435","30103",\N,"3407","0",\N,"2015-01-12 17:34:16"
"14424072","10200435","24757",\N,"3476","0",\N,"2015-01-14 20:32:18"
"14424647","10200435","3965447",\N,"3474","0",\N,"2015-01-14 20:14:54"
"14425639","10200435","1321509",\N,"3481","0",\N,"2015-01-14 21:30:51"
"14426788","10200435","1321509",\N,"3484","0",\N,"2015-01-14 22:19:36"
"14426836","10200435","2628808",\N,"3486","0",\N,"2015-01-14 22:21:24"
"14427660","10200435","1321509",\N,"3490","0",\N,"2015-01-14 23:08:59"
"14428240","10200435","1321509","6170662","3495","0",\N,"2015-01-14 23:42:20"
"14429279","10200435","4073669",\N,"3500","0",\N,"2015-01-15 00:39:38"
"14429670","10200435","1321509",\N,"3502","0",\N,"2015-01-15 01:03:49"
"14433091","10200435","2628808",\N,"3511","0",\N,"2015-01-15 05:35:15"
"14433135","10200435","2628808",\N,"3512","0",\N,"2015-01-15 05:36:47"
"14433342","10200435","3420202",\N,"3513","0",\N,"2015-01-15 05:47:11"
"14433494","10200435","2628808",\N,"3515","0",\N,"2015-01-15 06:05:21"
"14439378","10200435","3965447",\N,"3437","0",\N,"2015-01-13 19:43:51"
"14447365","10200435","1321509","13194","3448","0",\N,"2015-01-14 00:40:37"
"14447390","10200435","3420202",\N,"3449","0",\N,"2015-01-14 00:41:55"
"14448899","10200435","751638",\N,"3450","0",\N,"2015-01-14 02:26:37"
"14450197","10200435","6170662",\N,"3452","0",\N,"2015-01-14 04:16:24"
"14451097","10200435","6170662",\N,"3453","0",\N,"2015-01-14 05:21:32"
"14451154","10200435","2628808",\N,"3454","0",\N,"2015-01-14 05:22:19"
"14452066","10200435","1321509",\N,"3456","0",\N,"2015-01-14 06:35:43"
"14458076","10200435","4605094",\N,"3518","0",\N,"2015-01-15 14:33:55"
"14460233","10200435","4605094",\N,"3520","0",\N,"2015-01-15 15:49:02"
"14462158","10200435","3420202","3420202","3523","0",\N,"2015-01-15 16:57:26"
"14463146","10200435","3420202",\N,"3525","0",\N,"2015-01-15 17:32:41"
"14464436","10200435","3420202","3420202","3527","0",\N,"2015-01-15 18:24:09"
"14464500","10200435","469958","469958","3530","0",\N,"2015-01-15 18:27:27"
"14465628","10200435","1321509",\N,"3532","0",\N,"2015-01-15 19:10:49"
"14466700","10200435","3420202","3420202","3533","0",\N,"2015-01-15 19:54:06"
"14467630","10200435","3420202","3420202","3536","0",\N,"2015-01-15 20:33:59"
"14470154","10200435","24757",\N,"3543","0",\N,"2015-01-15 22:30:55"
"14471503","10200435","3965447","3420202","3547","0",\N,"2015-01-15 23:51:16"
"14475263","10200435","361024",\N,"3553","0",\N,"2015-01-16 03:25:30"
"14477384","10200435","4605094",\N,"3413","0",\N,"2015-01-12 20:21:39"
"14480151","10200435","6242284",\N,"3554","0",\N,"2015-01-16 08:42:08"
"14485440","10200435","30103",\N,"3557","0",\N,"2015-01-16 13:06:47"
"14487123","10200435","3965447",\N,"3558","0",\N,"2015-01-16 14:12:59"
"14488196","10200435","3965447","3965447","3561","0",\N,"2015-01-16 14:49:50"
"14488447","10200435","4605094",\N,"3562","0",\N,"2015-01-16 14:58:35"
"14488552","10200435","4605094",\N,"3560","0",\N,"2015-01-16 14:38:09"
"14488561","10200435","122687",\N,"3563","0",\N,"2015-01-16 15:03:19"
"14491743","10200435","3965447",\N,"3567","0",\N,"2015-01-16 16:59:10"
"14492233","10200435","4605094",\N,"3566","0",\N,"2015-01-16 16:52:45"
"14495553","10200435","251505",\N,"3573","0",\N,"2015-01-16 19:24:01"
"14495676","10200435","1321509",\N,"1451","0",\N,"2014-09-25 18:41:19"
"14496497","10200435","147920",\N,"3575","0",\N,"2015-01-16 20:03:49"
"14497791","10200435","4605094",\N,"3578","0",\N,"2015-01-16 20:56:22"
"14497889","10200435","3965447",\N,"3579","0",\N,"2015-01-16 21:00:57"
"14498930","10200435","469958","3119227","3580","0",\N,"2015-01-16 21:40:41"
"14499022","10200435","3420202",\N,"3582","0",\N,"2015-01-16 21:48:04"
"14499626","10200435","251505",\N,"3584","0",\N,"2015-01-16 22:13:40"
"14500060","10200435","4605094",\N,"3585","0",\N,"2015-01-16 22:34:30"
"14500780","10200435","4605094",\N,"3586","0",\N,"2015-01-16 22:46:24"
"14521800","10200435","2628808",\N,"3595","0",\N,"2015-01-18 03:46:37"
"14529585","10200435","42528",\N,"3599","0",\N,"2015-01-18 15:36:32"
"14531198","10200435","1133466",\N,"3600","0",\N,"2015-01-18 17:19:36"
"14540582","10200435","5633463",\N,"3604","0",\N,"2015-01-19 05:02:22"
"14544402","10200435","3173701",\N,"3605","0",\N,"2015-01-19 09:10:24"
"14545116","10200435","3173701",\N,"3606","0",\N,"2015-01-19 09:43:51"
"14545370","10200435","3173701",\N,"3607","0",\N,"2015-01-19 09:57:15"
"14553761","10200435","3965447","3420202","3609","0",\N,"2015-01-19 15:58:03"
"14557342","10200435","73402",\N,"3611","0",\N,"2015-01-19 18:19:01"
"14567431","10200435","188189",\N,"3617","0",\N,"2015-01-20 01:52:59"
"14570140","10200435","545502",\N,"3621","0",\N,"2015-01-20 05:15:23"
"14577438","10200435","3173701",\N,"3622","0",\N,"2015-01-20 11:52:08"
"14581042","10200435","3173701",\N,"3623","0",\N,"2015-01-20 14:08:48"
"14582548","10200435","4605094",\N,"3624","0",\N,"2015-01-20 15:05:23"
"14583145","10200435","110375",\N,"3626","0",\N,"2015-01-20 15:24:40"
"14584307","10200435","4605094",\N,"3627","0",\N,"2015-01-20 16:03:09"
"14584349","10200435","2628808",\N,"3628","0",\N,"2015-01-20 16:04:16"
"14584385","10200435","4605094",\N,"3629","0",\N,"2015-01-20 16:05:39"
"14585214","10200435","616066",\N,"3630","0",\N,"2015-01-20 16:34:13"
"14586179","10200435","6596913",\N,"3633","0",\N,"2015-01-20 17:02:39"
"14586287","10200435","616066",\N,"3634","0",\N,"2015-01-20 17:06:40"
"14586635","10200435","6182680",\N,"3635","0",\N,"2015-01-20 17:18:29"
"14587641","10200435","3965447",\N,"3636","0",\N,"2015-01-20 17:54:37"
"14587772","10200435","2628808",\N,"3638","0",\N,"2015-01-20 17:58:51"
"14591175","10200435","283957",\N,"3640","0",\N,"2015-01-20 19:42:09"
"14593693","10200435","152006",\N,"3643","0",\N,"2015-01-20 20:50:47"
"14593964","10200435","6381652",\N,"3644","0",\N,"2015-01-20 21:00:09"
"14595153","10200435","4073669",\N,"3649","0",\N,"2015-01-20 21:45:41"
"14597375","10200435","4073667",\N,"3652","0",\N,"2015-01-20 23:18:44"
"14597824","10200435","469958","3119227","3655","0",\N,"2015-01-20 23:42:04"
"14602246","10200435","2628808",\N,"1838","0",\N,"2014-10-16 16:49:48"
"14602635","10200435","2628808",\N,"3665","0",\N,"2015-01-21 04:09:01"
"14605011","10200435","4073667",\N,"3667","0",\N,"2015-01-21 07:00:23"
"14607769","10200435","3173701",\N,"3669","0",\N,"2015-01-21 09:17:38"
"14610241","10200435","3173701",\N,"3670","0",\N,"2015-01-21 11:20:02"
"14610387","10200435","3173701",\N,"3671","0",\N,"2015-01-21 11:27:12"
"14614380","10200435","3173701",\N,"3673","0",\N,"2015-01-21 14:05:10"
"14615708","10200435","4605094",\N,"3676","0",\N,"2015-01-21 14:46:29"
"14616971","10200435","4605094",\N,"3679","0",\N,"2015-01-21 15:25:04"
"14619111","10200435","3867080",\N,"3681","0",\N,"2015-01-21 16:33:46"
"14620552","10200435","4605094",\N,"3683","0",\N,"2015-01-21 17:19:15"
"14621631","10200435","4073667",\N,"3685","0",\N,"2015-01-21 17:55:58"
"14621843","10200435","4073669",\N,"3686","0",\N,"2015-01-21 18:03:57"
"14622052","10200435","6596913",\N,"3687","0",\N,"2015-01-21 18:11:14"
"14624653","10200435","2628808",\N,"3691","0",\N,"2015-01-21 19:39:44"
"14625764","10200435","4073667",\N,"3692","0",\N,"2015-01-21 20:16:29"
"14625795","10200435","3420202","251505","3693","0",\N,"2015-01-21 20:17:48"
"14625820","10200435","3420202","3420202","3694","0",\N,"2015-01-21 20:19:12"
"14627505","10200435","251505","251505","3696","0",\N,"2015-01-21 21:18:36"
"14629072","10200435","4073669",\N,"3698","0",\N,"2015-01-21 22:21:05"
"14631214","10200435","3420202","3420202","3702","0",\N,"2015-01-22 00:17:18"
"14633238","10200435","13194","13194","3705","0",\N,"2015-01-22 02:20:50"
"14635492","10200435","188189",\N,"3708","0",\N,"2015-01-22 05:12:31"
"14635863","10200435","2628808",\N,"3709","0",\N,"2015-01-22 05:41:52"
"14637274","10200435","3420202",\N,"3710","0",\N,"2015-01-22 07:13:28"
"14642731","10200435","3173701",\N,"3711","0",\N,"2015-01-22 11:45:25"
"14643681","10200435","3173701",\N,"3712","0",\N,"2015-01-22 12:26:53"
"14646366","10200435","4073667",\N,"3714","0",\N,"2015-01-22 14:06:00"
"14652952","10200435","13194","13194","3718","0",\N,"2015-01-22 17:32:37"
"14653577","10200435","2791403","2791403","3721","0",\N,"2015-01-22 17:55:17"
"14655875","10200435","145523",\N,"3728","0",\N,"2015-01-22 19:19:24"
"14656999","10200435","2628808",\N,"3731","0",\N,"2015-01-22 19:45:18"
"14657531","10200435","2791403",\N,"3734","0",\N,"2015-01-22 20:17:16"
"14659713","10200435","3665822","3420202","3741","0",\N,"2015-01-22 21:40:18"
"14661544","10200435","145523",\N,"3745","0",\N,"2015-01-22 23:01:31"
"14664547","10200435","711306",\N,"3750","0",\N,"2015-01-23 01:55:45"
"14666892","10200435","2628808",\N,"3752","0",\N,"2015-01-23 04:40:45"
"14680410","10200435","6772913",\N,"3755","0",\N,"2015-01-23 15:48:08"
"14680434","10200435","6772913",\N,"3756","0",\N,"2015-01-23 15:48:50"
"14680461","10200435","6772913",\N,"3757","0",\N,"2015-01-23 15:49:46"
"14680471","10200435","6772913",\N,"3758","0",\N,"2015-01-23 15:50:15"
"14682183","10200435","2628808",\N,"3760","0",\N,"2015-01-23 16:52:31"
"14682589","10200435","5287003",\N,"3761","0",\N,"2015-01-23 17:07:39"
"14683723","10200435","5287003",\N,"3762","0",\N,"2015-01-23 17:52:54"
"14684148","10200435","2628808",\N,"3764","0",\N,"2015-01-23 18:09:31"
"14688188","10200435","711306",\N,"3772","0",\N,"2015-01-23 20:55:13"
"14688260","10200435","3420202",\N,"3773","0",\N,"2015-01-23 20:58:17"
"14690984","10200435","4073669",\N,"3777","0",\N,"2015-01-23 23:03:45"
"14691167","10200435","616066",\N,"3779","0",\N,"2015-01-23 23:13:35"
"14693571","10200435","520857",\N,"3782","0",\N,"2015-01-24 02:08:25"
"14695884","10200435","2628808",\N,"3785","0",\N,"2015-01-24 06:55:29"
"14719009","10200435","13194","2628808","3791","0",\N,"2015-01-25 15:13:30"
"14721080","10200435","1197321",\N,"3792","0",\N,"2015-01-25 17:26:24"
