id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"14975524","10313229","3381926",\N,"21898","0",\N,"2015-02-03 15:56:48"
"14975930","10313229","1710231",\N,"21900","0",\N,"2015-02-03 16:10:43"
"14976515","10313229","76392",\N,"21901","0",\N,"2015-02-03 16:30:20"
"14978232","10313229","427763",\N,"21903","0",\N,"2015-02-03 17:30:41"
"14979286","10313229","869",\N,"21904","0",\N,"2015-02-03 18:08:12"
"14979524","10313229","338585",\N,"21905","0",\N,"2015-02-03 18:16:17"
"14981151","10313229","2690053",\N,"21906","0",\N,"2015-02-03 19:12:05"
"14981865","10313229","299665",\N,"21908","0",\N,"2015-02-03 19:35:42"
"14981879","10313229","907687",\N,"21909","0",\N,"2015-02-03 19:36:26"
"14982458","10313229","48937",\N,"21911","0",\N,"2015-02-03 19:54:37"
"14983421","10313229","4721655",\N,"21913","0",\N,"2015-02-03 20:24:25"
"14985365","10313229","1824951",\N,"21915","0",\N,"2015-02-03 21:24:50"
"14987516","10313229","869",\N,"11094","0",\N,"2013-12-21 00:58:22"
"14988421","10313229","1824951",\N,"21917","0",\N,"2015-02-03 23:16:37"
"14990693","10313229","299401",\N,"21921","0",\N,"2015-02-04 01:03:25"
"14991726","10313229","3515245",\N,"21922","0",\N,"2015-02-04 01:56:30"
"14995442","10313229","48937",\N,"21923","0",\N,"2015-02-04 05:06:33"
"14998193","10313229","2571",\N,"14028","0",\N,"2014-05-08 02:39:16"
"14998194","10313229","1980",\N,"11594","0",\N,"2014-01-16 05:05:48"
"15001526","10313229","1197021",\N,"21927","0",\N,"2015-02-04 10:14:27"
"15001994","10313229","6111420",\N,"21928","0",\N,"2015-02-04 10:36:28"
"15002201","10313229","3515245",\N,"21929","0",\N,"2015-02-04 10:44:10"
"15007462","10313229","1979",\N,"21931","0",\N,"2015-02-04 14:20:21"
"15007852","10313229","1824951",\N,"8706","0",\N,"2013-08-23 05:09:56"
"15008211","10313229","4883111",\N,"21933","0",\N,"2015-02-04 14:42:41"
"15008948","10313229","872",\N,"21934","0",\N,"2015-02-04 15:04:44"
"15009501","10313229","226279",\N,"21935","0",\N,"2015-02-04 15:19:04"
"15010489","10313229","48937","872","21937","1","6142692","2015-02-04 15:50:03"
"15012612","10313229","2240580",\N,"21938","0",\N,"2015-02-04 16:52:05"
"15014512","10313229","80683","1979","21939","0",\N,"2015-02-04 17:52:44"
"15014840","10313229","2171347",\N,"21940","0",\N,"2015-02-04 18:03:27"
"15015082","10313229","6636106",\N,"21942","0",\N,"2015-02-04 18:12:22"
"15020294","10313229","2939",\N,"21945","0",\N,"2015-02-04 21:02:09"
"15020581","10313229","895718",\N,"21946","0",\N,"2015-02-04 21:10:12"
"15023006","10313229","338585",\N,"21948","0",\N,"2015-02-04 22:44:16"
"15024774","10313229","3203",\N,"21950","0",\N,"2015-02-04 23:48:53"
"15025262","10313229","1072835",\N,"21952","0",\N,"2015-02-05 00:18:09"
"15028065","10313229","3203",\N,"21953","0",\N,"2015-02-05 02:58:47"
"15028867","10313229","2139545",\N,"21956","0",\N,"2015-02-05 03:59:32"
"15030196","10313229","869",\N,"21957","0",\N,"2015-02-05 05:35:57"
"15031327","10313229","70680",\N,"21960","0",\N,"2015-02-05 07:02:55"
"15040235","10313229","1979",\N,"21963","0",\N,"2015-02-05 13:45:37"
"15041542","10313229","1979",\N,"21965","0",\N,"2015-02-05 14:29:36"
"15041895","10313229","131703",\N,"8256","0",\N,"2013-08-03 03:26:04"
"15047014","10313229","1979",\N,"21974","0",\N,"2015-02-05 17:38:25"
"15049731","10313229","6804142",\N,"21975","0",\N,"2015-02-05 19:12:09"
"15050149","10313229","2110762",\N,"21977","0",\N,"2015-02-05 19:27:01"
"15054572","10313229","2171347",\N,"21979","0",\N,"2015-02-05 21:04:57"
"15061386","10313229","2361019",\N,"21993","0",\N,"2015-02-06 02:54:17"
"15066807","10313229","51667",\N,"21996","0",\N,"2015-02-06 08:49:50"
"15069326","10313229","106609",\N,"22000","0",\N,"2015-02-06 10:58:51"
"15070992","10313229","204962",\N,"22001","0",\N,"2015-02-06 12:20:26"
"15071818","10313229","106609",\N,"22002","0",\N,"2015-02-06 12:53:39"
"15071911","10313229","106609",\N,"22003","0",\N,"2015-02-06 12:57:27"
"15072553","10313229","478394",\N,"22004","0",\N,"2015-02-06 13:21:25"
"15072845","10313229","1240232","872","22006","1","6171110","2015-02-06 13:30:50"
"15073439","10313229","577699",\N,"22008","0",\N,"2015-02-06 13:50:23"
"15078279","10313229","5437134",\N,"22013","0",\N,"2015-02-06 16:30:45"
"15078551","10313229","667812",\N,"22014","0",\N,"2015-02-06 16:40:32"
"15081822","10313229","401712",\N,"22016","0",\N,"2015-02-06 18:39:04"
"15082103","10313229","200721",\N,"22017","0",\N,"2015-02-06 18:49:33"
"15082885","10313229","1979",\N,"22019","0",\N,"2015-02-06 19:18:06"
"15083644","10313229","80683",\N,"22020","0",\N,"2015-02-06 19:46:04"
"15084274","10313229","338585",\N,"22021","0",\N,"2015-02-06 20:11:03"
"15084732","10313229","835221",\N,"22022","0",\N,"2015-02-06 20:29:45"
"15086404","10313229","2361019",\N,"22025","0",\N,"2015-02-06 21:40:11"
"15088861","10313229","3062929",\N,"22031","0",\N,"2015-02-06 23:42:15"
"15088947","10313229","2264",\N,"22032","0",\N,"2015-02-06 23:48:30"
"15089067","10313229","2264",\N,"22033","0",\N,"2015-02-06 23:56:15"
"15089606","10313229","38973",\N,"22034","0",\N,"2015-02-07 00:31:34"
"15089686","10313229","2361019",\N,"22035","0",\N,"2015-02-07 00:38:10"
"15089911","10313229","5437134",\N,"22036","0",\N,"2015-02-07 00:54:25"
"15090564","10313229","246990",\N,"22037","0",\N,"2015-02-07 01:51:44"
"15090596","10313229","61902",\N,"22038","0",\N,"2015-02-07 01:55:12"
"15094106","10313229","4721655",\N,"22040","0",\N,"2015-02-07 08:08:04"
"15094521","10313229","5061285",\N,"22042","0",\N,"2015-02-07 08:49:31"
"15095047","10313229","1240232",\N,"22043","0",\N,"2015-02-07 09:36:07"
"15095280","10313229","1240232",\N,"22045","0",\N,"2015-02-07 09:55:45"
"15096125","10313229","4721655",\N,"22047","0",\N,"2015-02-07 11:12:50"
"15096584","10313229","1879850",\N,"22050","0",\N,"2015-02-07 11:48:14"
"15097720","10313229","1417985",\N,"22053","0",\N,"2015-02-07 13:22:39"
"15098757","10313229","3832",\N,"13993","0",\N,"2014-05-06 17:34:30"
"15100029","10313229","253511",\N,"22056","0",\N,"2015-02-07 16:03:59"
"15104663","10313229","212053",\N,"22062","0",\N,"2015-02-07 20:56:47"
"15104768","10313229","2361019",\N,"22063","0",\N,"2015-02-07 21:03:25"
"15105642","10313229","478394",\N,"22064","0",\N,"2015-02-07 22:04:09"
"15105928","10313229","40199",\N,"22066","0",\N,"2015-02-07 22:24:13"
"15106166","10313229","284605","48937","22067","1","6186989","2015-02-07 22:42:45"
"15106257","10313229","242699",\N,"22068","0",\N,"2015-02-07 22:49:34"
"15106314","10313229","242699",\N,"22070","0",\N,"2015-02-07 22:53:47"
"15106611","10313229","869",\N,"22071","0",\N,"2015-02-07 23:12:51"
"15107055","10313229","88201",\N,"22073","0",\N,"2015-02-07 23:46:22"
"15109842","10313229","61902",\N,"22077","0",\N,"2015-02-08 04:10:00"
"15110495","10313229","2361019",\N,"22080","0",\N,"2015-02-08 05:19:50"
"15111175","10313229","460972",\N,"22082","0",\N,"2015-02-08 06:36:53"
"15111459","10313229","61902",\N,"22083","0",\N,"2015-02-08 07:12:24"
"15112338","10313229","17141",\N,"21555","0",\N,"2015-01-23 17:12:50"
"15112666","10313229","61902",\N,"22084","0",\N,"2015-02-08 09:07:04"
"15112695","10313229","61902",\N,"22085","0",\N,"2015-02-08 09:10:22"
"15115214","10313229","10566",\N,"22090","0",\N,"2015-02-08 12:54:29"
"15116734","10313229","253511",\N,"22091","0",\N,"2015-02-08 14:40:01"
"15117390","10313229","756448",\N,"17530","0",\N,"2014-09-25 07:50:43"
"15117391","10313229","756448",\N,"17530","0",\N,"2014-09-25 07:50:43"
"15117758","10313229","104224",\N,"22092","0",\N,"2015-02-08 15:45:22"
"15119530","10313229","3203",\N,"22096","0",\N,"2015-02-08 17:27:46"
"15119948","10313229","2361019",\N,"22098","0",\N,"2015-02-08 17:52:26"
"15120439","10313229","4721655",\N,"22099","0",\N,"2015-02-08 18:22:11"
"15121746","10313229","1545672",\N,"22101","0",\N,"2015-02-08 19:42:04"
"15122652","10313229","242699",\N,"22102","0",\N,"2015-02-08 20:34:59"
"15125293","10313229","11718",\N,"22104","0",\N,"2015-02-08 23:21:18"
"15125535","10313229","2361019",\N,"22105","0",\N,"2015-02-08 23:38:17"
"15130191","10313229","199484",\N,"22107","0",\N,"2015-02-09 05:31:26"
"15130544","10313229","61902",\N,"22108","0",\N,"2015-02-09 05:59:48"
"15133626","10313229","1979",\N,"22110","0",\N,"2015-02-09 09:09:53"
"15136241","10313229","48937",\N,"13324","0",\N,"2014-04-04 17:01:42"
"15136242","10313229","48937",\N,"13324","0",\N,"2014-04-04 17:01:42"
"15141094","10313229","6947721",\N,"22113","0",\N,"2015-02-09 14:34:01"
"15152914","10313229","1040472",\N,"22121","0",\N,"2015-02-09 21:12:32"
"15154261","10313229","1006251",\N,"22122","0",\N,"2015-02-09 22:00:22"
"15155176","10313229","245719",\N,"22124","0",\N,"2015-02-09 22:37:42"
"15158968","10313229","1240232",\N,"13947","0",\N,"2014-05-05 10:27:53"
"15158969","10313229","1240232",\N,"13947","0",\N,"2014-05-05 10:27:53"
"15159054","10313229","869",\N,"14311","0",\N,"2014-05-20 23:15:52"
"15159055","10313229","869",\N,"14311","0",\N,"2014-05-20 23:15:52"
"15159107","10313229","3721",\N,"22131","0",\N,"2015-02-10 02:12:39"
"15159618","10313229","777",\N,"22133","0",\N,"2015-02-10 02:47:53"
"15159890","10313229","284605",\N,"22134","0",\N,"2015-02-10 03:09:01"
"15159919","10313229","1824951",\N,"11359","0",\N,"2014-01-07 01:16:39"
"15159920","10313229","1824951",\N,"11359","0",\N,"2014-01-07 01:16:39"
"15159942","10313229","48937","48937","11053","0",\N,"2013-12-18 18:42:14"
"15159943","10313229","48937","48937","11053","0",\N,"2013-12-18 18:42:14"
"15160451","10313229","1608128",\N,"22136","0",\N,"2015-02-10 03:48:22"
"15161002","10313229","1824951",\N,"13933","0",\N,"2014-05-04 11:15:07"
"15161003","10313229","1824951",\N,"13933","0",\N,"2014-05-04 11:15:07"
"15161407","10313229","3812576",\N,"17560","0",\N,"2014-09-26 07:48:37"
"15166030","10313229","1979",\N,"22137","0",\N,"2015-02-10 09:19:24"
"15167383","10313229","1824951",\N,"22138","0",\N,"2015-02-10 10:09:53"
"15167408","10313229","1824951",\N,"22139","0",\N,"2015-02-10 10:11:17"
"15168577","10313229","6948467",\N,"22140","0",\N,"2015-02-10 11:06:31"
"15168887","10313229","1979",\N,"22141","0",\N,"2015-02-10 11:22:27"
"15174489","10313229","166609",\N,"22145","0",\N,"2015-02-10 14:50:00"
"15174733","10313229","166609",\N,"22146","0",\N,"2015-02-10 14:57:47"
"15180211","10313229","2361019",\N,"22152","0",\N,"2015-02-10 17:47:41"
"15182748","10313229","212053",\N,"22154","0",\N,"2015-02-10 18:54:19"
"15183084","10313229","19075",\N,"22155","0",\N,"2015-02-10 19:05:12"
"15183605","10313229","4589510",\N,"22156","0",\N,"2015-02-10 19:22:40"
"15186059","10313229","244445",\N,"22159","0",\N,"2015-02-10 20:45:56"
"15188762","10313229","48022",\N,"11424","0",\N,"2014-01-09 19:04:29"
"15188779","10313229","1310450",\N,"11318","0",\N,"2014-01-05 05:16:55"
"15188780","10313229","1310450",\N,"11318","0",\N,"2014-01-05 05:16:55"
"15188966","10313229","466099",\N,"14817","0",\N,"2014-06-11 08:57:27"
"15188967","10313229","466099",\N,"14817","0",\N,"2014-06-11 08:57:27"
"15189050","10313229","3569",\N,"5003","0",\N,"2013-02-18 00:19:33"
"15189065","10313229","2078",\N,"3016","0",\N,"2012-07-25 20:00:27"
"15189066","10313229","2078",\N,"3016","0",\N,"2012-07-25 20:00:27"
"15189079","10313229","2078",\N,"3015","0",\N,"2012-07-25 19:58:28"
"15189082","10313229","2078",\N,"3015","0",\N,"2012-07-25 19:58:28"
"15189111","10313229","1240232",\N,"9452","0",\N,"2013-09-24 01:00:53"
"15189112","10313229","1240232",\N,"9452","0",\N,"2013-09-24 01:00:53"
"15189134","10313229","2030",\N,"9687","0",\N,"2013-10-02 19:39:18"
"15189135","10313229","2030",\N,"9687","0",\N,"2013-10-02 19:39:18"
"15190061","10313229","51667",\N,"12805","0",\N,"2014-03-10 09:09:54"
"15190450","10313229","48937",\N,"14586","0",\N,"2014-06-01 15:51:08"
"15191182","10313229","411232",\N,"7196","0",\N,"2013-06-17 04:52:05"
"15191183","10313229","411232",\N,"7196","0",\N,"2013-06-17 04:52:05"
"15191264","10313229","239142",\N,"12853","0",\N,"2014-03-12 20:15:06"
"15191315","10313229","2030",\N,"2743","0",\N,"2012-06-28 19:41:32"
"15191434","10313229","94615",\N,"13510","0",\N,"2014-04-14 10:33:28"
"15193047","10313229","2261820",\N,"22165","0",\N,"2015-02-11 02:11:07"
"15195807","10313229","72205",\N,"22168","0",\N,"2015-02-11 05:23:50"
"15197043","10313229","1240232",\N,"22171","0",\N,"2015-02-11 06:41:43"
"15198007","10313229","1240232",\N,"22173","0",\N,"2015-02-11 07:39:58"
"15199392","10313229","1041545",\N,"22174","0",\N,"2015-02-11 08:49:43"
"15201389","10313229","2822",\N,"22176","0",\N,"2015-02-11 10:19:10"
"15205126","10313229","204962",\N,"22179","0",\N,"2015-02-11 12:58:38"
"15209260","10313229","1979",\N,"22181","0",\N,"2015-02-11 15:27:32"
"15210146","10313229","2059615",\N,"22183","0",\N,"2015-02-11 15:53:07"
"15211375","10313229","3515245",\N,"22180","0",\N,"2015-02-11 14:15:05"
"15211377","10313229","3515245",\N,"22180","0",\N,"2015-02-11 14:15:05"
"15213330","10313229","48937",\N,"13538","0",\N,"2014-04-15 19:09:23"
"15213331","10313229","48937",\N,"13538","0",\N,"2014-04-15 19:09:23"
"15213632","10313229","318677",\N,"10462","0",\N,"2013-11-13 13:48:40"
"15213634","10313229","318677",\N,"10462","0",\N,"2013-11-13 13:48:40"
"15213673","10313229","921076",\N,"22187","0",\N,"2015-02-11 17:46:51"
"15213733","10313229","2596437",\N,"14194","0",\N,"2014-05-14 11:02:28"
"15213734","10313229","2596437",\N,"14194","0",\N,"2014-05-14 11:02:28"
"15216915","10313229","3381926",\N,"22190","0",\N,"2015-02-11 19:03:45"
"15221995","10313229","80683",\N,"22194","0",\N,"2015-02-11 22:32:25"
"15222383","10313229","3714926",\N,"22195","0",\N,"2015-02-11 22:47:05"
"15222447","10313229","1240232",\N,"22196","0",\N,"2015-02-11 22:49:43"
"15223277","10313229","242699",\N,"22198","0",\N,"2015-02-11 23:26:16"
"15223363","10313229","242699",\N,"22199","0",\N,"2015-02-11 23:29:44"
"15223786","10313229","242699","242699","22202","0",\N,"2015-02-11 23:51:07"
"15225210","10313229","1385804",\N,"22203","0",\N,"2015-02-12 01:12:26"
"15225363","10313229","1385804",\N,"22204","0",\N,"2015-02-12 01:21:59"
"15225870","10313229","1824951",\N,"8962","0",\N,"2013-09-03 21:12:47"
"15227407","10313229","5437134",\N,"22205","0",\N,"2015-02-12 03:42:19"
"15227550","10313229","242699",\N,"22206","0",\N,"2015-02-12 03:52:47"
"15227708","10313229","147924",\N,"22207","0",\N,"2015-02-12 04:04:09"
"15229340","10313229","2529299",\N,"22209","0",\N,"2015-02-12 06:05:04"
"15230464","10313229","80683",\N,"22211","0",\N,"2015-02-12 07:14:58"
"15230561","10313229","80683",\N,"22212","0",\N,"2015-02-12 07:20:32"
"15231920","10313229","6948467",\N,"22214","0",\N,"2015-02-12 08:30:09"
"15234560","10313229","80143",\N,"22216","0",\N,"2015-02-12 10:21:49"
"15238423","10313229","478394",\N,"22220","0",\N,"2015-02-12 13:07:16"
"15238600","10313229","1240232",\N,"22221","0",\N,"2015-02-12 13:14:21"
"15239145","10313229","478394",\N,"22222","0",\N,"2015-02-12 13:35:25"
"15239356","10313229","4589510",\N,"22223","0",\N,"2015-02-12 13:42:56"
"15241426","10313229","40291","131703","22224","1","6251506","2015-02-12 14:52:49"
"15243261","10313229","2080",\N,"22226","0",\N,"2015-02-12 15:47:09"
"15243263","10313229","2080",\N,"22226","0",\N,"2015-02-12 15:47:09"
"15243473","10313229","478394",\N,"22227","0",\N,"2015-02-12 15:52:53"
"15243801","10313229","1240232",\N,"22228","0",\N,"2015-02-12 16:02:38"
"15247543","10313229","1240232",\N,"22231","0",\N,"2015-02-12 18:01:09"
"15248169","10313229","1793384",\N,"22233","0",\N,"2015-02-12 18:14:05"
"15248203","10313229","1240232",\N,"22234","0",\N,"2015-02-12 18:15:12"
"15249352","10313229","3166656",\N,"22236","0",\N,"2015-02-12 18:49:15"
"15249400","10313229","869",\N,"22237","0",\N,"2015-02-12 18:51:17"
"15250888","10313229","1385804",\N,"22239","0",\N,"2015-02-12 19:44:18"
"15251439","10313229","1979",\N,"22240","0",\N,"2015-02-12 20:02:38"
"15252901","10313229","284605",\N,"22243","0",\N,"2015-02-12 20:53:51"
"15252913","10313229","2552",\N,"22244","0",\N,"2015-02-12 20:54:11"
"15253441","10313229","80683",\N,"22246","0",\N,"2015-02-12 21:11:40"
"15256265","10313229","2156879",\N,"22249","0",\N,"2015-02-12 22:57:58"
"15256681","10313229","242699",\N,"22250","0",\N,"2015-02-12 23:17:48"
"15259412","10313229","80683",\N,"22251","0",\N,"2015-02-13 01:55:25"
"15259539","10313229","1545672",\N,"22252","0",\N,"2015-02-13 02:02:50"
"15260592","10313229","94615",\N,"22255","0",\N,"2015-02-13 03:09:55"
"15261299","10313229","2261820",\N,"22257","0",\N,"2015-02-13 03:54:02"
"15261376","10313229","309911",\N,"22258","0",\N,"2015-02-13 04:01:15"
"15263084","10313229","1240232",\N,"22259","0",\N,"2015-02-13 06:03:55"
"15263268","10313229","869",\N,"22260","0",\N,"2015-02-13 06:17:55"
"15263446","10313229","1240232",\N,"22261","0",\N,"2015-02-13 06:33:15"
"15265834","10313229","576862",\N,"22265","0",\N,"2015-02-13 08:46:33"
"15268519","10313229","9306",\N,"22266","0",\N,"2015-02-13 10:53:46"
"15268655","10313229","48937",\N,"14462","0",\N,"2014-05-27 15:59:12"
"15269217","10313229","2250159",\N,"10292","0",\N,"2013-11-05 14:41:06"
"15272328","10313229","2059615",\N,"22273","1","6266302","2015-02-13 13:40:01"
"15273833","10313229","1240232",\N,"5551","0",\N,"2013-03-26 12:30:18"
"15273834","10313229","1240232",\N,"5551","0",\N,"2013-03-26 12:30:18"
"15276541","10313229","2261820",\N,"22279","0",\N,"2015-02-13 15:50:29"
"15277982","10313229","4688154",\N,"22283","0",\N,"2015-02-13 16:31:45"
"15279413","10313229","1979",\N,"3678","0",\N,"2012-10-06 11:50:24"
"15280448","10313229","178991",\N,"22289","0",\N,"2015-02-13 17:48:45"
"15280800","10313229","242699",\N,"22290","0",\N,"2015-02-13 18:01:18"
"15280982","10313229","2059615",\N,"22291","0",\N,"2015-02-13 18:08:35"
"15281824","10313229","1979",\N,"12032","0",\N,"2014-02-04 19:13:29"
"15283508","10313229","579937",\N,"9329","0",\N,"2013-09-19 14:50:42"
"15287503","10313229","869",\N,"22306","0",\N,"2015-02-13 21:54:53"
"15287872","10313229","2552",\N,"22309","0",\N,"2015-02-13 22:12:03"
"15288731","10313229","61902",\N,"22310","0",\N,"2015-02-13 22:56:46"
"15289297","10313229","4987942",\N,"22312","0",\N,"2015-02-13 23:30:02"
"15289390","10313229","4391711",\N,"15008","0",\N,"2014-06-18 14:47:25"
"15289392","10313229","4391711",\N,"15008","0",\N,"2014-06-18 14:47:25"
"15289759","10313229","3637433",\N,"22314","0",\N,"2015-02-14 00:01:34"
"15291143","10313229","2361019",\N,"22315","0",\N,"2015-02-14 02:01:10"
"15291249","10313229","1301481",\N,"22316","0",\N,"2015-02-14 02:11:57"
"15291333","10313229","516561",\N,"22317","0",\N,"2015-02-14 02:19:12"
"15291355","10313229","1240232",\N,"9767","0",\N,"2013-10-08 11:14:32"
"15291702","10313229","278653",\N,"22318","0",\N,"2015-02-14 02:59:53"
"15293618","10313229","1240232",\N,"22321","0",\N,"2015-02-14 07:00:30"
"15293727","10313229","5300216",\N,"22322","0",\N,"2015-02-14 07:15:07"
"15294034","10313229","1240232",\N,"22323","0",\N,"2015-02-14 07:53:27"
"15295457","10313229","239142","1979","5244","0",\N,"2013-03-05 22:22:53"
"15296120","10313229","478394",\N,"22325","0",\N,"2015-02-14 11:39:10"
"15299534","10313229","2513546",\N,"22330","0",\N,"2015-02-14 16:01:16"
"15300641","10313229","1006251",\N,"22334","0",\N,"2015-02-14 17:12:14"
"15300785","10313229","2957894",\N,"11059","0",\N,"2013-12-18 22:00:18"
"15300839","10313229","1240232",\N,"14223","0",\N,"2014-05-15 06:12:35"
"15300840","10313229","1240232",\N,"14223","0",\N,"2014-05-15 06:12:35"
"15301078","10313229","869",\N,"4741","0",\N,"2013-02-01 05:11:11"
"15301079","10313229","869",\N,"4741","0",\N,"2013-02-01 05:11:11"
"15301673","10313229","1308214",\N,"22337","0",\N,"2015-02-14 18:21:15"
"15303510","10313229","12398",\N,"22340","0",\N,"2015-02-14 20:31:27"
"15304493","10313229","242699",\N,"22342","0",\N,"2015-02-14 21:40:56"
"15304690","10313229","2059615",\N,"22343","0",\N,"2015-02-14 21:55:30"
"15304861","10313229","202376",\N,"22345","0",\N,"2015-02-14 22:09:43"
"15305094","10313229","2944636",\N,"22346","0",\N,"2015-02-14 22:26:35"
"15305553","10313229","203",\N,"22349","0",\N,"2015-02-14 23:08:28"
