id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"1902193","524804","561964","602295","2459","0",\N,"2013-03-19 17:03:24"
"1902716","524804","1233798",\N,"2460","0",\N,"2013-03-19 18:05:31"
"1902777","524804","73899",\N,"2461","0",\N,"2013-03-19 18:12:14"
"1902818","524804","1140631","602293","2462","0",\N,"2013-03-19 18:18:13"
"1902992","524804","182847",\N,"2463","0",\N,"2013-03-19 18:37:14"
"1903835","524804","1759159","602293","2464","0",\N,"2013-03-19 20:18:35"
"1903929","524804","1763984",\N,"2465","0",\N,"2013-03-19 20:26:38"
"1903964","524804","1463060",\N,"2466","0",\N,"2013-03-19 20:31:40"
"1905783","524804","1764446",\N,"2467","0",\N,"2013-03-20 02:13:37"
"1906489","524804","1764575",\N,"2468","0",\N,"2013-03-20 05:15:47"
"1906552","524804","1754928",\N,"2469","0",\N,"2013-03-20 05:35:52"
"1906779","524804","74259",\N,"2470","0",\N,"2013-03-20 06:37:44"
"1907180","524804","397856",\N,"2471","0",\N,"2013-03-20 07:58:15"
"1907743","524804","1764768","547785","2472","0",\N,"2013-03-20 09:30:10"
"1908439","524804","36555","602293","2473","0",\N,"2013-03-20 10:48:40"
"1908744","524804","1233847",\N,"2475","0",\N,"2013-03-20 11:28:43"
"1909099","524804","1759159",\N,"2476","0",\N,"2013-03-20 12:20:13"
"1909132","524804","23842","251856","2477","0",\N,"2013-03-20 12:28:03"
"1909271","524804","1756918",\N,"2478","0",\N,"2013-03-20 12:46:50"
"1910137","524804","596113",\N,"2479","0",\N,"2013-03-20 14:29:45"
"1910340","524804","274122",\N,"2480","0",\N,"2013-03-20 14:54:41"
"1910586","524804","4294","547785","2481","0",\N,"2013-03-20 15:17:33"
"1910944","524804","207694",\N,"1196","0",\N,"2013-01-15 19:02:37"
"1911295","524804","561964",\N,"2482","0",\N,"2013-03-20 16:41:32"
"1911359","524804","561964",\N,"2483","0",\N,"2013-03-20 16:47:22"
"1911880","524804","1763287",\N,"2484","0",\N,"2013-03-20 17:48:42"
"1912635","524804","1578042",\N,"2486","0",\N,"2013-03-20 19:20:49"
"1912689","524804","1286071",\N,"2487","0",\N,"2013-03-20 19:27:22"
"1912709","524804","1286071",\N,"2488","0",\N,"2013-03-20 19:30:13"
"1912943","524804","602295","251856","2489","0",\N,"2013-03-20 20:02:37"
"1913290","524804","1224977",\N,"2490","0",\N,"2013-03-20 20:40:23"
"1914111","524804","561964",\N,"2492","0",\N,"2013-03-20 22:36:17"
"1916271","524804","627831",\N,"2493","0",\N,"2013-03-21 06:55:06"
"1916319","524804","1765971","251856","2494","0",\N,"2013-03-21 07:04:10"
"1916521","524804","1722215",\N,"2380","1","1265781","2013-03-16 15:07:22"
"1916754","524804","1649856",\N,"2495","0",\N,"2013-03-21 08:28:55"
"1916799","524804","1766050",\N,"2496","0",\N,"2013-03-21 08:35:48"
"1916806","524804","1766053",\N,"2497","0",\N,"2013-03-21 08:38:08"
"1916956","524804","974847",\N,"2498","0",\N,"2013-03-21 08:59:19"
"1917382","524804","1766169",\N,"2499","0",\N,"2013-03-21 09:59:45"
"1918113","524804","989661",\N,"2502","0",\N,"2013-03-21 11:52:33"
"1918164","524804","602293",\N,"2383","1","1266132","2013-03-16 17:34:32"
"1918235","524804","602293",\N,"2384","1","1266240","2013-03-16 18:23:45"
"1918332","524804","1277839",\N,"2503","0",\N,"2013-03-21 12:12:06"
"1918520","524804","1766374",\N,"2505","0",\N,"2013-03-21 12:44:03"
"1918563","524804","1766378",\N,"2506","0",\N,"2013-03-21 12:49:57"
"1918592","524804","1766378","602292","2507","0",\N,"2013-03-21 12:54:38"
"1918658","524804","1756918",\N,"2508","0",\N,"2013-03-21 13:04:25"
"1918816","524804","1766415",\N,"2509","0",\N,"2013-03-21 13:23:53"
"1918990","524804","658686",\N,"2510","0",\N,"2013-03-21 13:42:13"
"1919302","524804","1410653",\N,"2511","0",\N,"2013-03-21 14:21:05"
"1919500","524804","954156",\N,"2512","0",\N,"2013-03-21 14:38:21"
"1919695","524804","1766374",\N,"2513","0",\N,"2013-03-21 15:00:35"
"1919992","524804","1055838",\N,"2514","0",\N,"2013-03-21 15:35:58"
"1920692","524804","251856",\N,"2386","1","1266763","2013-03-16 22:30:25"
"1921277","524804","251856",\N,"2387","1","1266794","2013-03-16 22:50:37"
"1923492","524804","1767121",\N,"2517","0",\N,"2013-03-21 23:36:55"
"1924658","524804","1555140",\N,"2518","0",\N,"2013-03-22 05:04:03"
"1924953","524804","23842",\N,"2519","0",\N,"2013-03-22 06:30:05"
"1925298","524804","1326444",\N,"2389","1","1267419","2013-03-17 07:09:12"
"1925874","524804","1767488",\N,"2520","0",\N,"2013-03-22 09:30:19"
"1925896","524804","377509",\N,"2521","0",\N,"2013-03-22 09:36:02"
"1925932","524804","1140631",\N,"2522","0",\N,"2013-03-22 09:39:42"
"1926582","524804","74740",\N,"2527","0",\N,"2013-03-22 11:33:51"
"1926604","524804","74740",\N,"2527","0",\N,"2013-03-22 11:33:51"
"1927210","524804","251856",\N,"2395","1","1256478","2013-03-17 14:08:42"
"1927902","524804","1768044",\N,"2529","0",\N,"2013-03-22 13:08:48"
"1928392","524804","954156",\N,"2530","0",\N,"2013-03-22 13:21:43"
"1929727","524804","251858",\N,"2409","1","1270109","2013-03-18 06:35:37"
"1929953","524804","251858",\N,"2411","1","1270278","2013-03-18 08:00:20"
"1930030","524804","52865",\N,"2408","1","1269707","2013-03-18 02:26:15"
"1930453","524804","547785",\N,"2417","1","1270699","2013-03-18 10:31:49"
"1934288","524804","1770401",\N,"2534","0",\N,"2013-03-22 17:16:46"
"1935201","524804","110872",\N,"2434","1","1273970","2013-03-19 00:51:57"
"1935681","524804","110872",\N,"2433","1","1273792","2013-03-18 23:46:25"
"1936172","524804","110872",\N,"2440","1","1275310","2013-03-19 10:39:58"
"1936474","524804","602295",\N,"2444","1","1275593","2013-03-19 12:04:48"
"1936589","524804","251858",\N,"2445","1","1275674","2013-03-19 12:30:00"
"1936617","524804","602292",\N,"2446","1","1275701","2013-03-19 12:37:42"
"1936676","524804","631929",\N,"2447","1","1259269","2013-03-19 12:43:36"
"1936764","524804","251853",\N,"2450","1","1275787","2013-03-19 12:56:20"
"1936790","524804","251853",\N,"2449","1","1275785","2013-03-19 12:55:37"
"1936858","524804","251853",\N,"2451","1","1275818","2013-03-19 13:03:07"
"1937273","524804","110872","4294","2448","1","1275771","2013-03-19 12:52:57"
"1937521","524804","602292",\N,"2454","1","1260144","2013-03-19 14:59:10"
"1937791","524804","1224977",\N,"2535","0",\N,"2013-03-22 19:25:59"
"1937914","524804","251127",\N,"2457","1","1276650","2013-03-19 16:03:22"
"1939151","524804","1224977","202355","198","0",\N,"2012-11-01 14:20:17"
"1941835","524804","977683",\N,"1111","0",\N,"2013-01-07 14:36:31"
"1941916","524804","547785",\N,"2474","1","1279975","2013-03-20 10:50:09"
"1942299","524804","1558535","602295","2151","0",\N,"2013-03-07 07:43:59"
"1942313","524804","1410653",\N,"1297","0",\N,"2013-01-25 08:20:05"
"1942319","524804","602295","602295","193","0",\N,"2012-11-01 10:13:44"
"1942349","524804","974847","81707","2156","0",\N,"2013-03-07 10:30:46"
"1942861","524804","602292",\N,"750","0",\N,"2012-12-06 13:36:47"
"1942869","524804","977683",\N,"1100","0",\N,"2013-01-06 14:18:09"
"1942889","524804","413908",\N,"1292","0",\N,"2013-01-24 16:48:35"
"1942965","524804","645222",\N,"1070","0",\N,"2013-01-03 16:27:25"
"1942980","524804","1773441",\N,"1303","0",\N,"2013-01-25 10:14:22"
"1943289","524804","602295",\N,"616","0",\N,"2012-11-28 14:53:08"
"1943331","524804","1773510",\N,"1194","0",\N,"2013-01-15 16:52:02"
"1943339","524804","974847",\N,"626","0",\N,"2012-11-29 08:42:51"
"1943366","524804","936251",\N,"183","0",\N,"2012-10-31 20:36:37"
"1943392","524804","974847","81707","2157","0",\N,"2013-03-07 10:42:44"
"1943471","524804","1140726",\N,"1014","0",\N,"2012-12-22 18:39:52"
"1943485","524804","610548",\N,"1026","0",\N,"2012-12-25 20:51:01"
"1943493","524804","1463635",\N,"1425","0",\N,"2013-02-03 06:47:28"
"1944806","524804","251856",\N,"2485","1","1282183","2013-03-20 19:18:37"
"1945743","524804","1773963",\N,"2536","0",\N,"2013-03-22 23:52:22"
"1946571","524804","367674",\N,"2491","1","1282649","2013-03-20 21:02:35"
"1947086","524804","547785",\N,"2501","1","1284804","2013-03-21 11:44:05"
"1947308","524804","1756918",\N,"2504","0",\N,"2013-03-21 12:24:13"
"1948210","524804","302994",\N,"2500","1","1284748","2013-03-21 11:26:36"
"1948352","524804","208434",\N,"2515","1","1266346","2013-03-21 16:40:11"
"1949488","524804","267038",\N,"2516","1","1287120","2013-03-21 20:48:14"
"1951504","524804","821691",\N,"2523","1","1289081","2013-03-22 09:58:58"
"1951819","524804","547785",\N,"2525","1","1289257","2013-03-22 10:51:40"
"1951959","524804","821691",\N,"2531","1","1289852","2013-03-22 13:28:56"
"1953756","524804","821691",\N,"2532","1","1289875","2013-03-22 13:34:33"
"1954238","524804","547785",\N,"2533","1","1290095","2013-03-22 14:22:46"
"1955867","524804","251855",\N,"2538","1","1293214","2013-03-23 10:24:48"
"1956013","524804","325964",\N,"2539","0",\N,"2013-03-23 11:33:34"
"1956043","524804","821691",\N,"2524","1","1289117","2013-03-22 10:08:59"
"1958893","524804","1783618",\N,"2540","0",\N,"2013-03-23 18:18:05"
"1961594","524804","251853",\N,"2526","1","1289357","2013-03-22 11:19:16"
"1967291","524804","251853",\N,"2528","1","1289524","2013-03-22 12:12:32"
"2008045","524804","4294","4294","176","0",\N,"2012-10-31 15:47:13"
"2018234","524804","602292",\N,"1185","1","916857","2013-01-14 21:45:19"
"2080126","524804","1224977","602292","2875","0",\N,"2013-04-11 14:02:28"
"2080160","524804","915464",\N,"2876","0",\N,"2013-04-11 14:06:03"
"2081742","524804","1767941",\N,"2881","0",\N,"2013-04-11 17:54:45"
"2081762","524804","829008",\N,"2882","0",\N,"2013-04-11 17:58:57"
"2085896","524804","322650",\N,"3148","0",\N,"2013-04-26 18:16:59"
"2087965","524804","1873983",\N,"3151","1","1401497","2013-04-27 10:26:12"
"2093800","524804","81707",\N,"3154","1","1402823","2013-04-27 14:47:49"
"2093805","524804","1879591",\N,"3152","1","1402825","2013-04-27 14:22:03"
"2093841","524804","71493",\N,"3153","0",\N,"2013-04-27 14:27:45"
"2093846","524804","81707",\N,"3121","1","1402838","2013-04-24 22:10:08"
"2095789","524804","1187705",\N,"3155","1","1403109","2013-04-28 10:59:58"
"2096301","524804","1881095",\N,"3140","0",\N,"2013-04-26 06:47:15"
"2097424","524804","251856",\N,"3077","1","1403871","2013-04-22 17:27:04"
"2097504","524804","251856",\N,"3078","1","1403893","2013-04-22 17:58:10"
"2098321","524804","1187705",\N,"3156","1","1404168","2013-04-28 17:00:50"
"2098495","524804","147461",\N,"3157","0",\N,"2013-04-28 17:16:26"
"2098520","524804","147461",\N,"3158","1","1404226","2013-04-28 17:17:25"
"2099880","524804","71493",\N,"3160","1","1404664","2013-04-28 19:28:58"
"2100413","524804","71493",\N,"3161","1","1404822","2013-04-28 20:23:44"
"2100729","524804","1883776",\N,"3162","0",\N,"2013-04-28 20:56:19"
"2102234","524804","1884715",\N,"3163","0",\N,"2013-04-29 00:39:59"
"2102389","524804","1884823",\N,"3122","0",\N,"2013-04-24 23:10:18"
"2105969","524804","1886912","110872","3101","0",\N,"2013-04-24 06:33:16"
"2106425","524804","1559685","602293","3164","0",\N,"2013-04-29 08:24:19"
"2106996","524804","71493",\N,"3159","1","1404608","2013-04-28 19:13:37"
"2107714","524804","658686",\N,"3165","0",\N,"2013-04-29 10:04:04"
"2107777","524804","1826697",\N,"3166","0",\N,"2013-04-29 10:08:49"
"2108191","524804","529",\N,"3167","0",\N,"2013-04-29 10:35:18"
"2108309","524804","147658",\N,"3168","0",\N,"2013-04-29 10:44:35"
"2108857","524804","132025",\N,"3038","1","1323295","2013-04-20 06:12:06"
"2108907","524804","186346",\N,"3007","1","1386158","2013-04-18 15:03:15"
"2109100","524804","764449",\N,"3118","0",\N,"2013-04-24 20:05:31"
"2109213","524804","1886885",\N,"3170","0",\N,"2013-04-29 11:49:31"
"2109463","524804","1463060",\N,"3171","0",\N,"2013-04-29 12:04:44"
"2109605","524804","132025",\N,"3172","0",\N,"2013-04-29 12:08:56"
"2109650","524804","1888853",\N,"3173","0",\N,"2013-04-29 12:11:33"
"2109713","524804","1888853",\N,"3174","0",\N,"2013-04-29 12:15:09"
"2110517","524804","1888888",\N,"3175","0",\N,"2013-04-29 13:03:30"
"2112437","524804","1187705","251856","3169","1","1407849","2013-04-29 11:47:13"
"2113196","524804","960832",\N,"3176","0",\N,"2013-04-29 15:36:44"
"2113259","524804","411585",\N,"3134","0",\N,"2013-04-25 16:15:39"
"2113261","524804","411585",\N,"3134","0",\N,"2013-04-25 16:15:39"
"2116036","524804","1891966",\N,"3138","0",\N,"2013-04-26 04:58:48"
"2116294","524804","19121",\N,"3179","1","1410220","2013-04-29 18:44:29"
"2116295","524804","1404451",\N,"3178","1","1410210","2013-04-29 18:42:56"
"2117468","524804","936251","251858","3180","0",\N,"2013-04-29 20:04:58"
"2117677","524804","4294",\N,"3181","1","1410735","2013-04-29 20:20:56"
"2117828","524804","4294",\N,"3182","1","1410797","2013-04-29 20:34:51"
"2118481","524804","1750822",\N,"3183","1","1411053","2013-04-29 21:38:59"
"2118790","524804","1826697","81707","3061","0",\N,"2013-04-22 06:56:08"
"2118792","524804","1826697","81707","3061","0",\N,"2013-04-22 06:56:08"
"2121536","524804","973570",\N,"3184","0",\N,"2013-04-30 04:46:42"
"2121605","524804","1895040",\N,"3185","0",\N,"2013-04-30 04:55:58"
"2121606","524804","1895040",\N,"3186","0",\N,"2013-04-30 04:56:16"
"2122685","524804","1895704",\N,"3187","0",\N,"2013-04-30 06:58:17"
"2122894","524804","1895847",\N,"3188","0",\N,"2013-04-30 07:20:50"
"2123518","524804","974847",\N,"3189","0",\N,"2013-04-30 08:25:37"
"2123759","524804","251853",\N,"3190","0",\N,"2013-04-30 08:50:13"
"2124384","524804","1896699",\N,"3191","0",\N,"2013-04-30 09:57:09"
"2124525","524804","974847","547785","3192","0",\N,"2013-04-30 10:10:47"
"2124911","524804","1896988",\N,"3193","0",\N,"2013-04-30 10:40:29"
"2125506","524804","529",\N,"3194","0",\N,"2013-04-30 11:29:49"
"2125849","524804","974847",\N,"3195","0",\N,"2013-04-30 11:57:45"
"2126897","524804","493705",\N,"3196","0",\N,"2013-04-30 13:10:27"
"2127728","524804","602295",\N,"3143","1","1414515","2013-04-26 11:05:31"
"2127737","524804","602295",\N,"3141","1","1414521","2013-04-26 09:21:32"
"2129559","524804","1463060",\N,"3199","0",\N,"2013-04-30 16:11:22"
"2129720","524804","71493",\N,"3198","1","1415156","2013-04-30 16:09:57"
"2132834","524804","977683","547785","3200","0",\N,"2013-04-30 20:18:22"
"2132855","524804","602295",\N,"3197","1","1415137","2013-04-30 16:06:30"
"2133017","524804","251856",\N,"3051","1","1326355","2013-04-20 19:40:21"
"2133167","524804","251856",\N,"3202","1","1416490","2013-04-30 20:55:20"
"2134473","524804","1233847",\N,"3201","1","1416413","2013-04-30 20:37:00"
"2137815","524804","1903932",\N,"3204","0",\N,"2013-05-01 08:34:19"
"2138302","524804","1904001",\N,"3205","0",\N,"2013-05-01 10:31:20"
"2138473","524804","278016",\N,"3206","0",\N,"2013-05-01 11:00:22"
"2138997","524804","1463060",\N,"3207","0",\N,"2013-05-01 12:19:17"
"2140560","524804","1904263",\N,"3209","0",\N,"2013-05-01 15:45:54"
"2141005","524804","61300",\N,"3057","0",\N,"2013-04-21 15:25:37"
"2141199","524804","1463060",\N,"3210","0",\N,"2013-05-01 16:50:33"
"2141783","524804","122104",\N,"3203","1","1418227","2013-05-01 07:29:20"
"2142326","524804","1860352",\N,"3137","0",\N,"2013-04-26 04:29:31"
"2144028","524804","1264397",\N,"3086","0",\N,"2013-04-23 05:40:58"
"2144138","524804","81707",\N,"3208","1","1420793","2013-05-01 15:25:07"
"2144252","524804","251856",\N,"3147","1","1420809","2013-04-26 13:49:40"
"2144578","524804","1904834",\N,"3058","0",\N,"2013-04-21 15:31:33"
"2145269","524804","1731176",\N,"2996","1","1384408","2013-04-18 07:31:57"
"2145366","524804","1487618",\N,"2972","1","1379758","2013-04-17 07:12:42"
"2145373","524804","1818232",\N,"2966","1","1319020","2013-04-17 06:54:11"
"2147261","524804","337243",\N,"3127","0",\N,"2013-04-25 09:07:29"
"2147263","524804","337243",\N,"3127","0",\N,"2013-04-25 09:07:29"
"2147283","524804","73655",\N,"3093","0",\N,"2013-04-23 10:22:15"
"2147289","524804","1849224",\N,"3088","0",\N,"2013-04-23 05:56:02"
"2147291","524804","1849224",\N,"3088","0",\N,"2013-04-23 05:56:02"
"2147294","524804","498411",\N,"3087","0",\N,"2013-04-23 05:55:37"
"2147296","524804","498411",\N,"3087","0",\N,"2013-04-23 05:55:37"
"2147309","524804","1906579",\N,"3040","0",\N,"2013-04-20 08:45:22"
"2147457","524804","974847","602293","3017","0",\N,"2013-04-19 06:59:42"
"2147496","524804","1887553","602293","3130","0",\N,"2013-04-25 09:55:06"
"2147498","524804","1887553",\N,"3130","0",\N,"2013-04-25 09:55:06"
"2147535","524804","996685",\N,"3113","0",\N,"2013-04-24 14:11:58"
"2147948","524804","602293",\N,"3211","1","1421996","2013-05-01 22:31:24"
"2148048","524804","602293",\N,"3213","0",\N,"2013-05-01 22:53:59"
"2148155","524804","602293",\N,"3212","1","1422043","2013-05-01 22:49:41"
"2151587","524804","1034898","251856","3068","0",\N,"2013-04-22 12:13:18"
"2152374","524804","973570",\N,"3214","0",\N,"2013-05-02 08:43:46"
"2153159","524804","23705","81707","3215","0",\N,"2013-05-02 10:10:40"
"2153160","524804","23705",\N,"3215","0",\N,"2013-05-02 10:10:40"
"2153684","524804","23705",\N,"3216","1","1424124","2013-05-02 10:38:44"
"2154575","524804","1660169","602295","3217","0",\N,"2013-05-02 12:05:31"
"2155954","524804","974847",\N,"3218","0",\N,"2013-05-02 13:42:10"
"2156091","524804","4294",\N,"3220","1","1425089","2013-05-02 13:52:01"
"2160359","524804","23705",\N,"3221","0",\N,"2013-05-02 19:29:01"
"2160416","524804","1914173",\N,"2950","0",\N,"2013-04-16 14:45:02"
"2161039","524804","602293",\N,"3219","1","1425074","2013-05-02 13:48:45"
"2161111","524804","602293",\N,"3222","1","1427025","2013-05-02 19:49:14"
"2161644","524804","4294","4294","3224","0",\N,"2013-05-02 21:38:09"
"2161795","524804","602293","602293","3225","0",\N,"2013-05-02 21:54:32"
"2162603","524804","267038",\N,"3223","1","1427166","2013-05-02 20:22:17"
"2165719","524804","1276541",\N,"3226","0",\N,"2013-05-03 03:52:37"
"2165720","524804","1276541",\N,"3226","0",\N,"2013-05-03 03:52:37"
"2166366","524804","1591767",\N,"3227","0",\N,"2013-05-03 08:11:39"
"2166877","524804","186346",\N,"3228","1","1429343","2013-05-03 09:03:01"
"2168168","524804","110872",\N,"3177","1","1410202","2013-04-29 18:41:10"
"2168596","524804","602295",\N,"3230","1","1429886","2013-05-03 11:19:07"
"2169226","524804","1669783",\N,"3231","1","1430318","2013-05-03 12:39:06"
"2172107","524804","1455881",\N,"2968","0",\N,"2013-04-17 07:00:20"
"2172170","524804","1455881",\N,"3055","0",\N,"2013-04-21 06:46:16"
"2172973","524804","1920987",\N,"3232","0",\N,"2013-05-03 18:08:18"
"2177628","524804","1923372",\N,"3233","0",\N,"2013-05-04 07:49:35"
"2177862","524804","267038",\N,"3234","1","1433925","2013-05-04 08:28:35"
"2178617","524804","1558535",\N,"3236","0",\N,"2013-05-04 10:50:02"
"2179871","524804","1924482",\N,"3237","0",\N,"2013-05-04 13:16:58"
"2184577","524804","302994",\N,"3235","1","1434134","2013-05-04 10:31:24"
"2185339","524804","987076",\N,"3238","1","1436042","2013-05-05 03:02:29"
"2186585","524804","1927844","602293","3239","0",\N,"2013-05-05 08:33:36"
"2189020","524804","1442017",\N,"3240","0",\N,"2013-05-05 15:14:16"
"2189607","524804","251856",\N,"3241","1","1437388","2013-05-05 16:35:39"
"2195285","524804","161333",\N,"3242","0",\N,"2013-05-06 06:47:57"
"2195449","524804","262168",\N,"3243","0",\N,"2013-05-06 07:07:23"
"2196915","524804","71493",\N,"3245","1","1439520","2013-05-06 08:43:49"
"2197567","524804","547785",\N,"3244","1","1439353","2013-05-06 07:45:50"
"2200294","524804","251856",\N,"3246","1","1440704","2013-05-06 13:57:08"
"2200321","524804","602293",\N,"2919","1","1367156","2013-04-13 17:45:18"
"2203030","524804","764449",\N,"3035","0",\N,"2013-04-20 01:54:23"
"2203477","524804","243503",\N,"3247","0",\N,"2013-05-06 17:12:15"
"2204554","524804","1936512",\N,"3248","0",\N,"2013-05-06 18:46:02"
"2204920","524804","697403",\N,"3249","0",\N,"2013-05-06 19:13:10"
"2205643","524804","1935748",\N,"3250","0",\N,"2013-05-06 20:20:07"
"2205646","524804","1935748",\N,"3250","0",\N,"2013-05-06 20:20:07"
"2206080","524804","1937177",\N,"2939","0",\N,"2013-04-15 23:49:38"
"2206108","524804","1879591",\N,"2907","0",\N,"2013-04-12 18:55:31"
"2206110","524804","1879591",\N,"2907","0",\N,"2013-04-12 18:55:31"
