id,repo_id,reporter_id,assignee_id,issue_id,pull_request,pull_request_id,created_at
"3097564","37","328985",\N,"3214","0",\N,"2013-07-12 13:24:29"
"3097654","37","568175",\N,"3215","0",\N,"2013-07-12 13:36:22"
"3099029","37","117142",\N,"3209","0",\N,"2013-07-11 23:24:52"
"3099948","37","348772",\N,"3216","0",\N,"2013-07-12 18:31:32"
"3101018","37","989",\N,"3218","0",\N,"2013-07-12 22:25:33"
"3102030","37","1864677",\N,"3221","0",\N,"2013-07-13 04:57:00"
"3102111","37","2247408",\N,"3222","0",\N,"2013-07-13 05:24:58"
"3102972","37","913442",\N,"2780","0",\N,"2013-05-24 12:10:21"
"3103846","37","300963",\N,"2857","0",\N,"2013-06-03 08:15:03"
"3103973","37","156330",\N,"3176","1","1755511","2013-07-09 13:52:37"
"3104320","37","632941",\N,"3223","0",\N,"2013-07-13 15:22:23"
"3108588","37","1335630",\N,"2835","1","1543095","2013-05-31 03:15:19"
"3108651","37","537818",\N,"2834","1","1542858","2013-05-31 01:36:26"
"3108750","37","916714",\N,"2806","1","1524328","2013-05-27 16:05:23"
"3108769","37","452958",\N,"2802","1","1521904","2013-05-27 04:55:47"
"3108805","37","566757",\N,"2796","1","1518171","2013-05-25 20:16:53"
"3109240","37","88065",\N,"3082","1","1659480","2013-06-27 18:41:28"
"3109260","37","1044809",\N,"3225","0",\N,"2013-07-14 13:15:24"
"3109468","37","168873",\N,"3178","1","1762973","2013-07-09 20:13:53"
"3109600","37","308182",\N,"3136","1","1697239","2013-07-04 18:09:18"
"3110032","37","79453",\N,"3161","1","1719077","2013-07-08 14:19:21"
"3110165","37","904671",\N,"3177","1","1749871","2013-07-09 15:53:35"
"3110197","37","493311",\N,"3179","1","1750979","2013-07-09 20:23:12"
"3110467","37","1935122",\N,"3186","1","1753740","2013-07-10 12:28:27"
"3110470","37","1935122",\N,"3189","1","1753810","2013-07-10 12:42:47"
"3110683","37","1929569",\N,"3191","1","1754720","2013-07-10 15:44:45"
"3112876","37","1037449",\N,"3195","1","1756354","2013-07-10 22:21:35"
"3113425","37","1335630",\N,"3197","1","1757529","2013-07-11 06:35:35"
"3114136","37","2144552",\N,"3202","1","1759426","2013-07-11 13:54:30"
"3114383","37","2144552",\N,"3203","1","1759662","2013-07-11 14:32:39"
"3114488","37","889654",\N,"3127","1","1690140","2013-07-03 15:51:33"
"3114496","37","1416320",\N,"3051","1","1644646","2013-06-25 05:06:11"
"3114689","37","1829213",\N,"2935","1","1583013","2013-06-11 21:17:58"
"3114720","37","693184",\N,"2887","1","1556051","2013-06-05 19:56:26"
"3114760","37","897261",\N,"2871","1","1547600","2013-06-04 11:35:59"
"3115237","37","1392",\N,"2856","1","1729762","2013-06-03 06:29:50"
"3115638","37","89422",\N,"3229","0",\N,"2013-07-15 03:07:31"
"3117082","37","861299",\N,"2937","1","1583500","2013-06-12 00:35:24"
"3117116","37","51836",\N,"2398","1","1366913","2013-04-13 15:54:07"
"3117522","37","1672077",\N,"2770","1","1511948","2013-05-23 16:40:08"
"3117573","37","989",\N,"3219","1","1766420","2013-07-12 22:26:50"
"3118820","37","121883","979","3220","1","1766440","2013-07-12 22:34:45"
"3119112","37","589531",\N,"2808","1","1528406","2013-05-28 12:13:08"
"3119525","37","56762",\N,"3054","1","1646110","2013-06-25 10:59:56"
"3120033","37","169073",\N,"3224","1","1768612","2013-07-13 20:52:49"
"3120047","37","1935122",\N,"3217","1","1765962","2013-07-12 19:32:15"
"3120105","37","1092347",\N,"2979","1","1601471","2013-06-15 19:25:22"
"3121337","37","1115795",\N,"3232","0",\N,"2013-07-15 11:24:12"
"3121766","37","258587",\N,"3213","1","1761489","2013-07-12 09:52:26"
"3122635","37","80044",\N,"3206","1","1760360","2013-07-11 17:00:33"
"3122638","37","80044",\N,"3206","1","1760360","2013-07-11 17:00:33"
"3122691","37","189987",\N,"2410","0",\N,"2013-04-16 03:37:10"
"3122701","37","50393",\N,"3226","1","1771043","2013-07-14 22:06:48"
"3122718","37","168873",\N,"3227","1","1771101","2013-07-14 22:43:08"
"3122720","37","168873",\N,"3228","1","1771107","2013-07-14 22:48:22"
"3122726","37","811668",\N,"3230","1","1771590","2013-07-15 03:35:17"
"3123354","37","369736",\N,"3233","0",\N,"2013-07-15 13:28:36"
"3123909","37","56762",\N,"3231","1","1772674","2013-07-15 09:44:11"
"3126988","37","70318",\N,"3234","0",\N,"2013-07-15 16:38:46"
"3129383","37","528088",\N,"3235","1","1775390","2013-07-15 19:21:09"
"3133144","37","15731",\N,"3237","0",\N,"2013-07-16 05:58:09"
"3133438","37","1366727",\N,"3238","0",\N,"2013-07-16 06:41:58"
"3135220","37","2265548",\N,"3239","0",\N,"2013-07-16 10:46:55"
"3135389","37","121883","979","3236","1","1775791","2013-07-15 21:01:56"
"3135586","37","328985",\N,"3240","1","1778442","2013-07-16 11:12:47"
"3136051","37","503122",\N,"2738","1","1507054","2013-05-21 20:52:49"
"3136516","37","198300",\N,"3241","0",\N,"2013-07-16 12:57:02"
"3138106","37","13064",\N,"3242","0",\N,"2013-07-16 15:06:51"
"3138434","37","528088",\N,"3244","0",\N,"2013-07-16 15:44:34"
"3138866","37","13064",\N,"3245","0",\N,"2013-07-16 16:20:33"
"3139044","37","703086",\N,"3246","0",\N,"2013-07-16 16:38:54"
"3139260","37","668320",\N,"2981","1","1602116","2013-06-16 03:01:28"
"3140580","37","614402",\N,"3247","1","1781245","2013-07-16 17:46:02"
"3141010","37","883076",\N,"2839","0",\N,"2013-05-31 08:34:58"
"3141015","37","883076",\N,"2839","0",\N,"2013-05-31 08:34:58"
"3142055","37","121883","979","3248","1","1781301","2013-07-16 17:57:47"
"3146006","37","19022",\N,"3252","0",\N,"2013-07-17 08:05:24"
"3146187","37","146367",\N,"3250","1","1782218","2013-07-16 21:22:18"
"3146290","37","387230",\N,"3251","1","1783965","2013-07-17 07:58:28"
"3147040","37","438326",\N,"3253","0",\N,"2013-07-17 09:54:17"
"3147624","37","56762",\N,"3254","1","1784491","2013-07-17 10:18:07"
"3147986","37","177062",\N,"2852","1","1724844","2013-06-02 04:40:31"
"3149411","37","1935122",\N,"3255","1","1785176","2013-07-17 12:46:25"
"3149564","37","56748",\N,"3256","1","1785492","2013-07-17 13:40:37"
"3149593","37","133141",\N,"2950","1","1661340","2013-06-13 00:01:05"
"3151310","37","348772",\N,"3257","0",\N,"2013-07-17 16:29:38"
"3151970","37","2110842",\N,"2960","1","1591696","2013-06-13 13:27:43"
"3152141","37","182163",\N,"2989","1","1606865","2013-06-17 12:58:23"
"3152233","37","283558",\N,"3073","1","1653629","2013-06-26 17:22:26"
"3152235","37","283558",\N,"3073","1","1653629","2013-06-26 17:22:26"
"3152253","37","1433881",\N,"3089","1","1666330","2013-06-28 14:36:28"
"3152476","37","79453",\N,"3162","1","1762462","2013-07-08 14:39:46"
"3152560","37","528088",\N,"3166","1","1726164","2013-07-08 22:58:05"
"3152697","37","2222237",\N,"3198","1","1757909","2013-07-11 08:23:33"
"3152876","37","518315",\N,"3259","0",\N,"2013-07-17 19:06:16"
"3154834","37","75840",\N,"3260","0",\N,"2013-07-17 22:01:38"
"3157139","37","528088",\N,"3262","0",\N,"2013-07-18 04:19:48"
"3157310","37","438326",\N,"3263","0",\N,"2013-07-18 05:01:53"
"3157374","37","438326",\N,"3264","0",\N,"2013-07-18 05:11:21"
"3157952","37","438326",\N,"3265","0",\N,"2013-07-18 06:32:26"
"3159346","37","2072708",\N,"3266","0",\N,"2013-07-18 09:32:32"
"3162685","37","2078103",\N,"3286","0",\N,"2013-07-19 17:54:39"
"3162931","37","1439",\N,"3287","0",\N,"2013-07-19 18:26:42"
"3163395","37","89650",\N,"2838","0",\N,"2013-05-31 07:08:40"
"3165241","37","630373",\N,"3288","0",\N,"2013-07-20 02:35:30"
"3168452","37","450827",\N,"3280","1","1801772","2013-07-19 01:05:21"
"3170392","37","777644",\N,"3290","0",\N,"2013-07-21 06:29:32"
"3170766","37","185784",\N,"3282","1","1802269","2013-07-19 13:05:35"
"3171863","37","528088",\N,"3258","1","1802517","2013-07-17 18:34:40"
"3176028","37","264724",\N,"3284","1","1802812","2013-07-19 15:14:04"
"3176927","37","34782",\N,"3279","1","1804515","2013-07-18 23:46:15"
"3176973","37","1811692",\N,"3268","0",\N,"2013-07-18 15:03:42"
"3178323","37","70512",\N,"3291","1","1801737","2013-07-21 11:52:08"
"3178409","37","67070",\N,"3289","1","1802635","2013-07-20 22:30:45"
"3178685","37","38843",\N,"3293","1","1802465","2013-07-21 15:45:48"
"3179580","37","1656246",\N,"3294","1","1804637","2013-07-22 02:46:46"
"3180982","37","1108274",\N,"3296","0",\N,"2013-07-22 09:36:16"
"3184129","37","343793",\N,"3298","0",\N,"2013-07-22 13:54:59"
"3184158","37","53868",\N,"3299","0",\N,"2013-07-22 13:57:36"
"3185431","37","121883","979","3278","1","1808503","2013-07-18 20:24:55"
"3185668","37","979",\N,"3301","1","1807960","2013-07-22 14:39:35"
"3186624","37","945208",\N,"3304","0",\N,"2013-07-22 18:07:59"
"3190315","37","213662",\N,"3307","0",\N,"2013-07-23 03:54:38"
"3190601","37","1125303",\N,"3308","0",\N,"2013-07-23 04:48:32"
"3191393","37","70512",\N,"3292","1","1801911","2013-07-21 12:54:01"
"3193938","37","233323",\N,"3309","0",\N,"2013-07-23 11:43:55"
"3194961","37","96100",\N,"3310","0",\N,"2013-07-23 13:28:00"
"3194963","37","96100",\N,"3310","0",\N,"2013-07-23 13:28:00"
"3195465","37","2243892",\N,"3311","0",\N,"2013-07-23 14:14:29"
"3195840","37","2313773",\N,"3312","0",\N,"2013-07-23 14:49:07"
"3196755","37","121883","979","3314","1","1815738","2013-07-23 16:05:34"
"3196869","37","32508",\N,"3305","1","1809477","2013-07-22 18:43:53"
"3197132","37","1037449",\N,"3295","1","1816204","2013-07-22 05:55:53"
"3197208","37","486673",\N,"3297","1","1806160","2013-07-22 09:45:03"
"3197264","37","1935122",\N,"3300","1","1807775","2013-07-22 14:08:20"
"3197331","37","53868",\N,"3302","1","1808421","2013-07-22 15:56:47"
"3197364","37","1810920",\N,"3303","1","1808563","2013-07-22 16:20:20"
"3197419","37","2243681",\N,"3315","0",\N,"2013-07-23 17:33:16"
"3197434","37","981",\N,"3313","1","1815628","2013-07-23 15:49:55"
"3199061","37","547068",\N,"3316","0",\N,"2013-07-23 20:17:22"
"3200002","37","2316584",\N,"3317","0",\N,"2013-07-23 22:18:56"
"3201568","37","103965",\N,"3319","0",\N,"2013-07-24 02:54:41"
"3205206","37","1013904",\N,"3321","0",\N,"2013-07-24 11:40:35"
"3205386","37","2191757",\N,"3323","0",\N,"2013-07-24 11:59:44"
"3205538","37","987223",\N,"3324","0",\N,"2013-07-24 12:16:07"
"3206249","37","77556",\N,"3328","0",\N,"2013-07-24 13:29:56"
"3206688","37","2322194",\N,"3329","0",\N,"2013-07-24 14:15:59"
"3209420","37","1095198",\N,"3334","0",\N,"2013-07-24 19:14:55"
"3210130","37","476661",\N,"3336","0",\N,"2013-07-24 20:58:39"
"3210619","37","121883",\N,"3306","1","1810454","2013-07-22 21:47:11"
"3211084","37","1888694",\N,"3332","1","1828279","2013-07-24 18:50:33"
"3211180","37","75546",\N,"3285","1","1829544","2013-07-19 15:37:31"
"3211710","37","981",\N,"3335","1","1829094","2013-07-24 20:53:04"
"3211863","37","1860721",\N,"2491","0",\N,"2013-04-23 17:44:01"
"3211912","37","979",\N,"3337","1","1829272","2013-07-24 21:43:55"
"3211966","37","981",\N,"3338","1","1829389","2013-07-24 22:22:54"
"3213408","37","523181",\N,"3340","0",\N,"2013-07-25 05:05:50"
"3213818","37","30418",\N,"3341","0",\N,"2013-07-25 06:05:34"
"3214322","37","2085486",\N,"3343","0",\N,"2013-07-25 07:26:37"
"3217379","37","937699",\N,"3345","0",\N,"2013-07-25 13:19:49"
"3217488","37","18937",\N,"3346","0",\N,"2013-07-25 13:32:17"
"3218003","37","184757",\N,"3347","0",\N,"2013-07-25 14:22:24"
"3218237","37","42466",\N,"3344","1","1833251","2013-07-25 11:40:07"
"3220579","37","1694573",\N,"3352","0",\N,"2013-07-25 19:39:44"
"3220580","37","1694573",\N,"3352","0",\N,"2013-07-25 19:39:44"
"3221600","37","15124",\N,"1769","0",\N,"2013-01-07 20:23:12"
"3222177","37","2085486",\N,"3327","1","1825893","2013-07-24 12:39:42"
"3222525","37","505852",\N,"3350","1","1835611","2013-07-25 17:00:23"
"3222720","37","2085486",\N,"3342","1","1831517","2013-07-25 07:22:02"
"3222838","37","528088",\N,"3351","1","1836434","2013-07-25 19:38:49"
"3222960","37","981",\N,"3354","1","1836665","2013-07-25 20:32:23"
"3223355","37","18868",\N,"3356","1","1837475","2013-07-26 01:19:57"
"3223586","37","2330541",\N,"3357","0",\N,"2013-07-26 02:04:55"
"3223821","37","1362162",\N,"3358","0",\N,"2013-07-26 02:56:16"
"3223955","37","537818",\N,"3359","1","1837759","2013-07-26 03:25:01"
"3225597","37","2332912",\N,"3360","0",\N,"2013-07-26 07:51:24"
"3228677","37","61270",\N,"3361","0",\N,"2013-07-26 13:31:57"
"3229070","37","168873",\N,"3349","1","1835371","2013-07-25 16:11:59"
"3229094","37","168873",\N,"3318","1","1819264","2013-07-24 01:48:53"
"3229718","37","505852",\N,"3362","1","1841922","2013-07-26 13:50:02"
"3229771","37","503122",\N,"3355","1","1836684","2013-07-25 20:39:29"
"3231276","37","60683",\N,"3364","0",\N,"2013-07-26 17:35:35"
"3231672","37","528088",\N,"3363","1","1843078","2013-07-26 16:13:14"
"3233330","37","528088",\N,"3366","1","1845161","2013-07-26 20:57:46"
"3233543","37","36233",\N,"3368","0",\N,"2013-07-26 21:42:04"
"3234793","37","474642",\N,"3369","0",\N,"2013-07-27 03:03:53"
"3235069","37","168873",\N,"3367","1","1845180","2013-07-26 21:03:57"
"3235071","37","168873",\N,"3348","1","1835182","2013-07-25 15:32:42"
"3235072","37","168873",\N,"3348","1","1835182","2013-07-25 15:32:42"
"3235522","37","4781",\N,"3370","0",\N,"2013-07-27 06:56:32"
"3235562","37","528088",\N,"3371","0",\N,"2013-07-27 07:05:47"
"3236873","37","657",\N,"3372","1","1846250","2013-07-27 07:23:16"
"3237168","37","547505",\N,"3320","1","1824938","2013-07-24 09:12:19"
"3237211","37","2085486",\N,"3322","1","1847430","2013-07-24 11:53:13"
"3237255","37","244716",\N,"3325","1","1825828","2013-07-24 12:23:27"
"3237290","37","2085486",\N,"3326","1","1825863","2013-07-24 12:32:04"
"3237556","37","1375984",\N,"3330","1","1827782","2013-07-24 17:34:42"
"3237666","37","2085486",\N,"3333","1","1848604","2013-07-24 18:57:27"
"3237701","37","14854",\N,"3339","1","1830876","2013-07-25 04:32:41"
"3237786","37","52633",\N,"3353","1","1836575","2013-07-25 20:10:19"
"3238845","37","168873",\N,"3365","1","1845145","2013-07-26 20:53:06"
"3239561","37","56762",\N,"3331","1","1828235","2013-07-24 18:46:46"
"3239642","37","1771717",\N,"2404","0",\N,"2013-04-14 18:54:16"
"3245832","37","1936323",\N,"3373","1","1855133","2013-07-28 14:56:58"
"3245833","37","1936323",\N,"3373","1","1855133","2013-07-28 14:56:58"
"3246509","37","505852",\N,"3375","0",\N,"2013-07-28 16:48:16"
"3251769","37","404729",\N,"3379","1","1857497","2013-07-29 04:17:18"
"3254078","37","1135680",\N,"3381","0",\N,"2013-07-29 10:58:30"
"3254604","37","2468",\N,"3382","0",\N,"2013-07-29 11:46:10"
"3258100","37","1769436",\N,"3385","0",\N,"2013-07-29 17:00:17"
"3258220","37","300259",\N,"3386","0",\N,"2013-07-29 17:12:50"
"3258682","37","320579",\N,"3387","0",\N,"2013-07-29 17:58:17"
"3258730","37","592123",\N,"3283","0",\N,"2013-07-19 14:19:46"
"3259097","37","505852",\N,"3389","0",\N,"2013-07-29 18:33:24"
"3259823","37","320242",\N,"3270","0",\N,"2013-07-18 16:06:33"
"3259824","37","320242",\N,"3270","0",\N,"2013-07-18 16:06:33"
"3260034","37","528088",\N,"3383","1","1860203","2013-07-29 15:40:35"
"3261045","37","528088",\N,"3390","1","1862081","2013-07-29 22:04:41"
"3261046","37","528088",\N,"3390","1","1862081","2013-07-29 22:04:41"
"3261059","37","528088",\N,"3384","1","1860287","2013-07-29 15:56:50"
"3262478","37","168873",\N,"3374","1","1855318","2013-07-28 16:04:35"
"3262480","37","168873",\N,"3388","1","1861099","2013-07-29 18:27:33"
"3268856","37","2023843",\N,"3394","0",\N,"2013-07-30 13:53:37"
"3270175","37","188318",\N,"3395","1","1865677","2013-07-30 14:21:05"
"3270190","37","2316584",\N,"3396","0",\N,"2013-07-30 16:24:40"
"3270905","37","138432",\N,"3397","0",\N,"2013-07-30 17:37:42"
"3272060","37","1739747",\N,"3399","0",\N,"2013-07-30 19:48:18"
"3274911","37","503122",\N,"3393","1","1864697","2013-07-30 11:42:38"
"3274952","37","528088",\N,"3398","1","1867208","2013-07-30 18:22:36"
"3275701","37","56762",\N,"3400","1","1867403","2013-07-30 19:53:42"
"3276883","37","2360784",\N,"3402","0",\N,"2013-07-31 09:32:15"
"3277255","37","528088",\N,"3401","1","1867540","2013-07-30 20:28:35"
"3278876","37","1679018",\N,"3404","0",\N,"2013-07-31 13:44:13"
"3278877","37","1679018",\N,"3404","0",\N,"2013-07-31 13:44:13"
"3280429","37","1739747",\N,"3406","0",\N,"2013-07-31 16:36:02"
"3280594","37","323515",\N,"3407","0",\N,"2013-07-31 16:54:02"
"3281643","37","582168",\N,"3410","0",\N,"2013-07-31 18:47:49"
"3283235","37","930099",\N,"3412","0",\N,"2013-07-31 22:14:51"
"3284507","37","438326",\N,"3413","0",\N,"2013-08-01 02:07:08"
"3284540","37","438326",\N,"3414","0",\N,"2013-08-01 02:16:45"
"3284966","37","12447",\N,"3415","0",\N,"2013-08-01 03:42:57"
"3286218","37","137901",\N,"2391","0",\N,"2013-04-12 19:46:53"
"3287549","37","2366770",\N,"3418","0",\N,"2013-08-01 10:41:33"
"3288405","37","1144825",\N,"3405","0",\N,"2013-07-31 13:48:33"
"3288496","37","102672",\N,"3419","0",\N,"2013-08-01 12:33:53"
"3289046","37","168873",\N,"3391","1","1862186","2013-07-29 22:34:21"
"3289451","37","13552",\N,"3403","1","1870292","2013-07-31 10:53:52"
"3290156","37","178662",\N,"3380","1","1857945","2013-07-29 08:18:02"
"3292078","37","1913355",\N,"3424","0",\N,"2013-08-01 19:27:59"
"3292181","37","1377173",\N,"3425","0",\N,"2013-08-01 19:40:40"
"3292730","37","1270066",\N,"3432","0",\N,"2013-08-01 21:07:54"
"3293062","37","455752",\N,"3436","0",\N,"2013-08-01 22:07:26"
"3296130","37","1209482",\N,"3448","0",\N,"2013-08-02 07:53:41"
"3296618","37","82572",\N,"3449","0",\N,"2013-08-02 09:11:38"
"3296993","37","248217",\N,"3451","0",\N,"2013-08-02 10:14:03"
"3297114","37","319641",\N,"3453","0",\N,"2013-08-02 10:29:41"
"3298250","37","2246482",\N,"3457","0",\N,"2013-08-02 12:55:34"
"3304898","37","1938044",\N,"3462","0",\N,"2013-08-03 12:12:28"
"3304921","37","2375960",\N,"3463","0",\N,"2013-08-03 12:20:28"
"3305336","37","603975",\N,"3464","0",\N,"2013-08-03 14:02:52"
"3307897","37","168873",\N,"3420","1","1878125","2013-08-01 18:03:56"
"3308157","37","168873",\N,"3421","1","1878203","2013-08-01 18:20:05"
"3308705","37","121883",\N,"3422","1","1878379","2013-08-01 18:55:47"
"3309154","37","4096",\N,"3423","1","1875246","2013-08-01 19:23:53"
"3309271","37","177062",\N,"2752","0",\N,"2013-05-22 20:58:42"
"3309457","37","4096",\N,"3426","1","1878656","2013-08-01 19:53:31"
"3309844","37","4096",\N,"3427","1","1878796","2013-08-01 20:22:25"
"3309946","37","528088",\N,"3428","1","1878841","2013-08-01 20:30:04"
"3310083","37","309563",\N,"3429","1","1878879","2013-08-01 20:39:56"
"3310144","37","528088",\N,"3430","1","1878901","2013-08-01 20:46:14"
"3310261","37","703086",\N,"3431","1","1878940","2013-08-01 20:56:31"
"3310510","37","309563",\N,"3433","1","1879011","2013-08-01 21:19:56"
"3310735","37","309563",\N,"3435","1","1879081","2013-08-01 21:41:26"
"3310736","37","309563",\N,"3434","1","1879079","2013-08-01 21:41:13"
"3310737","37","309563",\N,"3435","1","1879081","2013-08-01 21:41:26"
"3311093","37","168873",\N,"3437","1","1879196","2013-08-01 22:17:36"
"3311120","37","26712",\N,"3411","1","1870441","2013-07-31 20:44:44"
"3311121","37","26712",\N,"3411","1","1870441","2013-07-31 20:44:44"
"3311236","37","703086",\N,"3438","1","1879247","2013-08-01 22:35:04"
"3311247","37","309563",\N,"3439","1","1879256","2013-08-01 22:36:24"
"3311248","37","309563",\N,"3440","1","1879257","2013-08-01 22:36:34"
"3311253","37","309563",\N,"3441","1","1879258","2013-08-01 22:36:42"
"3311340","37","703086",\N,"3442","1","1879294","2013-08-01 22:46:35"
"3312085","37","168873",\N,"3443","1","1879521","2013-08-02 00:19:26"
"3312424","37","168873",\N,"3444","1","1879636","2013-08-02 01:11:49"
"3312487","37","168873",\N,"3445","1","1879663","2013-08-02 01:27:09"
"3312515","37","168873",\N,"3446","1","1879692","2013-08-02 01:37:02"
"3312544","37","2222237",\N,"3447","1","1879700","2013-08-02 01:41:56"
"3316208","37","2015538",\N,"3450","0",\N,"2013-08-02 09:31:27"
"3316663","37","190919",\N,"3454","1","1881702","2013-08-02 11:53:36"
"3316865","37","1484744",\N,"3455","1","1881753","2013-08-02 12:04:32"
"3317677","37","908513",\N,"3456","1","1882013","2013-08-02 12:50:36"
"3319242","37","26712",\N,"3458","1","1882498","2013-08-02 14:25:42"
"3319524","37","988",\N,"3459","1","1882582","2013-08-02 14:45:35"
"3319718","37","72670",\N,"3472","0",\N,"2013-08-05 22:03:28"
"3319826","37","503122",\N,"3460","1","1882659","2013-08-02 15:04:13"
"3319931","37","15777",\N,"3473","0",\N,"2013-08-05 22:39:41"
"3319934","37","15777",\N,"3473","0",\N,"2013-08-05 22:39:41"
"3322131","37","634766",\N,"3461","1","1883351","2013-08-02 17:28:54"
"3322680","37","212604",\N,"3477","0",\N,"2013-08-06 08:33:58"
"3338313","37","1403050",\N,"3478","0",\N,"2013-08-06 09:43:10"
"3339258","37","50393",\N,"3479","0",\N,"2013-08-06 11:43:20"
"3340294","37","21739",\N,"3480","0",\N,"2013-08-06 13:31:06"
"3340748","37","1982985",\N,"3482","0",\N,"2013-08-06 14:26:37"
