event_id,issue_id,actor_id,action,action_specification,created_at
"98070663","822559","305334","referenced","ebaba04c338bbc9c6677640e93c10f4e7311e5a7","2014-03-01 22:49:36"
"98073560","822559","305334","referenced","a66b58b85b486c12edc092ece9585d211eba7953","2014-03-01 23:36:05"
"98074053","822559","305334","referenced","3fc0f8e099f413dc34b91045db1e2e82fa97c718","2014-03-01 23:44:37"
"98110926","822559","305334","referenced","4570ded2f4f7b123e177f36bdd557314358f55c9","2014-03-02 12:29:21"
"113644982","822559","3543839","referenced","36a71e562ae1ea4efcef02dc51e0dda60d8870c7","2014-04-21 19:26:30"
"114869498","822559","15041","mentioned",\N,"2014-04-24 17:19:03"
"114869499","822559","15041","subscribed",\N,"2014-04-24 17:19:03"
"114872023","822559","15041","mentioned",\N,"2014-04-24 17:25:08"
"114872024","822559","15041","subscribed",\N,"2014-04-24 17:25:08"
"124304976","822559","2452902","mentioned",\N,"2014-05-23 14:16:40"
"124304977","822559","2452902","subscribed",\N,"2014-05-23 14:16:40"
"155271956","822559","4096","unlabeled",\N,"2014-08-20 19:52:31"
"194533003","822559","503122","labeled",\N,"2014-11-17 21:38:06"
"195783076","822559","41022","referenced","1f326bbb32a1573b75a7bbf0a9847d492fdfc7d6","2014-11-19 20:12:08"
"207351734","822559","977329","assigned",\N,"2014-12-14 21:38:53"
"207351748","822559","56762","milestoned",\N,"2014-12-14 21:38:57"
"207351749","822559","56762","demilestoned",\N,"2014-12-14 21:38:57"
"208440559","822559","496229","mentioned",\N,"2014-12-16 16:26:38"
"208440560","822559","496229","subscribed",\N,"2014-12-16 16:26:38"
"210310645","822559","977329","referenced","73fccee5041bef5119e665292002d5d73b6f4433","2014-12-19 17:31:27"
"210415094","822559","977329","referenced","99beb326255fc0d8aac816fc1abf9ce78afdf3d6","2014-12-19 20:55:45"
"210424710","822559","977329","referenced","1a8e22525ec29298ab3661eecb27ce02b6bf7615","2014-12-19 21:18:10"
"212325529","822559","62116","mentioned",\N,"2014-12-28 22:28:08"
"212325530","822559","62116","subscribed",\N,"2014-12-28 22:28:08"
"212327774","822559","779141","mentioned",\N,"2014-12-28 22:55:21"
"212327775","822559","779141","subscribed",\N,"2014-12-28 22:55:21"
"214379184","822559","977329","referenced","d4567891b8616596d125b4dd5560dc9471d2ed63","2015-01-05 21:22:24"
"225535540","822559","3083327","mentioned",\N,"2015-01-27 17:04:19"
"225535541","822559","3083327","subscribed",\N,"2015-01-27 17:04:19"
"243811808","822559","977329","referenced","4c27f2f77951a17bf8e40fc376cc0e4446086dab","2015-02-28 18:55:38"
"243812642","822559","977329","referenced","86ebe061aa0cbfe8040c2c431f516a8c76d1144b","2015-02-28 19:01:16"
"243814200","822559","977329","referenced","2225f4674632b9d1196f8336455d476509db93c0","2015-02-28 19:11:22"
"244059021","822559","977329","referenced","fa39098403718c6596c6d7781befa6045260e45e","2015-03-01 22:45:47"
"244059636","822559","977329","referenced","b5894ab1ecfc43de80f632814adebe01fe85b482","2015-03-01 22:50:10"
"244657303","822559","977329","referenced","56c6352e2209c726d9e0fa7e7a2d0db4910e529d","2015-03-02 18:50:07"
"244683000","822559","977329","referenced","553f883392c7566b69ab3a4d1edac8b412006c5a","2015-03-02 19:17:58"
"244755448","822559","977329","referenced","7eb087c84109f71f0157627f1f47d9c2cc1a00be","2015-03-02 20:44:35"
"244764755","822559","977329","referenced","0d734da593d151d283a4c6b1a4dd0a60e1d13795","2015-03-02 20:56:32"
"244777390","822559","977329","referenced","7ba78ce7c964dd2f8774ddc7f51edbbdcc9c711f","2015-03-02 21:12:54"
"244791191","822559","977329","closed","92c366d205da36ec26502aded23db71a6473dad7","2015-03-02 21:32:32"
"15056841","822560","120833","subscribed",\N,"2012-05-09 03:41:26"
"19461421","822560","6070","subscribed",\N,"2012-07-06 05:37:27"
"55472222","822560","547068","referenced","6e40c6c78d1cecf987d43e3e1ba94e960d4ad620","2013-07-06 18:44:58"
"58726942","822560","46271","closed",\N,"2013-07-30 19:03:37"
"15049373","822562","987125","subscribed",\N,"2012-05-08 23:51:24"
"15055029","822562","989","subscribed",\N,"2012-05-09 02:41:49"
"15428370","822562","64425","subscribed",\N,"2012-05-14 15:40:30"
"16789885","822562","563508","subscribed",\N,"2012-06-01 19:58:23"
"31556250","822562","46271","closed",\N,"2012-12-08 22:17:26"
"15034125","822564","989","subscribed",\N,"2012-05-08 19:25:52"
"15035180","822564","979","subscribed",\N,"2012-05-08 19:38:01"
"18417507","822564","349418","referenced",\N,"2012-06-22 20:41:05"
"82469672","822564","4096","closed",\N,"2013-12-18 23:29:47"
"14950589","822565","979","subscribed",\N,"2012-05-07 21:21:49"
"14950606","822565","988","assigned",\N,"2012-05-07 21:21:59"
"14950607","822565","988","subscribed",\N,"2012-05-07 21:21:59"
"61516606","822565","168873","mentioned",\N,"2013-08-19 20:46:23"
"61516607","822565","168873","subscribed",\N,"2013-08-19 20:46:23"
"61516608","822565","988","closed",\N,"2013-08-19 20:46:23"
"14805794","822566","18165","subscribed",\N,"2012-05-04 19:06:27"
"14806697","822566","979","subscribed",\N,"2012-05-04 19:19:31"
"32364715","822566","979","mentioned",\N,"2012-12-18 08:11:20"
"32364716","822566","979","subscribed",\N,"2012-12-18 08:11:20"
"32364717","822566","988","mentioned",\N,"2012-12-18 08:11:20"
"32364718","822566","988","subscribed",\N,"2012-12-18 08:11:20"
"33024016","822566","46271","referenced",\N,"2012-12-28 10:39:12"
"50231289","822566","979","mentioned",\N,"2013-05-26 13:43:24"
"50231290","822566","979","subscribed",\N,"2013-05-26 13:43:24"
"50232053","822566","582168","referenced","43dd0ef3deeeaad82cf715246cc335258a25760b","2013-05-26 14:10:25"
"84289089","822566","21738","mentioned",\N,"2014-01-05 06:47:03"
"84289090","822566","21738","subscribed",\N,"2014-01-05 06:47:03"
"84289091","822566","729407","mentioned",\N,"2014-01-05 06:47:03"
"84289092","822566","729407","subscribed",\N,"2014-01-05 06:47:03"
"84289093","822566","979","closed",\N,"2014-01-05 06:47:03"
"14538256","822568","22427","subscribed",\N,"2012-05-01 17:29:18"
"48220226","822568","56762","closed",\N,"2013-05-09 10:20:00"
"14525054","822569","310237","subscribed",\N,"2012-05-01 14:34:44"
"14529495","822569","300438","subscribed",\N,"2012-05-01 15:34:55"
"14529789","822569","988","subscribed",\N,"2012-05-01 15:38:36"
"52809494","822569","988","mentioned",\N,"2013-06-15 18:00:42"
"52809495","822569","988","subscribed",\N,"2013-06-15 18:00:42"
"62296791","822569","4096","closed",\N,"2013-08-23 22:11:17"
"14524870","822570","310237","subscribed",\N,"2012-05-01 14:32:04"
"62296789","822570","4096","closed",\N,"2013-08-23 22:11:17"
"14521922","822572","1180461","subscribed",\N,"2012-05-01 13:49:53"
"18685710","822572","819156","subscribed",\N,"2012-06-26 22:03:54"
"19188607","822572","4565","subscribed",\N,"2012-07-03 05:19:31"
"19459405","822572","4117","referenced",\N,"2012-07-06 04:52:08"
"19459665","822572","4117","referenced",\N,"2012-07-06 04:57:22"
"20642613","822572","4096","referenced",\N,"2012-07-19 15:52:47"
"30941673","822572","46271","closed",\N,"2012-12-02 09:17:55"
"14499207","822573","300438","subscribed",\N,"2012-05-01 05:38:40"
"15116801","822573","645478","subscribed",\N,"2012-05-09 17:41:49"
"31348842","822573","56762","closed",\N,"2012-12-06 13:02:15"
"14362589","822574","979","subscribed",\N,"2012-04-28 04:19:53"
"70483579","822574","979","referenced","c6698e07164b42c4e4d19e433769215a6a9932e6","2013-10-15 20:01:50"
"71176934","822574","979","referenced","4e3d8096eac683f2fcb55b7e83163bee8a478238","2013-10-18 22:18:16"
"71176977","822574","979","referenced","438f58e7bd4bdc912565ebe36a3a6804ce957af1","2013-10-18 22:18:41"
"71177422","822574","979","referenced","da439babea73d539829658c90c6c0ce54d925b8c","2013-10-18 22:24:56"
"71178689","822574","979","closed","08f376f2ea3d3bb384f10e3c01f7d48ed21ce351","2013-10-18 22:42:01"
"14302103","822576","116187","subscribed",\N,"2012-04-27 08:54:17"
"90512603","822576","26712","closed",\N,"2014-02-03 23:29:35"
"14269951","822578","51256","subscribed",\N,"2012-04-26 20:17:10"
"14263490","822579","51256","subscribed",\N,"2012-04-26 18:55:41"
"35704058","822579","51836","referenced","c07c4b8a2f5034ba12f3a0ad07703fbb047c93e2","2013-01-26 18:23:05"
"35704231","822579","51836","referenced",\N,"2013-01-26 18:25:19"
"39180828","822579","979","referenced","ac899d0da59157fa1c6429510791b6c3103d9401","2013-02-25 21:31:48"
"39183030","822579","979","closed","ac899d0da59157fa1c6429510791b6c3103d9401","2013-02-25 21:47:01"
"14195616","822581","56763","subscribed",\N,"2012-04-26 02:16:13"
"15027140","822581","120833","subscribed",\N,"2012-05-08 18:09:03"
"15027896","822581","619999","subscribed",\N,"2012-05-08 18:16:40"
"30515679","822581","904671","referenced","84364746feee97e66fba57ec48d4eef130614177","2012-11-27 15:04:50"
"30577048","822581","904671","referenced",\N,"2012-11-28 01:34:23"
"30730419","822581","904671","referenced","517ede83687b4d2278085e72edfb05f301f8a44c","2012-11-29 11:38:04"
"14134316","822582","526111","subscribed",\N,"2012-04-25 12:00:04"
"14702596","822582","979","assigned",\N,"2012-05-03 14:48:56"
"14702597","822582","979","subscribed",\N,"2012-05-03 14:48:56"
"27100365","822582","46271","referenced",\N,"2012-10-17 04:46:44"
"80034577","822582","979","closed",\N,"2013-12-06 07:05:25"
"14082546","822584","893896","subscribed",\N,"2012-04-24 18:50:20"
"85693415","822584","56762","mentioned",\N,"2014-01-12 19:24:17"
"85693416","822584","56762","subscribed",\N,"2014-01-12 19:24:17"
"88024484","822584","26712","closed",\N,"2014-01-22 23:55:07"
"13993480","822586","168564","subscribed",\N,"2012-04-23 19:20:50"
"32185394","822586","46271","referenced",\N,"2012-12-15 13:31:09"
"36190737","822586","1151605","referenced",\N,"2013-01-30 22:57:36"
"36216870","822586","1151605","referenced",\N,"2013-01-31 04:55:00"
"57363175","822586","46271","closed",\N,"2013-07-20 10:04:46"
"13977911","822587","56763","subscribed",\N,"2012-04-23 16:17:35"
"20587344","822587","4096","subscribed",\N,"2012-07-19 06:18:58"
"30310741","822587","56763","mentioned",\N,"2012-11-24 18:14:56"
"30310742","822587","56763","subscribed",\N,"2012-11-24 18:14:56"
"31317466","822587","56763","closed",\N,"2012-12-06 05:10:03"
"13406695","822589","120486","subscribed",\N,"2012-04-14 13:57:06"
"45949948","822589","836990","referenced","f6678cc0eef5bc0ddd330b79287d31b27cfe348e","2013-04-20 02:09:01"
"48080508","822589","56762","closed",\N,"2013-05-08 11:43:09"
"13035709","822590","874385","subscribed",\N,"2012-04-09 18:08:17"
"13038558","822590","979","subscribed",\N,"2012-04-09 18:46:00"
"139226756","822590","694615","labeled",\N,"2014-07-08 11:21:49"
"139226863","822590","694615","unlabeled",\N,"2014-07-08 11:22:02"
"155271955","822590","4096","unlabeled",\N,"2014-08-20 19:52:31"
"157624182","822590","979","closed",\N,"2014-08-26 21:57:11"
"12838962","822592","571345","subscribed",\N,"2012-04-05 12:59:55"
"30916199","822592","46271","closed",\N,"2012-12-01 12:21:05"
"12812604","822593","18165","subscribed",\N,"2012-04-05 07:20:38"
"30310639","822593","18165","mentioned",\N,"2012-11-24 18:11:05"
"30310640","822593","18165","subscribed",\N,"2012-11-24 18:11:05"
"30310641","822593","46271","closed",\N,"2012-11-24 18:11:05"
"12600491","822597","988","subscribed",\N,"2012-04-02 18:52:21"
"12387656","822599","988","subscribed",\N,"2012-03-29 17:01:43"
"12387840","822599","979","subscribed",\N,"2012-03-29 17:03:41"
"32190975","822599","46271","referenced",\N,"2012-12-15 17:17:22"
"82931872","822599","4096","closed",\N,"2013-12-20 23:42:19"
"12315409","822601","368850","subscribed",\N,"2012-03-28 21:38:56"
"13332221","822601","988","assigned",\N,"2012-04-13 08:36:13"
"13332222","822601","988","subscribed",\N,"2012-04-13 08:36:13"
"13332258","822601","979","subscribed",\N,"2012-04-13 08:37:04"
"27421674","822601","46271","referenced",\N,"2012-10-21 12:29:15"
"27752914","822601","979","referenced","69bbb16f42525b904e4aa262be9b47d007d3f7a6","2012-10-25 06:06:56"
"28076704","822601","979","referenced","fc115bfd0d18017f4bcef1e39fb22d97a98f8ab1","2012-10-29 23:47:07"
"28081199","822601","979","referenced","4dbd8452eb93b700c8aaafb7efb97cc20a2c0ff0","2012-10-30 01:45:25"
"29652495","822601","46271","referenced",\N,"2012-11-15 18:41:36"
"29745987","822601","46271","referenced",\N,"2012-11-16 17:36:01"
"30489163","822601","46271","closed",\N,"2012-11-27 10:16:37"
"12312371","822602","979","mentioned",\N,"2012-03-28 20:39:16"
"12312372","822602","979","subscribed",\N,"2012-03-28 20:39:16"
"12312373","822602","36233","subscribed",\N,"2012-03-28 20:39:16"
"12335624","822602","986","subscribed",\N,"2012-03-29 07:05:09"
"68420480","822602","4096","closed",\N,"2013-10-02 23:46:17"
"12169387","822603","27793","subscribed",\N,"2012-03-27 14:58:32"
"12617085","822603","36233","subscribed",\N,"2012-04-03 00:02:26"
"68420108","822603","4096","closed",\N,"2013-10-02 23:40:51"
"11991639","822605","462873","subscribed",\N,"2012-03-24 08:21:34"
"12394804","822605","979","subscribed",\N,"2012-03-29 18:31:33"
"30330893","822605","462873","mentioned",\N,"2012-11-25 10:32:57"
"30330894","822605","462873","subscribed",\N,"2012-11-25 10:32:57"
"30483111","822605","462873","mentioned",\N,"2012-11-27 09:03:34"
"30483112","822605","462873","subscribed",\N,"2012-11-27 09:03:34"
"30483113","822605","46271","closed",\N,"2012-11-27 09:03:34"
"11671563","822606","986","subscribed",\N,"2012-03-19 21:54:11"
"36085446","822606","986","mentioned",\N,"2013-01-30 09:10:21"
"36085447","822606","986","subscribed",\N,"2013-01-30 09:10:21"
"62296788","822606","4096","closed",\N,"2013-08-23 22:11:17"
"11264981","822607","301614","subscribed",\N,"2012-03-13 09:14:06"
"68420714","822607","4096","closed",\N,"2013-10-02 23:49:08"
"10959999","822609","986","subscribed",\N,"2012-03-08 04:59:26"
"10996401","822609","979","subscribed",\N,"2012-03-08 15:21:04"
"90512004","822609","26712","milestoned",\N,"2014-02-03 23:26:24"
"93749863","822609","46271","labeled",\N,"2014-02-14 16:54:45"
"155271954","822609","4096","unlabeled",\N,"2014-08-20 19:52:31"
"172415944","822609","979","milestoned",\N,"2014-09-30 21:57:12"
"172415945","822609","979","demilestoned",\N,"2014-09-30 21:57:12"
"172415963","822609","779141","assigned",\N,"2014-09-30 21:57:17"
"172416112","822609","779141","mentioned",\N,"2014-09-30 21:57:47"
"172416113","822609","779141","subscribed",\N,"2014-09-30 21:57:47"
"172429426","822609","779141","closed",\N,"2014-09-30 22:46:06"
"10714347","822612","986","subscribed",\N,"2012-03-05 00:34:07"
"12396295","822612","56762","subscribed",\N,"2012-03-29 18:47:19"
"13411796","822612","27793","subscribed",\N,"2012-04-14 17:56:01"
"20654519","822612","4096","subscribed",\N,"2012-07-19 17:03:55"
"21068997","822612","9779","subscribed",\N,"2012-07-24 17:33:43"
"21097654","822612","563508","subscribed",\N,"2012-07-24 22:29:42"
"21355932","822612","138158","subscribed",\N,"2012-07-27 09:43:55"
"31556249","822612","46271","referenced",\N,"2012-12-08 22:17:26"
"50198983","822612","64425","referenced","159ad165e84c9d2b14034dbe9328f9cdc1979802","2013-05-25 13:13:31"
"50199240","822612","64425","referenced","70c530d3c2b89f7561977720b5448e53004b250e","2013-05-25 13:23:38"
"50200441","822612","64425","referenced","78e4753d25a5e54f5f500001a960107a357ba4ae","2013-05-25 13:58:56"
"109446317","822612","4096","assigned",\N,"2014-04-07 18:22:27"
"135271539","822612","4096","referenced","b576d48b4b412fd15601e79f1586cc4defc79988","2014-06-25 21:50:13"
"135608218","822612","4096","referenced","fa4b1212e253b6c6e031cd687b69b5e04eb49ef9","2014-06-26 17:03:49"
"136028119","822612","4096","referenced","e1c0e877d9ecaf7228381fef402f7e423c1902d5","2014-06-27 16:41:23"
"136135817","822612","4096","referenced","9e3589752cc2f70291eb3be6f4802fe8cfecf912","2014-06-27 23:16:11"
"136644934","822612","4096","referenced","7431e22228ee5d7fd15cf3b9b9bdb6e369f6d4ed","2014-06-30 16:46:04"
"136753814","822612","4096","referenced","bbb5d03cdc6d978d3e9c608ea95a2c82cf0b9f50","2014-06-30 21:23:25"
"136835383","822612","4096","referenced","3e06c281b698372fd2c56c487fe04ba35d61d48f","2014-07-01 04:41:44"
"137181275","822612","4096","referenced","76c5c3999cbd3718fdf7061c498088b087e7566f","2014-07-01 20:02:01"
"137621413","822612","4096","referenced","eb68434b230fbf518285ce871abc0000567cdcb7","2014-07-02 19:02:35"
"138908321","822612","4096","referenced","df2fac53a70f8992d520459b0d3cae49410240d3","2014-07-07 17:38:54"
"138923584","822612","4096","referenced","a51abeb92417edafdb2e6e998cb1e8e577ec2914","2014-07-07 18:15:19"
"139108690","822612","4096","referenced","41b301fceee8f52f6370767ae48d61273c973ec3","2014-07-08 06:45:23"
"139131989","822612","4096","referenced","14c16f3403da2d452f2bae290c249591d6f1e8cf","2014-07-08 07:51:48"
"139132867","822612","4096","referenced","b9fcf017316d37e91959949f56692644ce09d54a","2014-07-08 07:54:48"
"139147850","822612","4096","closed",\N,"2014-07-08 08:07:28"
"10691793","822615","988","subscribed",\N,"2012-03-04 05:41:47"
"27416047","822615","988","mentioned",\N,"2012-10-21 05:43:13"
"27416048","822615","988","subscribed",\N,"2012-10-21 05:43:13"
"10311932","822616","986","subscribed",\N,"2012-02-27 17:43:08"
"11980713","822616","979","referenced",\N,"2012-03-23 22:01:54"
"13813838","822616","990","subscribed",\N,"2012-04-20 10:12:30"
"15018103","822616","22427","subscribed",\N,"2012-05-08 16:30:40"
"19218749","822616","261600","subscribed",\N,"2012-07-03 12:08:05"
"19277674","822616","167401","subscribed",\N,"2012-07-03 23:10:02"
"38172313","822616","1187307","referenced",\N,"2013-02-17 20:59:36"
"79501754","822616","751193","referenced","827436af9b9bf068cc54ebeb787a4e08c7936e1a","2013-12-04 05:00:39"
"79501755","822616","751193","referenced","241320febf724659a4afa2beeca4327d2e2f778c","2013-12-04 05:00:39"
"80876532","822616","751193","referenced","bfcc0c81463a3bea54fecc99bca882f80eba908c","2013-12-11 02:07:57"
"81718449","822616","751193","referenced","d026c990bc2000c15a29852d760aa7d21f88c643","2013-12-16 02:27:21"
"81730471","822616","751193","referenced","e2d0ab1af9800ca18a1d30b84bda71700906d282","2013-12-16 05:03:01"
"81902934","822616","751193","referenced","6f0c2a6f7d5cd38977ed51182ed3eb04c5fb1b7d","2013-12-16 19:27:20"
