issue_id,user_id,comment_id,created_at
"828382","904671","11296089","2012-12-12 15:26:09"
"828382","26719","11296962","2012-12-12 15:44:40"
"828382","4096","23198840","2013-08-23 22:12:09"
"828384","46271","11286710","2012-12-12 11:15:14"
"828384","4096","23198838","2013-08-23 22:12:09"
"828386","582168","11266959","2012-12-11 21:14:01"
"828386","46271","11286894","2012-12-12 11:22:05"
"828386","46271","11302096","2012-12-12 17:41:09"
"828386","56762","11303856","2012-12-12 18:08:33"
"828386","4096","23198839","2013-08-23 22:12:09"
"828392","590212","11278277","2012-12-12 05:26:06"
"828392","46271","12334273","2013-01-16 18:02:58"
"828392","590212","12360170","2013-01-17 08:24:11"
"828392","979","12401724","2013-01-17 23:56:50"
"828394","46271","11301376","2012-12-12 17:25:30"
"828397","590212","11260444","2012-12-11 19:10:17"
"828397","979","11265227","2012-12-11 20:33:50"
"828397","979","11265620","2012-12-11 20:42:25"
"828397","979","11265819","2012-12-11 20:46:47"
"828397","590212","11269397","2012-12-11 22:16:19"
"828397","979","11360011","2012-12-13 23:16:42"
"828402","4096","23198837","2013-08-23 22:12:09"
"828402","146935","67298462","2014-12-17 08:42:56"
"828407","186270","11211940","2012-12-10 18:00:35"
"828407","46271","11212357","2012-12-10 18:09:21"
"828407","186270","11212780","2012-12-10 18:19:03"
"828407","186270","11212808","2012-12-10 18:19:40"
"828407","46271","11213480","2012-12-10 18:34:15"
"828407","186270","11213928","2012-12-10 18:43:51"
"828407","186270","11214707","2012-12-10 19:00:33"
"828407","46271","11551817","2012-12-19 21:29:20"
"828410","200250","11244962","2012-12-11 13:19:48"
"828410","1011591","13262769","2013-02-07 21:00:06"
"828410","4096","23198836","2013-08-23 22:12:09"
"828413","46271","11186220","2012-12-10 08:16:03"
"828413","1182223","11187111","2012-12-10 08:49:14"
"828413","46271","11187284","2012-12-10 08:55:44"
"828413","9052","20452328","2013-07-03 21:55:11"
"828413","1194310","21410781","2013-07-23 10:38:34"
"828416","1174597","11165282","2012-12-08 22:39:05"
"828416","4096","23198834","2013-08-23 22:12:09"
"828419","229754","17658972","2013-05-09 08:59:56"
"828419","2280251","24915280","2013-09-23 10:09:52"
"828419","24818","35311095","2014-02-17 17:38:08"
"828419","24818","35313590","2014-02-17 18:10:03"
"828419","146185","132380152","2015-08-18 20:47:21"
"828419","146185","133598457","2015-08-21 22:28:46"
"828419","5005068","238306535","2016-08-08 17:19:49"
"828424","988","12409032","2013-01-18 05:09:03"
"828428","56762","11257491","2012-12-11 18:07:30"
"828428","121661","11258534","2012-12-11 18:29:41"
"828428","56762","11260457","2012-12-11 19:10:30"
"828428","979","11264731","2012-12-11 20:22:14"
"828428","56762","11265289","2012-12-11 20:35:06"
"828428","121661","11265320","2012-12-11 20:35:46"
"828428","121661","11265455","2012-12-11 20:38:52"
"828428","121661","11308645","2012-12-12 19:46:06"
"828428","56762","11310272","2012-12-12 20:26:03"
"828434","46271","11256002","2012-12-11 17:32:49"
"828437","46271","11220797","2012-12-10 21:14:03"
"828437","46271","11237897","2012-12-11 09:07:09"
"828437","826894","11245790","2012-12-11 13:41:31"
"828437","46271","11247902","2012-12-11 14:32:35"
"828446","186270","11209447","2012-12-10 17:02:09"
"828456","46271","11191528","2012-12-10 11:35:00"
"828456","1182225","11195498","2012-12-10 13:16:56"
"828456","1182225","11195621","2012-12-10 13:18:50"
"828456","46271","11195671","2012-12-10 13:20:06"
"828460","56762","11169448","2012-12-09 08:52:14"
"828460","590212","11170192","2012-12-09 10:39:46"
"828460","590212","11170340","2012-12-09 11:02:20"
"828460","46271","11170398","2012-12-09 11:10:37"
"828460","590212","11170603","2012-12-09 11:37:15"
"1128329","590212","11347881","2012-12-13 18:01:24"
"1128329","56762","11351718","2012-12-13 19:29:21"
"1128329","2191055","20206953","2013-06-28 16:49:04"
"1128329","3700478","39573450","2014-04-04 12:54:25"
"1129186","46271","11342184","2012-12-13 15:47:42"
"1129186","46271","11350657","2012-12-13 19:05:49"
"1129186","154764","11355670","2012-12-13 21:05:02"
"1129186","18919","17947817","2013-05-15 13:56:07"
"1129186","563884","15353499","2013-03-24 08:06:48"
"1129186","210259","15997236","2013-04-06 12:42:05"
"1129186","16941","18309049","2013-05-22 19:26:14"
"1129186","16941","18309081","2013-05-22 19:27:08"
"1129186","34408","18309761","2013-05-22 19:39:22"
"1129186","16941","18310485","2013-05-22 19:52:43"
"1129186","16941","18310559","2013-05-22 19:54:02"
"1129186","4096","23198844","2013-08-23 22:12:09"
"1129186","419376","39895331","2014-04-08 18:06:41"
"1129186","158104","45743070","2014-06-11 11:47:32"
"1129186","87253","45743226","2014-06-11 11:48:49"
"1129186","82518","47141611","2014-06-25 16:41:52"
"1129186","2140611","49000234","2014-07-15 05:43:58"
"1129186","404729","52826421","2014-08-20 17:00:06"
"1129186","11333","68006938","2014-12-23 21:43:32"
"1129186","3916026","68540501","2015-01-02 15:41:29"
"1129186","2348469","76170394","2015-02-26 11:32:27"
"1129186","133739","78360523","2015-03-11 19:12:07"
"1129186","219985","169667088","2016-01-07 13:42:13"
"1129186","10604233","324599002","2017-08-24 10:36:16"
"1131685","46271","11390859","2012-12-14 19:22:16"
"1131685","1120161","11412285","2012-12-15 23:01:48"
"1131685","904671","11412515","2012-12-15 23:27:19"
"1131685","1120161","11414509","2012-12-16 04:35:05"
"1131685","1120161","12633610","2013-01-24 01:03:10"
"1131685","98938","14440319","2013-03-05 12:42:14"
"1131685","4096","23198841","2013-08-23 22:12:09"
"1131685","1795296","23286653","2013-08-26 17:02:33"
"1131685","4096","23437230","2013-08-28 16:37:35"
"1131685","2252199","25215648","2013-09-26 22:56:58"
"1131685","4096","25284418","2013-09-27 21:32:10"
"1132911","590212","11371504","2012-12-14 09:25:45"
"1132911","560117","11371755","2012-12-14 09:34:36"
"1132911","46271","11387129","2012-12-14 17:39:18"
"1132911","46271","11476924","2012-12-18 06:55:27"
"1133577","5064","11374270","2012-12-14 11:12:17"
"1133577","56762","11374376","2012-12-14 11:16:11"
"1141297","56762","11421228","2012-12-16 17:55:03"
"1141297","49049","11422598","2012-12-16 19:45:51"
"1143170","979","12019893","2013-01-08 21:03:36"
"1144619","46271","11463291","2012-12-17 20:49:57"
"1144619","590212","11482572","2012-12-18 10:32:57"
"1144619","46271","11540842","2012-12-19 17:07:00"
"1144619","1237918","11628664","2012-12-21 21:09:17"
"1148038","46271","11356216","2012-12-13 21:19:28"
"1148038","44608","11380047","2012-12-14 14:30:21"
"1148038","687510","11396400","2012-12-14 22:35:18"
"1148038","44608","12417696","2013-01-18 10:11:11"
"1148038","44608","13124486","2013-02-05 10:08:25"
"1148038","1564749","13533652","2013-02-14 04:19:41"
"1148038","988","13595399","2013-02-15 06:33:03"
"1148038","44608","13608242","2013-02-15 13:17:08"
"1148038","139174","13990316","2013-02-23 12:52:08"
"1148038","44608","13990821","2013-02-23 13:27:25"
"1148038","44608","13992048","2013-02-23 14:51:54"
"1148038","44608","13992087","2013-02-23 14:54:59"
"1148038","261101","14074234","2013-02-25 19:41:45"
"1148038","641294","14074726","2013-02-25 19:50:58"
"1148038","44608","14102598","2013-02-26 08:25:25"
"1148038","51836","14143222","2013-02-26 21:13:30"
"1148038","309563","14147015","2013-02-26 22:35:03"
"1148038","309563","14147452","2013-02-26 22:46:08"
"1148038","979","14149108","2013-02-26 23:31:29"
"1148038","44608","14162451","2013-02-27 07:32:50"
"1148038","44608","14163259","2013-02-27 07:58:04"
"1148038","139174","14216383","2013-02-28 03:36:33"
"1148038","988","14659170","2013-03-09 05:53:41"
"1148038","979","14804405","2013-03-12 20:22:36"
"1148038","979","14804437","2013-03-12 20:23:08"
"1148038","988","12410379","2013-01-18 06:20:14"
"1149755","46271","11465408","2012-12-17 21:42:52"
"1149755","1275915","11476500","2012-12-18 06:36:02"
"1149755","1275915","11604042","2012-12-21 05:35:34"
"1150442","4096","23198843","2013-08-23 22:12:09"
"1150830","2346009","18334217","2013-05-23 08:07:33"
"1150830","4096","23198842","2013-08-23 22:12:09"
"1150830","13184487","217702053","2016-05-08 07:51:59"
"1150830","5005068","219075575","2016-05-13 15:23:43"
"1157708","1151605","12858791","2013-01-29 20:24:46"
"1157708","1151605","13849252","2013-02-20 17:53:01"
"1157708","312672","18246802","2013-05-21 20:45:48"
"1157708","325420","20289925","2013-07-01 13:38:57"
"1157708","300438","20327723","2013-07-02 03:46:24"
"1157708","312672","25462862","2013-10-01 13:58:28"
"1157708","325420","25465889","2013-10-01 14:27:29"
"1157708","46271","36456597","2014-03-02 14:18:41"
"1157708","46271","12751561","2013-01-27 07:46:54"
"1157708","1962191","24556393","2013-09-16 22:40:21"
"1157708","312672","36457235","2014-03-02 14:45:43"
"1157708","46271","36457710","2014-03-02 15:03:06"
"1160608","4096","23198847","2013-08-23 22:12:09"
"1160608","76916","23274223","2013-08-26 14:06:20"
"1160608","4096","30981051","2013-12-19 23:49:58"
"1160608","76916","31031035","2013-12-20 17:34:29"
"1160608","4096","31031892","2013-12-20 17:45:35"
"1160608","979","31696147","2014-01-06 21:51:06"
"1160608","43612","32991024","2014-01-22 02:42:16"
"1160721","46271","11402634","2012-12-15 10:45:55"
"1160721","56762","11438772","2012-12-17 10:44:24"
"1160721","146453","11446250","2012-12-17 14:34:51"
"1160721","46271","11446824","2012-12-17 14:48:22"
"1160721","56762","11447472","2012-12-17 15:03:39"
"1160721","904671","11447948","2012-12-17 15:15:57"
"1160721","46271","11448051","2012-12-17 15:18:43"
"1160721","56762","11449879","2012-12-17 16:01:12"
"1160721","146453","11497418","2012-12-18 16:50:51"
"1160721","979","12019455","2013-01-08 20:53:37"
"1160721","56762","12019910","2013-01-08 21:03:49"
"1160721","46271","11859728","2013-01-03 19:37:25"
"1160747","986","12397069","2013-01-17 22:12:44"
"1160747","121883","14809552","2013-03-12 21:24:50"
"1160747","121883","14809552","2013-03-12 21:24:50"
"1160747","979","14815480","2013-03-12 23:49:18"
"1160747","121883","14865333","2013-03-13 19:06:35"
"1167131","1184847","12771315","2013-01-28 06:46:01"
"1167131","1167230","12771594","2013-01-28 07:01:13"
"1167131","4096","23198848","2013-08-23 22:12:09"
"1167131","1167230","23274622","2013-08-26 14:12:05"
"1167131","1126184","33363127","2014-01-27 11:23:50"
"1167131","779141","33585184","2014-01-29 12:45:32"
"1167131","404729","33555447","2014-01-29 03:22:53"
"1167131","779141","33555753","2014-01-29 03:31:26"
"1167131","404729","33556368","2014-01-29 03:48:07"
"1167131","1167230","46931237","2014-06-24 02:35:59"
"1167131","694615","46963063","2014-06-24 10:11:15"
"1167131","5009438","88821113","2015-04-02 06:23:16"
"1167131","2507197","127484774","2015-08-04 03:36:14"
"1167338","46271","11736070","2012-12-28 16:01:55"
"1167470","4096","23198846","2013-08-23 22:12:09"
"1167470","1167230","23263313","2013-08-26 11:45:59"
"1167470","347645","61357472","2014-11-01 03:08:48"
"1167470","245061","66519308","2014-12-10 19:35:40"
"1167470","951726","66552561","2014-12-10 23:52:41"
"1167470","66148","73413374","2015-02-08 13:38:11"
"1168778","239757","11418986","2012-12-16 14:50:32"
"1168778","46271","11419585","2012-12-16 15:41:21"
"1168778","239757","11422647","2012-12-16 19:49:45"
"1168778","46271","11422704","2012-12-16 19:54:50"
"1168778","239757","11422749","2012-12-16 19:58:30"
"1168778","239757","11423260","2012-12-16 20:36:28"
"1168778","46271","11423484","2012-12-16 20:52:49"
"1168778","46271","11585914","2012-12-20 17:55:59"
"1168778","239757","11601785","2012-12-21 02:38:35"
"1168778","46271","11888790","2013-01-04 15:24:31"
"1170996","4096","23198849","2013-08-23 22:12:09"
"1173067","651","11804520","2013-01-02 09:42:39"
"1173067","1279942","11838379","2013-01-03 08:29:54"
"1173067","1279942","12732098","2013-01-26 06:11:48"
"1175719","46271","11763414","2012-12-30 09:50:32"
"1175719","46271","11763581","2012-12-30 10:12:56"
"1177188","568175","11770598","2012-12-30 23:22:54"
"1177188","56762","11773599","2012-12-31 06:32:54"
"1177188","46271","11775975","2012-12-31 10:18:45"
"1177188","988","11779234","2012-12-31 14:50:30"
"1177188","1078994","11785196","2012-12-31 21:31:52"
"1180735","590212","11486312","2012-12-18 12:42:03"
"1180735","563508","11691579","2012-12-26 17:38:35"
"1180735","277989","18653604","2013-05-29 21:52:17"
"1180735","56762","12361587","2013-01-17 09:10:19"
"1180735","7494","12370105","2013-01-17 13:33:41"
"1180735","988","12410326","2013-01-18 06:17:11"
"1180735","1124724","26303016","2013-10-14 23:30:29"
"1180735","1913355","26378019","2013-10-15 20:25:50"
"1180735","803701","26636112","2013-10-18 21:00:04"
"1187670","60936","11718536","2012-12-27 20:10:55"
"1187670","23683","11718704","2012-12-27 20:18:04"
"1187670","60936","11718734","2012-12-27 20:19:28"
"1187670","23683","11718756","2012-12-27 20:20:13"
"1187670","60936","11718842","2012-12-27 20:23:44"
"1187670","23683","11719542","2012-12-27 20:58:52"
"1187670","60936","11719989","2012-12-27 21:20:27"
"1187670","134433","14018036","2013-02-24 21:45:07"
"1187670","55633","14326674","2013-03-02 10:15:48"
"1187670","56762","17251757","2013-04-30 18:22:25"
"1187670","56762","17252253","2013-04-30 18:32:40"
"1187670","23683","17263570","2013-04-30 23:02:31"
"1187670","23683","17264808","2013-04-30 23:50:32"
"1187670","986","17312015","2013-05-01 21:08:40"
"1187670","134433","17334167","2013-05-02 10:07:55"
"1187670","23683","17374307","2013-05-02 23:17:23"
"1187670","25832","17380481","2013-05-03 04:39:33"
"1187670","23683","17410403","2013-05-03 16:28:27"
"1187670","56762","17536048","2013-05-07 09:08:39"
"1187670","56762","17536677","2013-05-07 09:26:54"
"1187670","56762","17536865","2013-05-07 09:32:14"
"1187670","23683","17565919","2013-05-07 17:49:35"
"1187670","56762","17567928","2013-05-07 18:23:52"
"1187670","23683","17582148","2013-05-07 23:50:49"
"1187670","23683","17583551","2013-05-08 00:43:57"
"1187670","23683","18158880","2013-05-20 15:01:20"
"1187670","986","19715245","2013-06-19 19:10:41"
"1187670","986","19717754","2013-06-19 19:52:50"
"1187670","986","19718816","2013-06-19 20:12:25"
"1187670","23683","19722560","2013-06-19 21:41:17"
"1187670","56762","19808940","2013-06-21 08:38:13"
"1187670","23683","19906635","2013-06-24 11:29:46"
"1187670","23683","19949213","2013-06-25 00:21:10"
"1187670","56762","19961651","2013-06-25 06:58:07"
"1187670","979","20012506","2013-06-25 20:30:44"
"1187670","56762","20012864","2013-06-25 20:36:23"
"1187670","23683","20026599","2013-06-26 02:29:52"
"1187670","23683","20586866","2013-07-08 03:56:09"
"1187670","979","20758855","2013-07-10 15:30:05"
"1187670","56762","20905925","2013-07-12 19:41:40"
"1187670","979","20923267","2013-07-13 15:27:09"
"1187670","56762","20923931","2013-07-13 16:09:45"
"1187670","23683","21074276","2013-07-16 19:11:21"
"1187670","23683","21455301","2013-07-23 22:03:54"
"1187670","23683","21822862","2013-07-30 19:05:25"
"1187670","23683","22084228","2013-08-05 00:29:48"
"1187670","309563","22419426","2013-08-09 17:53:28"
"1187670","23683","22419861","2013-08-09 18:01:36"
"1187670","309563","22420353","2013-08-09 18:10:14"
"1187670","309563","22430346","2013-08-09 22:16:38"
"1187670","309563","22432080","2013-08-09 23:49:06"
"1187670","23683","22432808","2013-08-10 00:45:59"
"1187670","309563","22450497","2013-08-10 23:15:47"
"1187670","309563","22513291","2013-08-12 16:14:15"
"1187670","56762","20152511","2013-06-27 18:25:38"
"1187670","56762","20152790","2013-06-27 18:29:41"
"1187670","979","20161893","2013-06-27 21:27:30"
"1187670","56762","20188452","2013-06-28 11:38:08"
"1187670","23683","20196732","2013-06-28 13:52:48"
"1187670","979","21198741","2013-07-18 15:08:24"
"1187670","23683","21208828","2013-07-18 17:35:56"
"1187670","23683","22533964","2013-08-12 21:38:41"
"1189837","46271","11752043","2012-12-29 11:15:50"
"1189837","416976","11758983","2012-12-29 22:22:23"
"1189837","416976","12026047","2013-01-08 23:48:16"
"1189837","46271","11894218","2013-01-04 17:38:12"
"1189837","46271","11914817","2013-01-05 13:50:26"
"1189837","46271","12242148","2013-01-14 20:58:59"
"1189837","416976","12246543","2013-01-14 22:50:14"
"1189837","4096","12408181","2013-01-18 04:16:35"
"1189849","46271","11752123","2012-12-29 11:26:09"
"1189849","1255270","11752609","2012-12-29 12:26:34"
"1190286","46271","11757456","2012-12-29 19:40:55"
"1190286","979","12382529","2013-01-17 17:45:54"
"1190286","437","11771941","2012-12-31 02:14:04"
"1190286","437","12177314","2013-01-12 11:17:05"
"1190286","60683","12306131","2013-01-16 05:06:10"
"1190286","437","12307406","2013-01-16 06:20:07"
"1190286","56762","12313973","2013-01-16 10:12:34"
"1190286","437","12318338","2013-01-16 12:29:03"
"1190286","56762","12319020","2013-01-16 12:48:36"
"1190286","437","12321945","2013-01-16 14:01:13"
"1190286","979","12359991","2013-01-17 08:17:56"
"1190653","23683","11761121","2012-12-30 03:45:54"
"1190653","23683","11761130","2012-12-30 03:47:42"
"1190653","46271","11757395","2012-12-29 19:35:20"
